identifier,epoch_no,sync_duration_secs
staging_42,82,24
staging_42,83,26
staging_42,84,25
staging_42,85,25
staging_42,86,26
staging_42,87,26
staging_42,88,25
staging_42,89,26
staging_42,90,30
staging_42,91,25
staging_42,92,24
staging_42,93,25
staging_42,94,26
staging_42,95,25
staging_42,96,25
staging_42,97,25
staging_42,98,27
staging_42,99,26
staging_42,100,24
staging_42,101,25
staging_42,102,25
staging_42,103,27
staging_42,104,29
staging_42,105,25
staging_42,106,26
staging_42,107,26
staging_42,108,26
staging_42,109,25
staging_42,110,25
staging_42,111,24
staging_42,112,27
staging_42,113,28
staging_42,114,24
staging_42,115,26
staging_42,116,26
staging_42,117,29
staging_42,118,30
staging_42,119,26
staging_42,120,25
staging_42,121,27
staging_42,122,26
staging_42,123,26
staging_42,124,25
staging_42,125,26
staging_42,126,24
staging_42,127,25
staging_42,128,25
staging_42,129,25
staging_42,130,25
staging_42,131,28
staging_42,132,28
staging_42,133,24
staging_42,134,25
staging_42,135,24
staging_42,136,25
staging_42,137,24
staging_42,138,26
staging_42,139,24
staging_42,140,25
staging_42,141,24
staging_42,142,26
staging_42,143,24
staging_42,144,25
staging_42,145,27
staging_42,146,26
staging_42,147,26
staging_42,148,25
staging_42,149,25
staging_42,150,24
staging_42,151,25
staging_42,152,24
staging_42,153,25
staging_42,154,26
staging_42,155,24
staging_42,156,26
staging_42,157,24
staging_42,158,25
staging_42,159,25
staging_42,160,29
staging_42,161,26
staging_42,162,25
staging_42,163,25
staging_42,164,25
staging_42,165,25
staging_42,166,25
staging_42,167,24
staging_42,168,25
staging_42,169,25
staging_42,170,25
staging_42,171,24
staging_42,172,26
staging_42,173,27
staging_42,174,27
staging_42,175,27
staging_42,176,26
staging_42,177,26
staging_42,178,25
staging_42,179,26
staging_42,180,26
staging_42,181,24
staging_42,182,26
staging_42,183,26
staging_42,184,26
staging_42,185,26
staging_42,186,26
staging_42,187,26
staging_42,188,29
staging_42,189,28
staging_42,190,24
staging_42,191,25
staging_42,192,26
staging_42,193,26
staging_42,194,24
staging_42,195,25
staging_42,196,25
staging_42,197,25
staging_42,198,26
staging_42,199,25
staging_42,200,26
staging_42,201,25
staging_42,202,28
staging_42,203,26
staging_42,204,26
staging_42,205,26
staging_42,206,25
staging_42,207,31
staging_42,208,63
staging_42,209,65
staging_42,210,63
staging_42,211,68
staging_42,212,64
staging_42,213,64
staging_42,214,64
staging_42,215,66
staging_42,216,64
staging_42,217,67
staging_42,218,64
staging_42,219,64
staging_42,220,66
staging_42,221,64
staging_42,222,69
staging_42,223,63
staging_42,224,64
staging_42,225,64
staging_42,226,63
staging_42,227,65
staging_42,228,71
staging_42,229,66
staging_42,230,68
staging_42,231,65
staging_42,232,64
staging_42,233,68
staging_42,234,66
staging_42,235,65
staging_42,236,65
staging_42,237,63
staging_42,238,67
staging_42,239,68
staging_42,240,64
staging_42,241,64
staging_42,242,67
staging_42,243,70
staging_42,244,69
staging_42,245,65
staging_42,246,66
staging_42,247,66
staging_42,248,65
staging_42,249,70
staging_42,250,66
staging_42,251,67
staging_42,252,66
staging_42,253,65
staging_42,254,65
staging_42,255,69
staging_42,256,65
staging_42,257,65
staging_42,258,66
staging_42,259,66
staging_42,260,70
staging_42,261,64
staging_42,262,67
staging_42,263,64
staging_42,264,67
staging_42,265,68
staging_42,266,68
staging_42,267,65
staging_42,268,68
staging_42,269,65
staging_42,270,67
staging_42,271,70
staging_42,272,65
staging_42,273,66
staging_42,274,66
staging_42,275,65
staging_42,276,69
staging_42,277,67
staging_42,278,65
staging_42,279,67
staging_42,280,66
staging_42,281,64
staging_42,282,70
staging_42,283,70
staging_42,284,68
staging_42,285,66
staging_42,286,66
staging_42,287,70
staging_42,288,65
staging_42,289,66
staging_42,290,66
staging_42,291,66
staging_42,292,67
staging_42,293,67
staging_42,294,66
staging_42,295,66
staging_42,296,65
staging_42,297,63
staging_42,298,70
staging_42,299,66
staging_42,300,65
staging_42,301,66
staging_42,302,66
staging_42,303,70
staging_42,304,66
staging_43,0,27
staging_43,1,23
staging_43,2,22
staging_43,3,22
staging_43,4,25
staging_43,5,22
staging_43,6,39
staging_43,7,34
staging_43,8,28
staging_43,9,28
staging_43,10,25
staging_43,11,27
staging_43,12,25
staging_43,13,29
staging_43,14,23
staging_43,15,25
staging_43,16,26
staging_43,17,24
staging_43,18,23
staging_43,19,23
staging_43,20,27
staging_43,21,26
staging_43,22,24
staging_43,23,24
staging_43,24,23
staging_43,25,22
staging_43,26,24
staging_43,27,23
staging_43,28,24
staging_43,29,23
staging_43,30,21
staging_43,31,22
staging_43,32,22
staging_43,33,25
staging_43,34,25
staging_43,35,22
staging_43,36,22
staging_43,37,23
staging_43,38,27
staging_43,39,23
staging_43,40,26
staging_43,41,24
staging_43,42,21
staging_43,43,25
staging_43,44,28
staging_43,45,24
staging_43,46,23
staging_43,47,26
staging_43,48,24
staging_43,49,24
staging_43,50,24
staging_43,51,26
staging_43,52,24
staging_43,53,23
staging_43,54,22
staging_43,55,24
staging_43,56,22
staging_43,57,23
staging_43,58,21
staging_43,59,22
staging_43,60,22
staging_43,61,22
staging_43,62,22
staging_43,63,23
staging_43,64,22
staging_43,65,22
staging_43,66,23
staging_43,67,22
staging_43,68,23
staging_43,69,23
staging_43,70,22
staging_43,71,21
staging_43,72,24
staging_43,73,24
staging_43,74,25
staging_43,75,24
staging_43,76,24
staging_43,77,24
staging_43,78,22
staging_43,79,24
staging_43,80,25
staging_43,81,23
staging_43,82,22
staging_43,83,23
staging_43,84,21
staging_43,85,23
staging_43,86,23
staging_43,87,22
staging_43,88,22
staging_43,89,23
staging_43,90,23
staging_43,91,23
staging_43,92,22
staging_43,93,23
staging_43,94,23
staging_43,95,23
staging_43,96,22
staging_43,97,23
staging_43,98,24
staging_43,99,23
staging_43,100,22
staging_43,101,23
staging_43,102,22
staging_43,103,23
staging_43,104,23
staging_43,105,22
staging_43,106,22
staging_43,107,22
staging_43,108,23
staging_43,109,22
staging_43,110,24
staging_43,111,23
staging_43,112,25
staging_43,113,22
staging_43,114,22
staging_43,115,23
staging_43,116,22
staging_43,117,23
staging_43,118,23
staging_43,119,23
staging_43,120,22
staging_43,121,22
staging_43,122,22
staging_43,123,20
staging_43,124,22
staging_43,125,22
staging_43,126,21
staging_43,127,20
staging_43,128,20
staging_43,129,21
staging_43,130,22
staging_43,131,23
staging_43,132,20
staging_43,133,22
staging_43,134,21
staging_43,135,19
staging_43,136,22
staging_43,137,21
staging_43,138,23
staging_43,139,20
staging_43,140,22
staging_43,141,26
staging_43,142,22
staging_43,143,21
staging_43,144,22
staging_43,145,22
staging_43,146,23
staging_43,147,23
staging_43,148,23
staging_43,149,21
staging_43,150,23
staging_43,151,23
staging_43,152,21
staging_43,153,22
staging_43,154,22
staging_43,155,20
staging_43,156,21
staging_43,157,20
staging_43,158,22
staging_43,159,21
staging_43,160,21
staging_43,161,22
staging_43,162,22
staging_43,163,22
staging_43,164,22
staging_43,165,26
staging_43,166,25
staging_43,167,24
staging_43,168,23
staging_43,169,23
staging_43,170,22
staging_43,171,21
staging_43,172,20
staging_43,173,25
staging_43,174,22
staging_43,175,21
staging_43,176,21
staging_43,177,23
staging_43,178,22
staging_43,179,22
staging_43,180,22
staging_43,181,22
staging_43,182,22
staging_43,183,20
staging_43,184,21
staging_43,185,22
staging_43,186,20
staging_43,187,21
staging_43,188,23
staging_43,189,22
staging_43,190,21
staging_43,191,21
staging_43,192,22
staging_43,193,23
staging_43,194,21
staging_43,195,24
staging_43,196,22
staging_43,197,22
staging_43,198,23
staging_43,199,23
staging_43,200,24
staging_43,201,23
staging_43,202,22
staging_43,203,21
staging_43,204,23
staging_43,205,24
staging_43,206,23
staging_43,207,24
staging_43,208,49
staging_43,209,51
staging_43,210,44
staging_43,211,46
staging_43,212,54
staging_43,213,51
staging_43,214,52
staging_43,215,49
staging_43,216,52
staging_43,217,49
staging_43,218,46
staging_43,219,48
staging_43,220,48
staging_43,221,46
staging_43,222,49
staging_43,223,52
staging_43,224,51
staging_43,225,48
staging_43,226,48
staging_43,227,49
staging_43,228,47
staging_43,229,45
staging_43,230,48
staging_43,231,48
staging_43,232,46
staging_43,233,48
staging_43,234,45
staging_43,235,50
staging_43,236,49
staging_43,237,48
staging_43,238,45
staging_43,239,48
staging_43,240,49
staging_43,241,48
staging_43,242,48
staging_43,243,52
staging_43,244,49
staging_43,245,49
staging_43,246,49
staging_43,247,48
staging_43,248,47
staging_43,249,47
staging_43,250,48
staging_43,251,49
staging_43,252,48
staging_43,253,50
staging_43,254,52
staging_43,255,50
staging_43,256,49
staging_43,257,49
staging_43,258,52
staging_43,259,51
staging_43,260,48
staging_43,261,48
staging_43,262,46
staging_43,263,52
staging_43,264,52
staging_43,265,46
staging_43,266,49
staging_43,267,48
staging_43,268,48
staging_43,269,48
staging_43,270,50
staging_43,271,48
staging_43,272,48
staging_43,273,46
staging_43,274,45
staging_43,275,46
staging_43,276,46
staging_43,277,45
staging_43,278,44
staging_43,279,44
staging_43,280,45
staging_43,281,45
staging_43,282,46
staging_43,283,45
staging_43,284,43
staging_43,285,45
staging_43,286,47
staging_43,287,44
staging_43,288,46
staging_43,289,46
staging_43,290,44
staging_43,291,46
staging_43,292,45
staging_43,293,45
staging_43,294,45
staging_43,295,46
staging_43,296,45
staging_43,297,45
staging_43,298,46
staging_43,299,45
staging_43,300,44
staging_43,301,44
staging_43,302,44
staging_43,303,47
staging_43,304,44
staging_43,305,46
staging_43,306,45
staging_43,307,45
staging_44,0,22
staging_44,1,22
staging_44,2,23
staging_44,3,22
staging_44,4,23
staging_44,5,21
staging_44,6,22
staging_44,7,23
staging_44,8,23
staging_44,9,23
staging_44,10,23
staging_44,11,23
staging_44,12,23
staging_44,13,21
staging_44,14,24
staging_44,15,23
staging_44,16,23
staging_44,17,23
staging_44,18,22
staging_44,19,22
staging_44,20,22
staging_44,21,22
staging_44,22,21
staging_44,23,22
staging_44,24,22
staging_44,25,23
staging_44,26,23
staging_44,27,21
staging_44,28,21
staging_44,29,23
staging_44,30,22
staging_44,31,22
staging_44,32,22
staging_44,33,23
staging_44,34,23
staging_44,35,21
staging_44,36,22
staging_44,37,22
staging_44,38,23
staging_44,39,22
staging_44,40,23
staging_44,41,23
staging_44,42,21
staging_44,43,23
staging_44,44,22
staging_44,45,22
staging_44,46,22
staging_44,47,20
staging_44,48,22
staging_44,49,21
staging_44,50,22
staging_44,51,21
staging_44,52,22
staging_44,53,21
staging_44,54,22
staging_44,55,21
staging_44,56,22
staging_44,57,21
staging_44,58,20
staging_44,59,21
staging_44,60,22
staging_44,61,21
staging_44,62,22
staging_44,63,20
staging_44,64,21
staging_44,65,22
staging_44,66,22
staging_44,67,21
staging_44,68,21
staging_44,69,21
staging_44,70,21
staging_44,71,21
staging_44,72,22
staging_44,73,21
staging_44,74,21
staging_44,75,21
staging_44,76,22
staging_44,77,21
staging_44,78,20
staging_44,79,20
staging_44,80,21
staging_44,81,20
staging_44,82,21
staging_44,83,19
staging_44,84,21
staging_44,85,21
staging_44,86,21
staging_44,87,21
staging_44,88,21
staging_44,89,21
staging_44,90,21
staging_44,91,21
staging_44,92,20
staging_44,93,20
staging_44,94,21
staging_44,95,21
staging_44,96,22
staging_44,97,21
staging_44,98,21
staging_44,99,20
staging_44,100,21
staging_44,101,21
staging_44,102,20
staging_44,103,20
staging_44,104,21
staging_44,105,21
staging_44,106,20
staging_44,107,21
staging_44,108,21
staging_44,109,21
staging_44,110,20
staging_44,111,21
staging_44,112,21
staging_44,113,21
staging_44,114,20
staging_44,115,21
staging_44,116,20
staging_44,117,22
staging_44,118,20
staging_44,119,21
staging_44,120,20
staging_44,121,21
staging_44,122,20
staging_44,123,21
staging_44,124,21
staging_44,125,22
staging_44,126,20
staging_44,127,20
staging_44,128,21
staging_44,129,20
staging_44,130,20
staging_44,131,21
staging_44,132,21
staging_44,133,22
staging_44,134,21
staging_44,135,21
staging_44,136,20
staging_44,137,21
staging_44,138,21
staging_44,139,21
staging_44,140,20
staging_44,141,21
staging_44,142,21
staging_44,143,20
staging_44,144,20
staging_44,145,21
staging_44,146,20
staging_44,147,21
staging_44,148,22
staging_44,149,20
staging_44,150,21
staging_44,151,21
staging_44,152,20
staging_44,153,22
staging_44,154,21
staging_44,155,20
staging_44,156,20
staging_44,157,21
staging_44,158,21
staging_44,159,21
staging_44,160,21
staging_44,161,19
staging_44,162,21
staging_44,163,21
staging_44,164,20
staging_44,165,21
staging_44,166,20
staging_44,167,21
staging_44,168,21
staging_44,169,21
staging_44,170,20
staging_44,171,21
staging_44,172,21
staging_44,173,21
staging_44,174,20
staging_44,175,20
staging_44,176,20
staging_44,177,21
staging_44,178,21
staging_44,179,21
staging_44,180,21
staging_44,181,20
staging_44,182,21
staging_44,183,21
staging_44,184,21
staging_44,185,20
staging_44,186,22
staging_44,187,21
staging_44,188,21
staging_44,189,20
staging_44,190,21
staging_44,191,21
staging_44,192,21
staging_44,193,21
staging_44,194,20
staging_44,195,22
staging_44,196,20
staging_44,197,22
staging_44,198,20
staging_44,199,21
staging_44,200,21
staging_44,201,21
staging_44,202,22
staging_44,203,20
staging_44,204,21
staging_44,205,20
staging_44,206,22
staging_44,207,23
staging_44,208,61
staging_44,209,60
staging_44,210,59
staging_44,211,58
staging_44,212,59
staging_44,213,59
staging_44,214,60
staging_44,215,59
staging_44,216,59
staging_44,217,60
staging_44,218,61
staging_44,219,59
staging_44,220,59
staging_44,221,59
staging_44,222,59
staging_44,223,58
staging_44,224,60
staging_44,225,59
staging_44,226,58
staging_44,227,58
staging_44,228,58
staging_44,229,58
staging_44,230,59
staging_44,231,59
staging_44,232,60
staging_44,233,61
staging_44,234,61
staging_44,235,61
staging_44,236,59
staging_44,237,61
staging_44,238,60
staging_44,239,61
staging_44,240,61
staging_44,241,61
staging_44,242,63
staging_44,243,61
staging_44,244,62
staging_44,245,62
staging_44,246,62
staging_44,247,61
staging_44,248,63
staging_44,249,62
staging_44,250,61
staging_44,251,62
staging_44,252,63
staging_44,253,63
staging_44,254,61
staging_44,255,61
staging_44,256,61
staging_44,257,59
staging_44,258,62
staging_44,259,61
staging_44,260,62
staging_44,261,59
staging_44,262,60
staging_44,263,61
staging_44,264,62
staging_44,265,62
staging_44,266,62
staging_44,267,62
staging_44,268,61
staging_44,269,61
staging_44,270,62
staging_44,271,61
staging_44,272,61
staging_44,273,59
staging_44,274,62
staging_44,275,60
staging_44,276,60
staging_44,277,61
staging_44,278,61
staging_44,279,61
staging_44,280,61
staging_44,281,61
staging_44,282,61
staging_44,283,61
staging_44,284,61
staging_44,285,59
staging_44,286,61
staging_44,287,59
staging_44,288,62
staging_44,289,62
staging_44,290,62
staging_44,291,61
staging_44,292,63
staging_44,293,61
staging_44,294,63
staging_44,295,62
staging_44,296,63
staging_44,297,62
staging_44,298,64
staging_44,299,62
staging_44,300,61
staging_44,301,62
staging_44,302,61
staging_44,303,61
staging_44,304,60
staging_44,305,63
staging_44,306,61
staging_44,307,61
staging_45,0,22
staging_45,1,21
staging_45,2,20
staging_45,3,21
staging_45,4,21
staging_45,5,21
staging_45,6,19
staging_45,7,22
staging_45,8,21
staging_45,9,21
staging_45,10,25
staging_45,11,21
staging_45,12,23
staging_45,13,25
staging_45,14,22
staging_45,15,24
staging_45,16,24
staging_45,17,22
staging_45,18,24
staging_45,19,22
staging_45,20,28
staging_45,21,23
staging_45,22,29
staging_45,23,24
staging_45,24,26
staging_45,25,25
staging_45,26,26
staging_45,27,25
staging_45,28,25
staging_45,29,26
staging_45,30,25
staging_45,31,27
staging_45,32,25
staging_45,33,28
staging_45,34,25
staging_45,35,23
staging_45,36,26
staging_45,37,23
staging_45,38,24
staging_45,39,25
staging_45,40,21
staging_45,41,21
staging_45,42,25
staging_45,43,26
staging_45,44,25
staging_45,45,26
staging_45,46,24
staging_45,47,27
staging_45,48,26
staging_45,49,28
staging_45,50,29
staging_45,51,30
staging_45,52,24
staging_45,53,26
staging_45,54,25
staging_45,55,23
staging_45,56,25
staging_45,57,25
staging_45,58,25
staging_45,59,24
staging_45,60,24
staging_45,61,26
staging_45,62,25
staging_45,63,27
staging_45,64,23
staging_45,65,22
staging_45,66,23
staging_45,67,22
staging_45,68,24
staging_45,69,22
staging_45,70,20
staging_45,71,22
staging_45,72,22
staging_45,73,22
staging_45,74,21
staging_45,75,23
staging_45,76,21
staging_45,77,22
staging_45,78,23
staging_45,79,21
staging_45,80,21
staging_45,81,20
staging_45,82,19
staging_45,83,21
staging_45,84,20
staging_45,85,20
staging_45,86,21
staging_45,87,23
staging_45,88,24
staging_45,89,25
staging_45,90,27
staging_45,91,27
staging_45,92,27
staging_45,93,27
staging_45,94,29
staging_45,95,30
staging_45,96,28
staging_45,97,27
staging_45,98,30
staging_45,99,27
staging_45,100,30
staging_45,101,27
staging_45,102,29
staging_45,103,29
staging_45,104,28
staging_45,105,28
staging_45,106,30
staging_45,107,27
staging_45,108,28
staging_45,109,27
staging_45,110,31
staging_45,111,27
staging_45,112,27
staging_45,113,31
staging_45,114,29
staging_45,115,29
staging_45,116,28
staging_45,117,27
staging_45,118,29
staging_45,119,27
staging_45,120,27
staging_45,121,28
staging_45,122,27
staging_45,123,27
staging_45,124,27
staging_45,125,27
staging_45,126,27
staging_45,127,26
staging_45,128,27
staging_45,129,27
staging_45,130,26
staging_45,131,27
staging_45,132,26
staging_45,133,27
staging_45,134,26
staging_45,135,27
staging_45,136,26
staging_45,137,26
staging_45,138,27
staging_45,139,26
staging_45,140,27
staging_45,141,26
staging_45,142,25
staging_45,143,27
staging_45,144,25
staging_45,145,26
staging_45,146,26
staging_45,147,25
staging_45,148,27
staging_45,149,25
staging_45,150,26
staging_45,151,26
staging_45,152,26
staging_45,153,27
staging_45,154,25
staging_45,155,27
staging_45,156,28
staging_45,157,28
staging_45,158,25
staging_45,159,26
