identifier,epoch_no,sync_duration_secs 
shelley_qa_19,3337,1
shelley_qa_19,3339,1
shelley_qa_19,3340,1
shelley_qa_19,3341,1
shelley_qa_19,3343,2
shelley_qa_19,3344,1
shelley_qa_19,3345,1
shelley_qa_19,3346,1
shelley_qa_19,3348,1
shelley_qa_19,3349,1
shelley_qa_19,3350,1
shelley_qa_19,3352,1
shelley_qa_19,3353,1
shelley_qa_19,3354,2
shelley_qa_19,3356,1
shelley_qa_19,3357,1
shelley_qa_19,3358,1
shelley_qa_19,3360,1
shelley_qa_19,3361,1
shelley_qa_19,3362,1
shelley_qa_19,3363,1
shelley_qa_19,3365,1
shelley_qa_19,3366,1
shelley_qa_19,3367,2
shelley_qa_19,3369,1
shelley_qa_19,3370,1
shelley_qa_19,3371,1
shelley_qa_19,3373,1
shelley_qa_19,3374,1
shelley_qa_19,3376,1
shelley_qa_19,3377,1
shelley_qa_19,3378,1
shelley_qa_19,3379,1
shelley_qa_19,3380,2
shelley_qa_19,3382,1
shelley_qa_19,3383,1
shelley_qa_19,3384,1
shelley_qa_19,3386,1
shelley_qa_19,3387,1
shelley_qa_19,3388,1
shelley_qa_19,3390,1
shelley_qa_19,3391,1
shelley_qa_19,3392,1
shelley_qa_19,3393,2
shelley_qa_19,3395,1
shelley_qa_19,3396,1
shelley_qa_19,3397,1
shelley_qa_19,3399,1
shelley_qa_19,3400,1
shelley_qa_19,3401,1
shelley_qa_19,3403,1
shelley_qa_19,3404,1
shelley_qa_20,1,1
shelley_qa_20,3,2
shelley_qa_20,5,1
shelley_qa_20,7,2
shelley_qa_20,9,1
shelley_qa_20,10,1
shelley_qa_20,12,2
shelley_qa_20,13,1
shelley_qa_20,15,1
shelley_qa_20,16,1
shelley_qa_20,18,1
shelley_qa_20,20,2
shelley_qa_20,21,1
shelley_qa_20,23,1
shelley_qa_20,25,2
shelley_qa_20,27,1
shelley_qa_20,28,1
shelley_qa_20,30,2
shelley_qa_20,32,1
shelley_qa_20,33,1
shelley_qa_20,35,1
shelley_qa_20,37,2
shelley_qa_20,38,1
shelley_qa_20,40,1
shelley_qa_20,42,1
shelley_qa_20,44,2
shelley_qa_20,45,1
shelley_qa_20,47,1
shelley_qa_20,49,1
shelley_qa_20,50,2
shelley_qa_20,52,1
shelley_qa_20,54,2
shelley_qa_20,56,1
shelley_qa_20,58,1
shelley_qa_20,60,2
shelley_qa_20,61,1
shelley_qa_20,63,1
shelley_qa_20,65,1
shelley_qa_20,66,2
shelley_qa_20,68,1
shelley_qa_20,70,2
shelley_qa_20,72,1
shelley_qa_20,74,1
shelley_qa_20,75,1
shelley_qa_20,77,2
shelley_qa_20,78,1
shelley_qa_20,80,1
shelley_qa_20,82,2
shelley_qa_20,83,1
shelley_qa_20,85,1
shelley_qa_20,87,1
shelley_qa_20,88,2
shelley_qa_20,90,1
shelley_qa_20,92,1
shelley_qa_20,93,2
shelley_qa_20,95,1
shelley_qa_20,97,1
shelley_qa_20,99,2
shelley_qa_20,101,1
shelley_qa_20,102,1
shelley_qa_20,104,2
shelley_qa_20,105,1
shelley_qa_20,107,2
shelley_qa_20,108,1
shelley_qa_20,109,1
shelley_qa_20,111,2
shelley_qa_20,113,1
shelley_qa_20,115,1
shelley_qa_20,116,2
shelley_qa_20,118,1
shelley_qa_20,120,1
shelley_qa_20,122,2
shelley_qa_20,124,1
shelley_qa_20,125,1
shelley_qa_20,127,1
shelley_qa_20,129,2
shelley_qa_20,130,1
shelley_qa_20,132,1
shelley_qa_20,134,2
shelley_qa_20,135,1
shelley_qa_20,137,1
shelley_qa_20,139,1
shelley_qa_20,141,2
shelley_qa_20,142,1
shelley_qa_20,144,1
shelley_qa_20,146,2
shelley_qa_20,148,1
shelley_qa_20,149,1
shelley_qa_20,151,2
shelley_qa_20,153,1
shelley_qa_20,155,1
shelley_qa_20,157,2
shelley_qa_20,159,1
shelley_qa_20,160,1
shelley_qa_20,162,1
shelley_qa_20,164,2
shelley_qa_20,166,1
shelley_qa_20,167,1
shelley_qa_20,169,2
shelley_qa_20,171,1
shelley_qa_20,172,1
shelley_qa_20,174,2
shelley_qa_20,176,1
shelley_qa_20,178,1
shelley_qa_20,180,1
shelley_qa_20,181,2
shelley_qa_20,183,1
shelley_qa_20,185,1
shelley_qa_20,186,2
shelley_qa_20,188,1
shelley_qa_20,190,1
shelley_qa_20,192,1
shelley_qa_20,193,2
shelley_qa_20,195,1
shelley_qa_20,197,1
shelley_qa_20,198,1
shelley_qa_20,200,2
shelley_qa_20,202,1
shelley_qa_20,204,1
shelley_qa_20,206,1
shelley_qa_20,207,2
shelley_qa_20,209,1
shelley_qa_20,210,1
shelley_qa_20,212,1
shelley_qa_20,214,2
shelley_qa_20,215,1
shelley_qa_20,217,1
shelley_qa_20,219,1
shelley_qa_20,220,2
shelley_qa_20,221,1
shelley_qa_20,223,1
shelley_qa_20,225,2
shelley_qa_20,227,1
shelley_qa_20,228,1
shelley_qa_20,230,2
shelley_qa_20,232,1
shelley_qa_20,233,1
shelley_qa_20,235,1
shelley_qa_20,237,2
shelley_qa_20,238,1
shelley_qa_20,240,1
shelley_qa_20,242,2
shelley_qa_20,244,1
shelley_qa_20,246,2
shelley_qa_20,247,1
shelley_qa_20,249,1
shelley_qa_20,251,1
shelley_qa_20,252,2
shelley_qa_20,254,1
shelley_qa_20,256,2
shelley_qa_20,258,1
shelley_qa_20,259,1
shelley_qa_20,261,2
shelley_qa_20,263,1
shelley_qa_20,265,1
shelley_qa_20,266,1
shelley_qa_20,268,2
shelley_qa_20,270,1
shelley_qa_20,271,1
shelley_qa_20,273,2
shelley_qa_20,275,1
shelley_qa_20,276,1
shelley_qa_20,278,1
shelley_qa_20,280,2
shelley_qa_20,282,1
shelley_qa_20,283,1
shelley_qa_20,285,2
shelley_qa_20,287,1
shelley_qa_20,289,1
shelley_qa_20,290,2
shelley_qa_20,292,1
shelley_qa_20,294,1
shelley_qa_20,296,1
shelley_qa_20,298,2
shelley_qa_20,299,1
shelley_qa_20,301,2
shelley_qa_20,303,1
shelley_qa_20,305,1
shelley_qa_20,306,1
shelley_qa_20,308,2
shelley_qa_20,310,1
shelley_qa_20,312,1
shelley_qa_20,313,2
shelley_qa_20,315,1
shelley_qa_20,317,1
shelley_qa_20,319,2
shelley_qa_20,321,1
shelley_qa_20,323,1
shelley_qa_20,324,1
shelley_qa_20,326,2
shelley_qa_20,328,1
shelley_qa_20,329,1
shelley_qa_20,331,1
shelley_qa_20,333,2
shelley_qa_20,335,1
shelley_qa_20,337,1
shelley_qa_20,338,1
shelley_qa_20,340,2
shelley_qa_20,342,1
shelley_qa_20,343,1
shelley_qa_20,345,1
shelley_qa_20,347,2
shelley_qa_20,349,1
shelley_qa_20,351,1
shelley_qa_20,352,2
shelley_qa_20,354,1
shelley_qa_20,356,1
shelley_qa_20,358,1
shelley_qa_20,359,2
shelley_qa_20,361,1
shelley_qa_20,363,1
shelley_qa_20,364,1
shelley_qa_20,366,2
shelley_qa_20,368,1
shelley_qa_20,370,1
shelley_qa_20,372,2
shelley_qa_20,374,1
shelley_qa_20,376,1
shelley_qa_20,377,1
shelley_qa_20,379,2
shelley_qa_20,381,1
shelley_qa_20,383,1
shelley_qa_20,384,2
shelley_qa_20,386,1
shelley_qa_20,387,1
shelley_qa_20,389,2
shelley_qa_20,391,1
shelley_qa_20,393,1
shelley_qa_20,394,1
shelley_qa_20,396,2
shelley_qa_20,398,1
shelley_qa_20,400,1
shelley_qa_20,401,1
shelley_qa_20,403,2
shelley_qa_20,405,1
shelley_qa_20,407,2
shelley_qa_20,409,1
shelley_qa_20,411,1
shelley_qa_20,412,1
shelley_qa_20,414,2
shelley_qa_20,415,1
shelley_qa_20,417,1
shelley_qa_20,419,1
shelley_qa_20,421,2
shelley_qa_20,422,1
shelley_qa_20,424,1
shelley_qa_20,426,3
shelley_qa_20,428,1
shelley_qa_20,430,2
shelley_qa_20,432,1
shelley_qa_20,433,1
shelley_qa_20,435,1
shelley_qa_20,437,2
shelley_qa_20,439,1
shelley_qa_20,440,1
shelley_qa_20,442,2
shelley_qa_20,444,1
shelley_qa_20,445,1
shelley_qa_20,447,1
shelley_qa_20,449,2
shelley_qa_20,451,1
shelley_qa_20,452,1
shelley_qa_20,454,2
shelley_qa_20,456,1
shelley_qa_20,457,1
shelley_qa_20,459,1
shelley_qa_20,461,2
shelley_qa_20,462,1
shelley_qa_20,464,1
shelley_qa_20,466,2
shelley_qa_20,467,1
shelley_qa_20,468,2
shelley_qa_20,469,2
shelley_qa_20,470,1
shelley_qa_20,471,1
shelley_qa_20,472,2
shelley_qa_20,473,1
shelley_qa_20,474,1
shelley_qa_20,476,2
shelley_qa_20,477,1
shelley_qa_20,479,1
shelley_qa_20,480,2
shelley_qa_20,482,1
shelley_qa_20,483,2
shelley_qa_20,485,1
shelley_qa_20,487,1
shelley_qa_20,488,2
shelley_qa_20,490,1
shelley_qa_20,491,1
shelley_qa_20,492,1
shelley_qa_20,494,3
shelley_qa_20,495,1
shelley_qa_20,496,1
shelley_qa_20,497,3
shelley_qa_20,498,1
shelley_qa_20,499,1
shelley_qa_20,501,3
shelley_qa_20,502,1
shelley_qa_20,503,2
shelley_qa_20,504,2
shelley_qa_20,506,1
shelley_qa_20,507,2
shelley_qa_20,509,1
shelley_qa_20,510,1
shelley_qa_20,512,2
shelley_qa_20,513,1
shelley_qa_20,515,2
shelley_qa_20,517,1
shelley_qa_20,518,1
shelley_qa_20,520,2
shelley_qa_20,521,2
shelley_qa_20,522,2
shelley_qa_20,524,1
shelley_qa_20,525,1
shelley_qa_20,527,1
shelley_qa_20,528,2
shelley_qa_20,529,1
shelley_qa_20,531,1
shelley_qa_20,532,2
shelley_qa_20,534,1
shelley_qa_20,536,2
shelley_qa_20,537,1
shelley_qa_20,539,2
shelley_qa_20,540,1
shelley_qa_20,542,1
shelley_qa_20,543,2
shelley_qa_20,545,1
shelley_qa_20,546,1
shelley_qa_20,548,1
shelley_qa_20,549,2
shelley_qa_20,551,1
shelley_qa_20,552,2
shelley_qa_20,553,1
shelley_qa_20,555,1
shelley_qa_20,557,2
shelley_qa_20,558,1
shelley_qa_20,559,1
shelley_qa_20,561,2
shelley_qa_20,562,1
shelley_qa_20,564,1
shelley_qa_20,565,2
shelley_qa_20,566,1
shelley_qa_20,568,2
shelley_qa_20,569,1
shelley_qa_20,571,1
shelley_qa_20,572,2
shelley_qa_20,573,1
shelley_qa_20,575,2
shelley_qa_20,577,1
shelley_qa_20,578,1
shelley_qa_20,579,2
shelley_qa_20,581,1
shelley_qa_20,583,2
shelley_qa_20,584,1
shelley_qa_20,586,1
shelley_qa_20,587,2
shelley_qa_20,588,1
shelley_qa_20,590,1
shelley_qa_20,592,2
shelley_qa_20,593,1
shelley_qa_20,595,2
shelley_qa_20,596,1
shelley_qa_20,598,1
shelley_qa_20,599,2
shelley_qa_20,601,1
shelley_qa_20,602,1
shelley_qa_20,603,2
shelley_qa_20,605,1
shelley_qa_20,606,2
shelley_qa_20,608,1
shelley_qa_20,609,1
shelley_qa_20,611,2
shelley_qa_20,612,1
shelley_qa_20,614,2
shelley_qa_20,615,1
shelley_qa_20,617,2
shelley_qa_20,618,1
shelley_qa_20,620,1
shelley_qa_20,621,2
shelley_qa_20,622,1
shelley_qa_20,623,1
shelley_qa_20,625,2
shelley_qa_20,626,1
shelley_qa_20,628,2
shelley_qa_20,629,1
shelley_qa_20,631,2
shelley_qa_20,633,1
shelley_qa_20,634,1
shelley_qa_20,635,1
shelley_qa_20,636,2
shelley_qa_20,638,2
shelley_qa_20,640,1
shelley_qa_20,641,1
shelley_qa_20,643,2
shelley_qa_20,644,1
shelley_qa_20,646,1
shelley_qa_20,647,2
shelley_qa_20,648,1
shelley_qa_20,650,1
shelley_qa_20,651,2
shelley_qa_20,652,1
shelley_qa_20,654,1
shelley_qa_20,655,2
shelley_qa_20,657,1
shelley_qa_20,658,1
shelley_qa_20,659,2
shelley_qa_20,661,1
shelley_qa_20,662,1
shelley_qa_20,664,2
shelley_qa_20,665,1
shelley_qa_20,666,1
shelley_qa_20,668,2
shelley_qa_20,669,1
shelley_qa_20,671,1
shelley_qa_20,672,2
shelley_qa_20,674,1
shelley_qa_20,675,2
shelley_qa_20,676,1
shelley_qa_20,678,1
shelley_qa_20,679,2
shelley_qa_20,680,1
shelley_qa_20,682,1
shelley_qa_20,684,2
shelley_qa_20,685,1
shelley_qa_20,686,1
shelley_qa_20,688,2
shelley_qa_20,689,1
shelley_qa_20,691,2
shelley_qa_20,692,1
shelley_qa_20,694,2
shelley_qa_20,695,1
shelley_qa_20,696,1
shelley_qa_20,698,2
shelley_qa_20,699,1
shelley_qa_20,701,1
shelley_qa_20,702,2
shelley_qa_20,704,1
shelley_qa_20,705,2
shelley_qa_20,706,2
shelley_qa_20,708,1
shelley_qa_20,710,2
shelley_qa_20,711,1
shelley_qa_20,713,2
shelley_qa_20,714,1
shelley_qa_20,715,1
shelley_qa_20,717,2
shelley_qa_20,718,1
shelley_qa_20,720,2
shelley_qa_20,721,1
shelley_qa_20,723,1
shelley_qa_20,724,2
shelley_qa_20,725,1
shelley_qa_20,727,2
shelley_qa_20,728,1
shelley_qa_20,730,1
shelley_qa_20,731,2
shelley_qa_20,732,1
shelley_qa_20,734,1
shelley_qa_20,735,2
shelley_qa_20,737,1
shelley_qa_20,738,1
shelley_qa_20,739,2
shelley_qa_20,741,1
shelley_qa_20,742,2
shelley_qa_20,744,1
shelley_qa_20,745,1
shelley_qa_20,746,2
shelley_qa_20,748,1
shelley_qa_20,749,1
shelley_qa_20,751,2
shelley_qa_20,752,1
shelley_qa_20,753,1
shelley_qa_20,755,2
shelley_qa_20,756,1
shelley_qa_20,757,2
shelley_qa_20,759,1
shelley_qa_20,760,1
shelley_qa_20,761,2
shelley_qa_20,763,1
shelley_qa_20,764,1
shelley_qa_20,765,2
shelley_qa_20,767,1
shelley_qa_20,768,1
shelley_qa_20,769,2
shelley_qa_20,770,1
shelley_qa_20,772,2
shelley_qa_20,773,1
shelley_qa_20,775,2
shelley_qa_20,777,1
shelley_qa_20,778,1
shelley_qa_20,779,2
shelley_qa_20,781,1
shelley_qa_20,782,2
shelley_qa_20,784,1
shelley_qa_20,785,2
shelley_qa_20,787,1
shelley_qa_20,788,1
shelley_qa_20,790,2
shelley_qa_20,791,1
shelley_qa_20,793,2
shelley_qa_20,794,1
shelley_qa_20,796,2
shelley_qa_20,797,1
shelley_qa_20,799,2
shelley_qa_20,801,1
shelley_qa_20,802,2
shelley_qa_20,804,1
shelley_qa_20,805,1
shelley_qa_20,807,2
shelley_qa_20,808,1
shelley_qa_20,810,1
shelley_qa_20,811,2
shelley_qa_20,813,1
shelley_qa_20,814,1
shelley_qa_20,816,2
shelley_qa_20,817,1
shelley_qa_20,818,1
shelley_qa_20,820,2
shelley_qa_20,821,1
shelley_qa_20,823,2
shelley_qa_20,824,1
shelley_qa_20,826,1
shelley_qa_20,827,2
shelley_qa_20,829,1
shelley_qa_20,830,2
shelley_qa_20,832,1
shelley_qa_20,834,1
shelley_qa_20,835,2
shelley_qa_20,836,1
shelley_qa_20,838,1
shelley_qa_20,839,2
shelley_qa_20,841,1
shelley_qa_20,842,1
shelley_qa_20,844,2
shelley_qa_20,845,1
shelley_qa_20,847,1
shelley_qa_20,848,1
shelley_qa_20,849,2
shelley_qa_20,851,1
shelley_qa_20,853,1
shelley_qa_20,855,2
shelley_qa_20,857,1
shelley_qa_20,858,1
shelley_qa_20,860,2
shelley_qa_20,862,1
shelley_qa_20,864,1
shelley_qa_20,865,2
shelley_qa_20,867,1
shelley_qa_20,869,1
shelley_qa_20,871,1
shelley_qa_20,873,2
shelley_qa_20,875,1
shelley_qa_20,877,1
shelley_qa_20,879,2
shelley_qa_20,881,1
shelley_qa_20,883,2
shelley_qa_20,885,1
shelley_qa_20,887,1
shelley_qa_20,888,1
shelley_qa_20,891,2
shelley_qa_20,892,1
shelley_qa_20,894,1
shelley_qa_20,896,2
shelley_qa_20,898,1
shelley_qa_20,900,1
shelley_qa_20,901,1
shelley_qa_20,903,2
shelley_qa_20,905,1
shelley_qa_20,906,1
shelley_qa_20,908,2
shelley_qa_20,910,1
shelley_qa_20,911,1
shelley_qa_20,913,1
shelley_qa_20,915,2
shelley_qa_20,916,1
shelley_qa_20,918,1
shelley_qa_20,920,1
shelley_qa_20,921,1
shelley_qa_20,923,2
shelley_qa_20,925,1
shelley_qa_20,927,1
shelley_qa_20,929,1
shelley_qa_20,931,2
shelley_qa_20,933,1
shelley_qa_20,936,1
shelley_qa_20,938,2
shelley_qa_20,940,1
shelley_qa_20,942,1
shelley_qa_20,944,2
shelley_qa_20,946,1
shelley_qa_20,949,1
shelley_qa_20,951,1
shelley_qa_20,953,2
shelley_qa_20,955,1
shelley_qa_20,956,1
shelley_qa_20,959,2
shelley_qa_20,961,1
shelley_qa_20,963,1
shelley_qa_20,965,2
shelley_qa_20,967,1
shelley_qa_20,969,1
shelley_qa_20,971,1
shelley_qa_20,973,2
shelley_qa_20,975,1
shelley_qa_20,977,1
shelley_qa_20,979,1
shelley_qa_20,981,2
shelley_qa_20,983,1
shelley_qa_20,985,1
shelley_qa_20,987,1
shelley_qa_20,989,2
shelley_qa_20,992,1
shelley_qa_20,994,1
shelley_qa_20,996,2
shelley_qa_20,998,1
shelley_qa_20,1000,1
shelley_qa_20,1002,1
shelley_qa_20,1004,2
shelley_qa_20,1006,1
shelley_qa_20,1008,1
shelley_qa_20,1010,1
shelley_qa_20,1012,2
shelley_qa_20,1014,1
shelley_qa_20,1016,1
shelley_qa_20,1018,1
shelley_qa_20,1021,2
shelley_qa_20,1023,1
shelley_qa_20,1025,1
shelley_qa_20,1027,1
shelley_qa_20,1029,2
shelley_qa_20,1031,1
shelley_qa_20,1033,1
shelley_qa_20,1036,2
shelley_qa_20,1038,1
shelley_qa_20,1040,1
shelley_qa_20,1042,2
shelley_qa_20,1044,1
shelley_qa_20,1046,1
shelley_qa_20,1048,2
shelley_qa_20,1049,1
shelley_qa_20,1051,1
shelley_qa_20,1053,1
shelley_qa_20,1054,2
shelley_qa_20,1056,1
shelley_qa_20,1058,1
shelley_qa_20,1060,1
shelley_qa_20,1062,2
shelley_qa_20,1063,1
shelley_qa_20,1065,1
shelley_qa_20,1067,1
shelley_qa_20,1069,2
shelley_qa_20,1070,1
shelley_qa_20,1072,1
shelley_qa_20,1074,1
shelley_qa_20,1076,2
shelley_qa_20,1078,1
shelley_qa_20,1080,1
shelley_qa_20,1082,2
shelley_qa_20,1084,1
shelley_qa_20,1086,1
shelley_qa_20,1088,2
shelley_qa_20,1090,1
shelley_qa_20,1091,1
shelley_qa_20,1093,2
shelley_qa_20,1095,1
shelley_qa_20,1097,1
shelley_qa_20,1099,2
shelley_qa_20,1101,1
shelley_qa_20,1102,1
shelley_qa_20,1104,1
shelley_qa_20,1106,2
shelley_qa_20,1108,1
shelley_qa_20,1109,1
shelley_qa_20,1111,1
shelley_qa_20,1113,2
shelley_qa_20,1115,1
shelley_qa_20,1117,2
shelley_qa_20,1120,1
shelley_qa_20,1121,1
shelley_qa_20,1123,1
shelley_qa_20,1125,2
shelley_qa_20,1127,1
shelley_qa_20,1129,1
shelley_qa_20,1131,1
shelley_qa_20,1133,2
shelley_qa_20,1134,1
shelley_qa_20,1136,1
shelley_qa_20,1138,2
shelley_qa_20,1140,1
shelley_qa_20,1142,1
shelley_qa_20,1143,2
shelley_qa_20,1145,1
shelley_qa_20,1147,1
shelley_qa_20,1148,2
shelley_qa_20,1150,1
shelley_qa_20,1152,1
shelley_qa_20,1154,2
shelley_qa_20,1156,1
shelley_qa_20,1157,1
shelley_qa_20,1159,1
shelley_qa_20,1161,2
shelley_qa_20,1163,1
shelley_qa_20,1164,1
shelley_qa_20,1166,2
shelley_qa_20,1168,1
shelley_qa_20,1170,1
shelley_qa_20,1172,1
shelley_qa_20,1174,2
shelley_qa_20,1175,1
shelley_qa_20,1177,1
shelley_qa_20,1178,2
shelley_qa_20,1180,1
shelley_qa_20,1182,1
shelley_qa_20,1184,2
shelley_qa_20,1185,1
shelley_qa_20,1187,1
shelley_qa_20,1189,2
shelley_qa_20,1191,1
shelley_qa_20,1192,1
shelley_qa_20,1194,1
shelley_qa_20,1196,2
shelley_qa_20,1198,1
shelley_qa_20,1199,1
shelley_qa_20,1200,1
shelley_qa_20,1201,4
shelley_qa_20,1202,2
shelley_qa_20,1203,2
shelley_qa_20,1204,1
shelley_qa_20,1206,1
shelley_qa_20,1208,2
shelley_qa_20,1209,1
shelley_qa_20,1211,3
shelley_qa_20,1213,1
shelley_qa_20,1214,2
shelley_qa_20,1216,1
shelley_qa_20,1217,1
shelley_qa_20,1219,2
shelley_qa_20,1221,1
shelley_qa_20,1223,1
shelley_qa_20,1224,2
shelley_qa_20,1226,1
shelley_qa_20,1228,1
shelley_qa_20,1229,1
shelley_qa_20,1231,2
shelley_qa_20,1233,1
shelley_qa_20,1234,1
shelley_qa_20,1236,1
shelley_qa_20,1237,2
shelley_qa_20,1239,1
shelley_qa_20,1241,1
shelley_qa_20,1242,1
shelley_qa_20,1244,2
shelley_qa_20,1245,1
shelley_qa_20,1247,1
shelley_qa_20,1249,2
shelley_qa_20,1251,1
shelley_qa_20,1253,1
shelley_qa_20,1254,2
shelley_qa_20,1256,1
shelley_qa_20,1258,1
shelley_qa_20,1260,2
shelley_qa_20,1261,1
shelley_qa_20,1263,1
shelley_qa_20,1265,2
shelley_qa_20,1266,1
shelley_qa_20,1268,1
shelley_qa_20,1270,1
shelley_qa_20,1271,2
shelley_qa_20,1273,1
shelley_qa_20,1275,1
shelley_qa_20,1276,1
shelley_qa_20,1278,2
shelley_qa_20,1280,1
shelley_qa_20,1281,1
shelley_qa_20,1283,1
shelley_qa_20,1285,2
shelley_qa_20,1286,1
shelley_qa_20,1288,1
shelley_qa_20,1289,2
shelley_qa_20,1291,1
shelley_qa_20,1293,1
shelley_qa_20,1295,1
shelley_qa_20,1296,2
shelley_qa_20,1298,1
shelley_qa_20,1300,1
shelley_qa_20,1302,2
shelley_qa_20,1304,1
shelley_qa_20,1306,1
shelley_qa_20,1308,1
shelley_qa_20,1310,2
shelley_qa_20,1312,1
shelley_qa_20,1314,1
shelley_qa_20,1317,2
shelley_qa_20,1319,1
shelley_qa_20,1321,1
shelley_qa_20,1323,1
shelley_qa_20,1325,2
shelley_qa_20,1327,1
shelley_qa_20,1329,1
shelley_qa_20,1331,2
shelley_qa_20,1333,1
shelley_qa_20,1335,1
shelley_qa_20,1337,2
shelley_qa_20,1339,1
shelley_qa_20,1341,1
shelley_qa_20,1343,2
shelley_qa_20,1345,1
shelley_qa_20,1346,1
shelley_qa_20,1347,2
shelley_qa_20,1349,1
shelley_qa_20,1351,1
shelley_qa_20,1353,2
shelley_qa_20,1355,1
shelley_qa_20,1356,1
shelley_qa_20,1358,2
shelley_qa_20,1359,1
shelley_qa_20,1361,1
shelley_qa_20,1363,2
shelley_qa_20,1365,1
shelley_qa_20,1366,2
shelley_qa_20,1368,1
shelley_qa_20,1370,1
shelley_qa_20,1372,1
shelley_qa_20,1373,2
shelley_qa_20,1375,1
shelley_qa_20,1376,1
shelley_qa_20,1378,2
shelley_qa_20,1380,1
shelley_qa_20,1382,2
shelley_qa_20,1383,1
shelley_qa_20,1385,1
shelley_qa_20,1387,1
shelley_qa_20,1388,2
shelley_qa_20,1390,1
shelley_qa_20,1392,1
shelley_qa_20,1393,2
shelley_qa_20,1395,1
shelley_qa_20,1397,1
shelley_qa_20,1398,2
shelley_qa_20,1400,1
shelley_qa_20,1402,1
shelley_qa_20,1403,2
shelley_qa_20,1405,1
shelley_qa_20,1407,1
shelley_qa_20,1408,2
shelley_qa_20,1410,1
shelley_qa_20,1412,1
shelley_qa_20,1413,2
shelley_qa_20,1415,1
shelley_qa_20,1417,1
shelley_qa_20,1419,2
shelley_qa_20,1420,1
shelley_qa_20,1422,1
shelley_qa_20,1423,1
shelley_qa_20,1425,2
shelley_qa_20,1427,1
shelley_qa_20,1428,1
shelley_qa_20,1430,1
shelley_qa_20,1431,2
shelley_qa_20,1433,1
shelley_qa_20,1435,1
shelley_qa_20,1437,2
shelley_qa_20,1438,1
shelley_qa_20,1440,1
shelley_qa_20,1442,1
shelley_qa_20,1444,2
shelley_qa_20,1445,1
shelley_qa_20,1447,1
shelley_qa_20,1449,2
shelley_qa_20,1451,1
shelley_qa_20,1452,1
shelley_qa_20,1454,1
shelley_qa_20,1456,2
shelley_qa_20,1457,1
shelley_qa_20,1459,1
shelley_qa_20,1461,1
shelley_qa_20,1462,2
shelley_qa_20,1464,1
shelley_qa_20,1466,1
shelley_qa_20,1467,1
shelley_qa_20,1469,1
shelley_qa_20,1471,2
shelley_qa_20,1473,1
shelley_qa_20,1474,1
shelley_qa_20,1476,1
shelley_qa_20,1478,2
shelley_qa_20,1479,1
shelley_qa_20,1481,1
shelley_qa_20,1483,1
shelley_qa_20,1484,2
shelley_qa_20,1486,1
shelley_qa_20,1488,1
shelley_qa_20,1490,1
shelley_qa_20,1491,2
shelley_qa_20,1493,1
shelley_qa_20,1495,1
shelley_qa_20,1497,2
shelley_qa_20,1498,1
shelley_qa_20,1500,1
shelley_qa_20,1502,2
shelley_qa_20,1503,1
shelley_qa_20,1505,1
shelley_qa_20,1507,2
shelley_qa_20,1509,1
shelley_qa_20,1510,1
shelley_qa_20,1512,1
shelley_qa_20,1514,2
shelley_qa_20,1515,1
shelley_qa_20,1517,1
shelley_qa_20,1519,2
shelley_qa_20,1521,1
shelley_qa_20,1522,1
shelley_qa_20,1524,1
shelley_qa_20,1526,2
shelley_qa_20,1528,1
shelley_qa_20,1530,1
shelley_qa_20,1532,2
shelley_qa_20,1533,1
shelley_qa_20,1536,1
shelley_qa_20,1538,2
shelley_qa_20,1540,1
shelley_qa_20,1541,1
shelley_qa_20,1543,2
shelley_qa_20,1545,1
shelley_qa_20,1547,1
shelley_qa_20,1549,1
shelley_qa_20,1550,2
shelley_qa_20,1552,1
shelley_qa_20,1554,1
shelley_qa_20,1556,1
shelley_qa_20,1558,2
shelley_qa_20,1560,1
shelley_qa_20,1562,1
shelley_qa_20,1564,1
shelley_qa_20,1566,1
shelley_qa_20,1567,2
