identifier,epoch_no,sync_duration_secs
shelley_qa_53,2153,2
shelley_qa_53,2154,1
shelley_qa_53,2155,1
shelley_qa_53,2156,3
shelley_qa_53,2157,1
shelley_qa_53,2158,1
shelley_qa_53,2159,1
shelley_qa_53,2160,2
shelley_qa_53,2162,1
shelley_qa_53,2163,2
shelley_qa_53,2164,1
shelley_qa_53,2165,1
shelley_qa_53,2166,1
shelley_qa_53,2167,2
shelley_qa_53,2168,2
shelley_qa_53,2170,2
shelley_qa_53,2171,1
shelley_qa_53,2172,1
shelley_qa_53,2173,1
shelley_qa_53,2174,1
shelley_qa_53,2175,1
shelley_qa_53,2176,4
shelley_qa_53,2178,1
shelley_qa_53,2179,1
shelley_qa_53,2180,1
shelley_qa_53,2181,2
shelley_qa_53,2182,1
shelley_qa_53,2183,1
shelley_qa_53,2184,1
shelley_qa_53,2185,1
shelley_qa_53,2186,1
shelley_qa_53,2187,1
shelley_qa_53,2188,2
shelley_qa_53,2189,1
shelley_qa_53,2190,1
shelley_qa_53,2191,1
shelley_qa_53,2192,1
shelley_qa_53,2193,2
shelley_qa_53,2194,1
shelley_qa_53,2195,2
shelley_qa_53,2197,1
shelley_qa_53,2198,1
shelley_qa_53,2199,2
shelley_qa_53,2200,2
shelley_qa_53,2201,1
shelley_qa_53,2202,1
shelley_qa_53,2203,1
shelley_qa_53,2204,1
shelley_qa_53,2205,1
shelley_qa_53,2206,1
shelley_qa_53,2207,3
shelley_qa_53,2209,1
shelley_qa_53,2210,1
shelley_qa_53,2211,2
shelley_qa_53,2212,1
shelley_qa_53,2213,1
shelley_qa_53,2214,1
shelley_qa_53,2215,1
shelley_qa_53,2216,1
shelley_qa_53,2217,1
shelley_qa_53,2218,4
shelley_qa_53,2220,1
shelley_qa_53,2221,2
shelley_qa_53,2222,1
shelley_qa_53,2223,1
shelley_qa_53,2224,1
shelley_qa_53,2225,1
shelley_qa_53,2226,2
shelley_qa_53,2227,1
shelley_qa_53,2228,1
shelley_qa_53,2229,1
shelley_qa_53,2230,1
shelley_qa_53,2231,2
shelley_qa_53,2232,1
shelley_qa_53,2233,1
shelley_qa_53,2234,1
shelley_qa_53,2235,1
shelley_qa_53,2236,3
shelley_qa_53,2238,3
shelley_qa_53,2240,1
shelley_qa_53,2241,2
shelley_qa_53,2242,1
shelley_qa_53,2243,1
shelley_qa_53,2244,1
shelley_qa_53,2245,2
shelley_qa_53,2246,1
shelley_qa_53,2247,1
shelley_qa_53,2248,2
shelley_qa_53,2249,1
shelley_qa_53,2250,1
shelley_qa_53,2251,1
shelley_qa_53,2252,1
shelley_qa_53,2253,1
shelley_qa_53,2254,2
shelley_qa_53,2255,1
shelley_qa_53,2256,2
shelley_qa_53,2257,2
shelley_qa_53,2258,1
shelley_qa_53,2259,1
shelley_qa_53,2260,1
shelley_qa_53,2261,2
shelley_qa_53,2262,1
shelley_qa_53,2263,1
shelley_qa_53,2264,1
shelley_qa_53,2265,1
shelley_qa_53,2266,2
shelley_qa_53,2267,1
shelley_qa_53,2268,1
shelley_qa_53,2269,2
shelley_qa_53,2270,1
shelley_qa_53,2271,1
shelley_qa_53,2272,3
shelley_qa_53,2273,1
shelley_qa_53,2274,1
shelley_qa_53,2275,2
shelley_qa_53,2276,1
shelley_qa_53,2277,2
shelley_qa_53,2279,2
shelley_qa_53,2280,1
shelley_qa_53,2281,1
shelley_qa_53,2282,1
shelley_qa_53,2283,2
shelley_qa_53,2284,1
shelley_qa_53,2285,2
shelley_qa_53,2286,1
shelley_qa_53,2287,1
shelley_qa_53,2288,1
shelley_qa_53,2289,2
shelley_qa_53,2290,2
shelley_qa_53,2291,1
shelley_qa_53,2292,1
shelley_qa_53,2293,2
shelley_qa_53,2294,1
shelley_qa_53,2295,1
shelley_qa_53,2296,1
shelley_qa_53,2297,2
shelley_qa_53,2298,1
shelley_qa_53,2299,1
shelley_qa_53,2300,1
shelley_qa_53,2301,2
shelley_qa_53,2302,1
shelley_qa_53,2303,1
shelley_qa_53,2304,1
shelley_qa_53,2305,1
shelley_qa_53,2306,2
shelley_qa_53,2307,2
shelley_qa_53,2308,1
shelley_qa_53,2309,2
shelley_qa_53,2310,1
shelley_qa_53,2311,2
shelley_qa_53,2313,1
shelley_qa_53,2314,3
shelley_qa_53,2316,1
shelley_qa_53,2317,1
shelley_qa_53,2318,1
shelley_qa_53,2319,2
shelley_qa_53,2320,1
shelley_qa_53,2321,1
shelley_qa_53,2322,1
shelley_qa_53,2323,1
shelley_qa_53,2324,2
shelley_qa_53,2325,2
shelley_qa_53,2326,1
shelley_qa_53,2327,1
shelley_qa_53,2328,2
shelley_qa_53,2329,1
shelley_qa_53,2330,1
shelley_qa_53,2331,2
shelley_qa_53,2332,1
shelley_qa_53,2333,1
shelley_qa_53,2334,1
shelley_qa_53,2335,1
shelley_qa_53,2336,2
shelley_qa_53,2337,1
shelley_qa_53,2338,1
shelley_qa_53,2339,1
shelley_qa_53,2340,2
shelley_qa_53,2341,1
shelley_qa_53,2342,1
shelley_qa_53,2343,1
shelley_qa_53,2344,3
shelley_qa_53,2345,1
shelley_qa_53,2346,1
shelley_qa_53,2347,1
shelley_qa_53,2348,2
shelley_qa_53,2349,1
shelley_qa_53,2350,1
shelley_qa_53,2351,1
shelley_qa_53,2352,2
shelley_qa_53,2353,1
shelley_qa_53,2354,1
shelley_qa_53,2355,1
shelley_qa_53,2356,2
shelley_qa_53,2357,1
shelley_qa_53,2358,1
shelley_qa_53,2359,1
shelley_qa_53,2360,2
shelley_qa_53,2361,1
shelley_qa_53,2362,1
shelley_qa_53,2363,2
shelley_qa_53,2364,1
shelley_qa_53,2365,2
shelley_qa_53,2366,1
shelley_qa_53,2367,1
shelley_qa_53,2368,1
shelley_qa_53,2369,2
shelley_qa_53,2370,1
shelley_qa_53,2371,1
shelley_qa_53,2372,1
shelley_qa_53,2373,1
shelley_qa_53,2374,1
shelley_qa_53,2375,1
shelley_qa_53,2376,2
shelley_qa_53,2377,1
shelley_qa_53,2378,1
shelley_qa_53,2379,1
shelley_qa_53,2380,3
shelley_qa_53,2384,1
shelley_qa_53,2386,1
shelley_qa_53,2387,1
shelley_qa_53,2389,2
shelley_qa_53,2393,1
shelley_qa_53,2395,1
shelley_qa_53,2396,1
shelley_qa_53,2398,1
shelley_qa_53,2400,2
shelley_qa_53,2403,1
shelley_qa_53,2405,1
shelley_qa_53,2407,1
shelley_qa_53,2408,1
shelley_qa_53,2410,1
shelley_qa_53,2412,1
shelley_qa_53,2414,1
shelley_qa_53,2415,1
shelley_qa_53,2417,1
shelley_qa_53,2419,1
shelley_qa_53,2420,1
shelley_qa_53,2422,2
shelley_qa_53,2423,1
shelley_qa_53,2425,1
shelley_qa_53,2427,1
shelley_qa_53,2428,1
shelley_qa_53,2430,1
shelley_qa_53,2432,1
shelley_qa_53,2433,1
shelley_qa_53,2435,1
shelley_qa_53,2436,1
shelley_qa_53,2437,1
shelley_qa_53,2438,2
shelley_qa_53,2441,1
shelley_qa_53,2442,1
shelley_qa_53,2443,1
shelley_qa_53,2444,1
shelley_qa_53,2445,1
shelley_qa_53,2446,1
shelley_qa_53,2448,1
shelley_qa_53,2449,1
shelley_qa_53,2450,1
shelley_qa_53,2451,1
shelley_qa_53,2452,1
shelley_qa_53,2453,2
shelley_qa_53,2455,2
shelley_qa_53,2456,1
shelley_qa_53,2457,1
shelley_qa_53,2459,1
shelley_qa_53,2460,1
shelley_qa_53,2461,1
shelley_qa_53,2462,1
shelley_qa_53,2463,1
shelley_qa_53,2465,1
shelley_qa_53,2466,1
shelley_qa_53,2467,1
shelley_qa_53,2468,1
shelley_qa_53,2469,1
shelley_qa_53,2471,1
shelley_qa_53,2472,1
shelley_qa_53,2473,1
shelley_qa_53,2474,1
shelley_qa_53,2475,1
shelley_qa_53,2476,1
shelley_qa_53,2478,1
shelley_qa_53,2479,1
shelley_qa_53,2480,1
shelley_qa_53,2481,1
shelley_qa_53,2482,1
shelley_qa_53,2483,1
shelley_qa_53,2484,1
shelley_qa_53,2486,2
shelley_qa_53,2487,1
shelley_qa_53,2488,1
shelley_qa_53,2489,1
shelley_qa_53,2490,1
shelley_qa_53,2491,1
shelley_qa_53,2492,1
shelley_qa_53,2493,1
shelley_qa_53,2494,1
shelley_qa_53,2495,1
shelley_qa_53,2496,1
shelley_qa_53,2497,1
shelley_qa_53,2498,1
shelley_qa_53,2499,1
shelley_qa_53,2500,1
shelley_qa_53,2501,1
shelley_qa_53,2502,1
shelley_qa_53,2503,1
shelley_qa_53,2504,1
shelley_qa_53,2505,1
shelley_qa_53,2506,1
shelley_qa_53,2507,1
shelley_qa_53,2508,3
shelley_qa_53,2510,1
shelley_qa_53,2511,1
shelley_qa_53,2512,1
shelley_qa_53,2513,1
shelley_qa_53,2514,1
shelley_qa_53,2515,1
shelley_qa_53,2516,1
shelley_qa_53,2517,1
shelley_qa_53,2518,1
shelley_qa_53,2519,1
shelley_qa_53,2520,1
shelley_qa_53,2521,1
shelley_qa_53,2522,1
shelley_qa_53,2523,4
shelley_qa_53,2527,1
shelley_qa_53,2528,1
shelley_qa_53,2529,1
shelley_qa_53,2530,1
shelley_qa_53,2531,1
shelley_qa_53,2532,1
shelley_qa_53,2533,3
shelley_qa_53,2535,1
shelley_qa_53,2536,1
shelley_qa_53,2537,2
shelley_qa_53,2539,1
shelley_qa_53,2540,1
shelley_qa_53,2541,1
shelley_qa_53,2542,1
shelley_qa_53,2543,1
shelley_qa_53,2544,1
shelley_qa_53,2545,1
shelley_qa_53,2546,1
shelley_qa_53,2547,1
shelley_qa_53,2548,1
shelley_qa_53,2549,1
shelley_qa_53,2550,1
shelley_qa_53,2551,1
shelley_qa_53,2552,1
shelley_qa_53,2553,1
shelley_qa_53,2554,1
shelley_qa_53,2555,1
shelley_qa_53,2556,2
shelley_qa_53,2557,1
shelley_qa_53,2558,1
shelley_qa_53,2559,1
shelley_qa_53,2560,1
shelley_qa_53,2561,1
shelley_qa_53,2562,1
shelley_qa_53,2563,2
shelley_qa_53,2565,1
shelley_qa_53,2566,2
shelley_qa_53,2568,1
shelley_qa_53,2569,2
shelley_qa_53,2570,1
shelley_qa_53,2571,1
shelley_qa_53,2572,1
shelley_qa_53,2573,2
shelley_qa_53,2574,1
shelley_qa_53,2575,1
shelley_qa_53,2576,1
shelley_qa_53,2577,2
shelley_qa_53,2578,1
shelley_qa_53,2579,1
shelley_qa_53,2580,2
shelley_qa_53,2581,1
shelley_qa_53,2582,1
shelley_qa_53,2583,1
shelley_qa_53,2584,1
shelley_qa_53,2585,2
shelley_qa_53,2586,1
shelley_qa_53,2587,1
shelley_qa_53,2588,1
shelley_qa_53,2589,1
shelley_qa_53,2590,1
shelley_qa_53,2591,1
shelley_qa_53,2592,2
shelley_qa_53,2593,1
shelley_qa_53,2594,1
shelley_qa_53,2595,1
shelley_qa_53,2596,1
shelley_qa_53,2597,3
shelley_qa_53,2599,2
shelley_qa_53,2600,1
shelley_qa_53,2601,1
shelley_qa_53,2602,1
shelley_qa_53,2603,1
shelley_qa_53,2604,1
shelley_qa_53,2605,2
shelley_qa_53,2606,1
shelley_qa_53,2607,1
shelley_qa_53,2608,1
shelley_qa_53,2609,2
shelley_qa_53,2610,1
shelley_qa_53,2611,1
shelley_qa_53,2612,1
shelley_qa_53,2613,2
shelley_qa_53,2614,1
shelley_qa_53,2615,1
shelley_qa_53,2616,1
shelley_qa_53,2617,2
shelley_qa_53,2618,2
shelley_qa_53,2619,1
shelley_qa_53,2620,1
shelley_qa_53,2621,1
shelley_qa_53,2622,1
shelley_qa_53,2623,2
shelley_qa_53,2624,1
shelley_qa_53,2625,1
shelley_qa_53,2626,1
shelley_qa_53,2627,2
shelley_qa_53,2629,2
shelley_qa_53,2630,1
shelley_qa_53,2631,1
shelley_qa_53,2632,1
shelley_qa_53,2633,2
shelley_qa_53,2634,1
shelley_qa_53,2635,1
shelley_qa_53,2636,2
shelley_qa_53,2637,1
shelley_qa_53,2638,1
shelley_qa_53,2639,2
shelley_qa_53,2640,1
shelley_qa_53,2641,1
shelley_qa_53,2642,2
shelley_qa_53,2643,1
shelley_qa_53,2644,1
shelley_qa_53,2645,2
shelley_qa_53,2646,1
shelley_qa_53,2647,1
shelley_qa_53,2648,1
shelley_qa_53,2649,2
shelley_qa_53,2650,1
shelley_qa_53,2651,1
shelley_qa_53,2652,1
shelley_qa_53,2653,1
shelley_qa_53,2654,1
shelley_qa_53,2655,3
shelley_qa_53,2656,1
shelley_qa_53,2657,1
shelley_qa_53,2658,1
shelley_qa_53,2659,2
shelley_qa_53,2660,1
shelley_qa_53,2661,1
shelley_qa_53,2662,2
shelley_qa_53,2663,1
shelley_qa_53,2664,1
shelley_qa_53,2665,1
shelley_qa_53,2666,2
shelley_qa_53,2667,1
shelley_qa_53,2668,1
shelley_qa_53,2669,1
shelley_qa_53,2670,1
shelley_qa_53,2671,1
shelley_qa_53,2672,1
shelley_qa_53,2673,2
shelley_qa_53,2674,2
shelley_qa_53,2675,1
shelley_qa_53,2676,1
shelley_qa_53,2677,1
shelley_qa_53,2678,1
shelley_qa_53,2679,1
shelley_qa_53,2680,2
shelley_qa_53,2681,1
shelley_qa_53,2682,1
shelley_qa_53,2683,1
shelley_qa_53,2684,1
shelley_qa_53,2685,2
shelley_qa_53,2686,1
shelley_qa_53,2687,1
shelley_qa_53,2688,2
shelley_qa_53,2689,1
shelley_qa_53,2690,1
shelley_qa_53,2691,1
shelley_qa_53,2692,1
shelley_qa_53,2693,1
shelley_qa_53,2694,3
shelley_qa_53,2695,1
shelley_qa_53,2696,1
shelley_qa_53,2697,1
shelley_qa_53,2698,1
shelley_qa_53,2699,2
shelley_qa_53,2700,1
shelley_qa_53,2701,1
shelley_qa_53,2702,1
shelley_qa_53,2703,1
shelley_qa_53,2704,2
shelley_qa_53,2705,1
shelley_qa_53,2706,1
shelley_qa_53,2707,1
shelley_qa_53,2708,1
shelley_qa_53,2709,2
shelley_qa_53,2710,1
shelley_qa_53,2711,1
shelley_qa_53,2712,1
shelley_qa_53,2713,1
shelley_qa_53,2714,2
shelley_qa_53,2715,2
shelley_qa_53,2716,1
shelley_qa_53,2717,1
shelley_qa_53,2718,1
shelley_qa_53,2719,2
shelley_qa_53,2720,1
shelley_qa_53,2721,1
shelley_qa_53,2722,1
shelley_qa_53,2723,1
shelley_qa_53,2724,2
shelley_qa_53,2725,1
shelley_qa_53,2726,1
shelley_qa_53,2727,1
shelley_qa_53,2728,2
shelley_qa_53,2729,1
shelley_qa_53,2730,1
shelley_qa_53,2731,1
shelley_qa_53,2732,2
shelley_qa_53,2733,2
shelley_qa_53,2734,1
shelley_qa_53,2735,1
shelley_qa_53,2736,2
shelley_qa_53,2737,1
shelley_qa_53,2738,1
shelley_qa_53,2739,1
shelley_qa_53,2740,1
shelley_qa_53,2741,2
shelley_qa_53,2742,1
shelley_qa_53,2743,1
shelley_qa_53,2744,1
shelley_qa_53,2745,2
shelley_qa_53,2746,1
shelley_qa_53,2747,1
shelley_qa_53,2748,1
shelley_qa_53,2749,2
shelley_qa_53,2750,1
shelley_qa_53,2751,2
shelley_qa_53,2752,1
shelley_qa_53,2753,2
shelley_qa_53,2754,1
shelley_qa_53,2755,1
shelley_qa_53,2756,1
shelley_qa_53,2757,3
shelley_qa_53,2759,1
shelley_qa_53,2760,1
shelley_qa_53,2761,1
shelley_qa_53,2762,1
shelley_qa_53,2763,2
shelley_qa_53,2764,1
shelley_qa_53,2765,1
shelley_qa_53,2766,1
shelley_qa_53,2767,1
shelley_qa_53,2768,2
shelley_qa_53,2769,1
shelley_qa_53,2770,1
shelley_qa_53,2771,2
shelley_qa_53,2772,1
shelley_qa_53,2773,1
shelley_qa_53,2774,2
shelley_qa_53,2775,1
shelley_qa_53,2776,1
shelley_qa_53,2777,1
shelley_qa_53,2778,1
shelley_qa_53,2779,1
shelley_qa_53,2780,2
shelley_qa_53,2781,1
shelley_qa_53,2782,1
shelley_qa_53,2783,1
shelley_qa_53,2784,2
shelley_qa_53,2785,1
shelley_qa_53,2786,1
shelley_qa_53,2787,2
shelley_qa_53,2788,1
shelley_qa_53,2789,1
shelley_qa_53,2790,1
shelley_qa_53,2791,3
shelley_qa_53,2792,1
shelley_qa_53,2793,1
shelley_qa_53,2794,1
shelley_qa_53,2795,2
shelley_qa_53,2796,1
shelley_qa_53,2797,1
shelley_qa_53,2798,1
shelley_qa_53,2799,2
shelley_qa_53,2800,1
shelley_qa_53,2801,1
shelley_qa_53,2802,1
shelley_qa_53,2803,1
shelley_qa_53,2804,2
shelley_qa_53,2805,1
shelley_qa_53,2806,1
shelley_qa_53,2807,1
shelley_qa_53,2808,3
shelley_qa_53,2809,1
shelley_qa_53,2810,1
shelley_qa_53,2811,1
shelley_qa_53,2812,2
shelley_qa_53,2813,1
shelley_qa_53,2814,1
shelley_qa_53,2815,2
shelley_qa_53,2816,1
shelley_qa_53,2817,1
shelley_qa_53,2818,1
shelley_qa_53,2820,1
shelley_qa_53,2821,1
shelley_qa_53,2822,1
shelley_qa_53,2823,2
shelley_qa_53,2824,1
shelley_qa_53,2825,1
shelley_qa_53,2826,1
shelley_qa_53,2827,1
shelley_qa_53,2828,3
shelley_qa_53,2829,1
shelley_qa_53,2830,1
shelley_qa_53,2831,1
shelley_qa_53,2832,2
shelley_qa_53,2833,1
shelley_qa_53,2834,1
shelley_qa_53,2835,1
shelley_qa_53,2836,1
shelley_qa_53,2837,2
shelley_qa_53,2838,1
shelley_qa_53,2839,1
shelley_qa_53,2840,1
shelley_qa_53,2841,1
shelley_qa_53,2842,1
shelley_qa_53,2843,2
shelley_qa_53,2844,1
shelley_qa_53,2845,1
shelley_qa_53,2846,1
shelley_qa_53,2847,4
shelley_qa_53,2849,1
shelley_qa_53,2850,1
shelley_qa_53,2851,1
shelley_qa_53,2852,3
shelley_qa_53,2854,1
shelley_qa_53,2855,1
shelley_qa_53,2856,2
shelley_qa_53,2857,1
shelley_qa_53,2858,1
shelley_qa_53,2859,1
shelley_qa_53,2860,1
shelley_qa_53,2861,1
shelley_qa_53,2862,4
shelley_qa_53,2865,1
shelley_qa_53,2866,2
shelley_qa_53,2867,1
shelley_qa_53,2868,3
shelley_qa_53,2870,1
shelley_qa_53,2871,2
shelley_qa_53,2872,1
shelley_qa_53,2873,1
shelley_qa_53,2874,2
shelley_qa_53,2875,1
shelley_qa_53,2876,1
shelley_qa_53,2877,1
shelley_qa_53,2878,1
shelley_qa_53,2879,2
shelley_qa_53,2880,1
shelley_qa_53,2881,1
shelley_qa_53,2882,1
shelley_qa_53,2883,1
shelley_qa_53,2884,1
shelley_qa_53,2885,1
shelley_qa_53,2886,2
shelley_qa_53,2887,1
shelley_qa_53,2888,2
shelley_qa_53,2889,2
shelley_qa_53,2891,1
shelley_qa_53,2892,1
shelley_qa_53,2893,2
shelley_qa_53,2894,2
shelley_qa_53,2896,1
shelley_qa_53,2897,1
shelley_qa_53,2898,1
shelley_qa_53,2899,2
shelley_qa_53,2900,1
shelley_qa_53,2901,1
shelley_qa_53,2902,1
shelley_qa_53,2903,1
shelley_qa_53,2904,2
shelley_qa_53,2905,1
shelley_qa_53,2906,1
shelley_qa_53,2907,1
shelley_qa_53,2908,1
shelley_qa_53,2909,2
shelley_qa_53,2910,1
shelley_qa_53,2911,2
shelley_qa_53,2912,1
shelley_qa_53,2913,1
shelley_qa_53,2914,2
shelley_qa_53,2915,2
shelley_qa_53,2917,1
shelley_qa_53,2918,1
shelley_qa_53,2919,1
shelley_qa_53,2920,1
shelley_qa_53,2921,2
shelley_qa_53,2922,1
shelley_qa_53,2923,1
shelley_qa_53,2924,1
shelley_qa_53,2925,1
shelley_qa_53,2926,1
shelley_qa_53,2927,1
shelley_qa_53,2928,2
shelley_qa_53,2929,2
shelley_qa_53,2930,1
shelley_qa_53,2931,1
shelley_qa_53,2932,1
shelley_qa_53,2933,2
shelley_qa_53,2934,1
shelley_qa_53,2935,1
shelley_qa_53,2936,1
shelley_qa_53,2937,1
shelley_qa_53,2938,2
shelley_qa_53,2939,1
shelley_qa_53,2940,2
shelley_qa_53,2942,1
shelley_qa_53,2943,1
shelley_qa_53,2944,2
shelley_qa_53,2945,1
shelley_qa_53,2946,1
shelley_qa_53,2947,1
shelley_qa_53,2948,3
shelley_qa_53,2949,2
shelley_qa_53,2951,1
shelley_qa_53,2952,1
shelley_qa_53,2953,2
shelley_qa_53,2954,1
shelley_qa_53,2955,1
shelley_qa_53,2956,1
shelley_qa_53,2957,2
shelley_qa_53,2958,1
shelley_qa_53,2959,1
shelley_qa_53,2960,1
shelley_qa_53,2961,1
shelley_qa_53,2962,1
shelley_qa_53,2963,2
shelley_qa_53,2964,1
shelley_qa_53,2965,1
shelley_qa_53,2966,2
shelley_qa_53,2967,1
shelley_qa_53,2968,1
shelley_qa_53,2969,2
shelley_qa_53,2970,1
shelley_qa_53,2971,1
shelley_qa_53,2972,1
shelley_qa_53,2973,2
shelley_qa_53,2974,1
shelley_qa_53,2975,1
shelley_qa_53,2976,1
shelley_qa_53,2977,1
shelley_qa_53,2978,1
shelley_qa_53,2979,1
shelley_qa_53,2980,1
shelley_qa_53,2981,1
shelley_qa_53,2982,2
shelley_qa_53,2983,2
shelley_qa_53,2984,1
shelley_qa_53,2985,1
shelley_qa_53,2986,2
shelley_qa_53,2987,1
shelley_qa_53,2988,1
shelley_qa_53,2989,1
shelley_qa_53,2990,1
shelley_qa_53,2991,2
shelley_qa_53,2992,1
shelley_qa_53,2993,1
shelley_qa_53,2994,1
shelley_qa_53,2995,2
shelley_qa_53,2996,1
shelley_qa_53,2997,1
shelley_qa_53,2998,1
shelley_qa_53,2999,1
shelley_qa_53,3000,1
shelley_qa_53,3001,3
shelley_qa_53,3002,1
shelley_qa_53,3003,1
shelley_qa_53,3004,1
shelley_qa_53,3005,2
shelley_qa_53,3006,1
shelley_qa_53,3007,1
shelley_qa_53,3008,1
shelley_qa_53,3009,1
shelley_qa_53,3010,2
shelley_qa_53,3011,2
shelley_qa_53,3013,1
shelley_qa_53,3014,2
shelley_qa_53,3015,1
shelley_qa_53,3016,1
shelley_qa_53,3017,1
shelley_qa_53,3018,2
shelley_qa_53,3019,1
shelley_qa_53,3020,2
shelley_qa_53,3021,1
shelley_qa_53,3022,1
shelley_qa_53,3023,1
shelley_qa_53,3024,2
shelley_qa_53,3025,1
shelley_qa_53,3026,1
shelley_qa_53,3027,1
shelley_qa_53,3028,1
shelley_qa_53,3029,2
shelley_qa_53,3030,1
shelley_qa_53,3031,1
shelley_qa_53,3032,1
shelley_qa_53,3033,1
shelley_qa_53,3034,2
shelley_qa_53,3035,1
shelley_qa_53,3036,1
shelley_qa_53,3037,3
shelley_qa_53,3038,1
shelley_qa_53,3039,1
shelley_qa_53,3040,1
shelley_qa_53,3041,2
shelley_qa_53,3043,2
shelley_qa_53,3044,2
shelley_qa_53,3046,1
shelley_qa_53,3047,1
shelley_qa_53,3048,2
shelley_qa_53,3049,1
shelley_qa_53,3050,1
shelley_qa_53,3051,1
shelley_qa_53,3052,1
shelley_qa_53,3053,2
shelley_qa_53,3054,1
shelley_qa_53,3055,1
shelley_qa_53,3056,3
shelley_qa_53,3058,2
shelley_qa_53,3059,1
shelley_qa_53,3060,1
shelley_qa_53,3061,1
shelley_qa_53,3062,2
shelley_qa_53,3063,1
shelley_qa_53,3064,1
shelley_qa_53,3065,3
shelley_qa_53,3067,1
shelley_qa_53,3068,1
shelley_qa_53,3069,2
shelley_qa_53,3070,2
shelley_qa_53,3072,2
shelley_qa_53,3073,1
shelley_qa_53,3074,2
shelley_qa_53,3075,1
shelley_qa_53,3076,2
shelley_qa_53,3077,1
shelley_qa_53,3078,2
shelley_qa_53,3079,1
shelley_qa_53,3080,1
shelley_qa_53,3081,2
shelley_qa_53,3082,1
shelley_qa_53,3083,1
shelley_qa_53,3084,2
shelley_qa_53,3085,1
shelley_qa_53,3086,2
shelley_qa_53,3087,1
shelley_qa_53,3088,1
shelley_qa_53,3089,3
shelley_qa_53,3090,1
shelley_qa_53,3091,1
shelley_qa_53,3092,1
shelley_qa_53,3093,2
shelley_qa_53,3094,1
shelley_qa_53,3095,1
shelley_qa_53,3096,2
shelley_qa_53,3097,1
shelley_qa_53,3098,1
shelley_qa_53,3099,2
shelley_qa_53,3100,1
shelley_qa_53,3101,1
shelley_qa_53,3102,1
shelley_qa_53,3103,1
shelley_qa_53,3104,2
shelley_qa_53,3105,1
shelley_qa_53,3106,2
shelley_qa_53,3107,2
shelley_qa_53,3108,2
shelley_qa_53,3110,1
shelley_qa_53,3111,2
shelley_qa_53,3112,1
shelley_qa_53,3113,1
shelley_qa_53,3114,1
shelley_qa_53,3115,2
shelley_qa_53,3116,1
shelley_qa_53,3117,1
shelley_qa_53,3118,1
shelley_qa_53,3119,2
shelley_qa_53,3120,1
shelley_qa_53,3121,1
shelley_qa_53,3122,1
shelley_qa_53,3123,3
shelley_qa_53,3124,1
shelley_qa_53,3125,1
shelley_qa_53,3126,1
shelley_qa_53,3127,1
shelley_qa_53,3128,2
shelley_qa_53,3129,1
shelley_qa_53,3130,2
shelley_qa_53,3132,1
shelley_qa_53,3133,3
shelley_qa_53,3135,1
shelley_qa_53,3136,2
shelley_qa_53,3137,1
shelley_qa_53,3138,2
shelley_qa_53,3140,2
shelley_qa_53,3141,1
shelley_qa_53,3142,3
shelley_qa_53,3144,2
shelley_qa_53,3145,1
shelley_qa_53,3146,1
shelley_qa_53,3147,1
shelley_qa_53,3148,2
shelley_qa_53,3149,1
shelley_qa_53,3150,1
shelley_qa_53,3151,2
shelley_qa_53,3152,2
shelley_qa_53,3154,1
shelley_qa_53,3155,1
shelley_qa_53,3156,2
shelley_qa_53,3157,1
shelley_qa_53,3158,1
shelley_qa_53,3159,3
shelley_qa_53,3160,1
shelley_qa_53,3161,1
shelley_qa_53,3162,1
shelley_qa_53,3163,1
shelley_qa_53,3164,2
shelley_qa_53,3165,1
shelley_qa_53,3166,1
shelley_qa_53,3167,2
shelley_qa_53,3168,1
shelley_qa_53,3169,2
shelley_qa_53,3171,1
shelley_qa_53,3172,2
shelley_qa_53,3173,2
shelley_qa_53,3174,1
shelley_qa_53,3175,1
shelley_qa_53,3176,1
shelley_qa_53,3177,2
shelley_qa_53,3178,1
shelley_qa_53,3179,1
shelley_qa_53,3180,1
shelley_qa_53,3181,1
shelley_qa_53,3182,2
shelley_qa_53,3183,1
shelley_qa_53,3184,1
shelley_qa_53,3185,1
shelley_qa_53,3186,1
shelley_qa_53,3187,2
shelley_qa_53,3188,1
shelley_qa_53,3189,1
shelley_qa_53,3190,1
shelley_qa_53,3191,1
shelley_qa_53,3192,1
shelley_qa_53,3193,1
shelley_qa_53,3194,3
shelley_qa_53,3195,1
shelley_qa_53,3196,1
shelley_qa_53,3197,1
shelley_qa_53,3198,1
shelley_qa_53,3199,4
shelley_qa_53,3202,1
shelley_qa_53,3203,2
shelley_qa_53,3204,1
shelley_qa_53,3205,1
shelley_qa_53,3206,1
shelley_qa_53,3207,1
shelley_qa_53,3208,2
shelley_qa_53,3209,1
shelley_qa_53,3210,1
shelley_qa_53,3211,2
shelley_qa_53,3212,1
shelley_qa_53,3213,3
shelley_qa_53,3215,1
shelley_qa_53,3216,1
shelley_qa_53,3217,1
shelley_qa_53,3218,2
shelley_qa_53,3219,2
shelley_qa_53,3221,2
shelley_qa_53,3222,1
shelley_qa_53,3223,1
shelley_qa_53,3224,1
shelley_qa_53,3225,2
shelley_qa_53,3226,1
shelley_qa_53,3227,1
shelley_qa_53,3228,1
shelley_qa_53,3229,1
shelley_qa_53,3230,4
shelley_qa_53,3232,1
shelley_qa_53,3233,1
shelley_qa_53,3234,2
shelley_qa_53,3235,1
shelley_qa_53,3236,1
