identifier,epoch_no,sync_duration_secs 
shelley_qa_7,1006,1
shelley_qa_7,1008,1
shelley_qa_7,1009,1
shelley_qa_7,1010,1
shelley_qa_7,1011,1
shelley_qa_7,1012,1
shelley_qa_7,1013,1
shelley_qa_7,1014,1
shelley_qa_7,1016,1
shelley_qa_7,1017,1
shelley_qa_7,1018,2
shelley_qa_7,1019,1
shelley_qa_7,1020,1
shelley_qa_7,1021,1
shelley_qa_7,1022,1
shelley_qa_7,1023,1
shelley_qa_7,1025,1
shelley_qa_7,1026,1
shelley_qa_7,1027,1
shelley_qa_7,1028,1
shelley_qa_7,1029,1
shelley_qa_7,1030,1
shelley_qa_7,1031,1
shelley_qa_7,1032,1
shelley_qa_7,1033,1
shelley_qa_7,1035,1
shelley_qa_7,1036,1
shelley_qa_7,1037,2
shelley_qa_7,1038,1
shelley_qa_7,1039,1
shelley_qa_7,1040,1
shelley_qa_7,1041,1
shelley_qa_7,1042,1
shelley_qa_7,1043,1
shelley_qa_7,1044,1
shelley_qa_7,1045,1
shelley_qa_7,1046,1
shelley_qa_7,1047,1
shelley_qa_7,1048,1
shelley_qa_7,1049,1
shelley_qa_7,1050,1
shelley_qa_7,1051,2
shelley_qa_7,1052,1
shelley_qa_7,1053,1
shelley_qa_7,1054,1
shelley_qa_7,1055,1
shelley_qa_7,1056,2
shelley_qa_7,1057,1
shelley_qa_7,1058,1
shelley_qa_7,1059,1
shelley_qa_7,1060,1
shelley_qa_7,1061,1
shelley_qa_7,1062,1
shelley_qa_7,1063,1
shelley_qa_7,1064,1
shelley_qa_7,1065,2
shelley_qa_7,1066,1
shelley_qa_7,1067,1
shelley_qa_7,1068,1
shelley_qa_7,1069,1
shelley_qa_7,1070,1
shelley_qa_7,1071,1
shelley_qa_7,1072,1
shelley_qa_7,1073,2
shelley_qa_7,1074,2
shelley_qa_7,1075,1
shelley_qa_7,1076,1
shelley_qa_7,1077,1
shelley_qa_7,1078,1
shelley_qa_7,1079,1
shelley_qa_7,1080,1
shelley_qa_7,1081,1
shelley_qa_7,1082,1
shelley_qa_7,1083,1
shelley_qa_7,1084,1
shelley_qa_7,1085,1
shelley_qa_7,1086,1
shelley_qa_7,1087,1
shelley_qa_7,1088,1
shelley_qa_7,1089,1
shelley_qa_7,1090,1
shelley_qa_7,1091,1
shelley_qa_7,1092,2
shelley_qa_7,1093,1
shelley_qa_7,1094,1
shelley_qa_7,1095,1
shelley_qa_7,1096,1
shelley_qa_7,1097,1
shelley_qa_7,1098,2
shelley_qa_7,1099,1
shelley_qa_7,1100,1
shelley_qa_7,1101,1
shelley_qa_7,1102,1
shelley_qa_7,1103,1
shelley_qa_7,1104,1
shelley_qa_7,1105,1
shelley_qa_7,1106,1
shelley_qa_7,1107,1
shelley_qa_7,1108,1
shelley_qa_7,1109,2
shelley_qa_7,1110,1
shelley_qa_7,1111,1
shelley_qa_7,1112,1
shelley_qa_7,1113,1
shelley_qa_7,1114,1
shelley_qa_7,1115,1
shelley_qa_7,1116,1
shelley_qa_7,1117,1
shelley_qa_7,1118,1
shelley_qa_7,1119,1
shelley_qa_7,1120,1
shelley_qa_7,1121,1
shelley_qa_7,1122,1
shelley_qa_7,1123,1
shelley_qa_7,1124,1
shelley_qa_7,1125,1
shelley_qa_7,1126,1
shelley_qa_7,1127,1
shelley_qa_7,1128,1
shelley_qa_7,1129,1
shelley_qa_7,1130,1
shelley_qa_7,1131,3
shelley_qa_7,1132,1
shelley_qa_7,1133,1
shelley_qa_7,1134,1
shelley_qa_7,1135,1
shelley_qa_7,1136,1
shelley_qa_7,1137,1
shelley_qa_7,1138,1
shelley_qa_7,1139,1
shelley_qa_7,1140,1
shelley_qa_7,1141,1
shelley_qa_7,1142,1
shelley_qa_7,1143,2
shelley_qa_7,1144,1
shelley_qa_7,1145,1
shelley_qa_7,1146,1
shelley_qa_7,1147,1
shelley_qa_7,1148,2
shelley_qa_7,1149,1
shelley_qa_7,1150,1
shelley_qa_7,1151,1
shelley_qa_7,1152,1
shelley_qa_7,1153,1
shelley_qa_7,1154,2
shelley_qa_7,1155,1
shelley_qa_7,1156,1
shelley_qa_7,1157,1
shelley_qa_7,1158,1
shelley_qa_7,1159,1
shelley_qa_7,1160,1
shelley_qa_7,1161,1
shelley_qa_7,1162,1
shelley_qa_7,1163,1
shelley_qa_7,1164,1
shelley_qa_7,1165,1
shelley_qa_7,1166,1
shelley_qa_7,1167,1
shelley_qa_7,1168,1
shelley_qa_7,1169,2
shelley_qa_7,1170,1
shelley_qa_7,1172,3
shelley_qa_7,1173,1
shelley_qa_7,1174,1
shelley_qa_7,1175,1
shelley_qa_7,1176,1
shelley_qa_7,1177,1
shelley_qa_7,1178,1
shelley_qa_7,1179,1
shelley_qa_7,1180,2
shelley_qa_7,1181,1
shelley_qa_7,1182,1
shelley_qa_7,1183,1
shelley_qa_7,1184,1
shelley_qa_7,1185,1
shelley_qa_7,1186,1
shelley_qa_7,1187,1
shelley_qa_7,1188,1
shelley_qa_7,1189,1
shelley_qa_7,1190,3
shelley_qa_7,1191,1
shelley_qa_7,1192,1
shelley_qa_7,1193,1
shelley_qa_7,1194,1
shelley_qa_7,1195,1
shelley_qa_7,1196,1
shelley_qa_7,1197,1
shelley_qa_7,1198,1
shelley_qa_7,1199,2
shelley_qa_7,1200,2
shelley_qa_7,1201,4
shelley_qa_7,1202,3
shelley_qa_7,1203,1
shelley_qa_7,1204,1
shelley_qa_7,1205,1
shelley_qa_7,1206,2
shelley_qa_7,1207,1
shelley_qa_7,1208,1
shelley_qa_7,1209,1
shelley_qa_7,1210,2
shelley_qa_7,1211,1
shelley_qa_7,1212,1
shelley_qa_7,1213,2
shelley_qa_7,1214,1
shelley_qa_7,1215,1
shelley_qa_7,1216,1
shelley_qa_7,1217,1
shelley_qa_7,1218,1
shelley_qa_7,1219,1
shelley_qa_7,1220,2
shelley_qa_7,1221,1
shelley_qa_7,1222,1
shelley_qa_7,1223,2
shelley_qa_7,1224,1
shelley_qa_7,1225,1
shelley_qa_7,1226,1
shelley_qa_7,1227,1
shelley_qa_7,1228,2
shelley_qa_7,1229,1
shelley_qa_7,1230,1
shelley_qa_7,1231,1
shelley_qa_7,1232,1
shelley_qa_7,1233,1
shelley_qa_7,1234,1
shelley_qa_7,1235,1
shelley_qa_7,1236,1
shelley_qa_7,1237,1
shelley_qa_7,1238,1
shelley_qa_7,1239,2
shelley_qa_7,1240,1
shelley_qa_7,1241,1
shelley_qa_7,1242,2
shelley_qa_7,1243,1
shelley_qa_7,1244,1
shelley_qa_7,1245,1
shelley_qa_7,1246,1
shelley_qa_7,1247,2
shelley_qa_7,1248,1
shelley_qa_7,1249,1
shelley_qa_7,1250,1
shelley_qa_7,1251,1
shelley_qa_7,1252,1
shelley_qa_7,1253,1
shelley_qa_7,1254,1
shelley_qa_7,1255,1
shelley_qa_7,1256,1
shelley_qa_7,1257,1
shelley_qa_7,1258,1
shelley_qa_7,1259,2
shelley_qa_7,1260,1
shelley_qa_7,1261,2
shelley_qa_7,1262,1
shelley_qa_7,1263,1
shelley_qa_7,1264,1
shelley_qa_7,1265,2
shelley_qa_7,1266,1
shelley_qa_7,1267,1
shelley_qa_7,1268,1
shelley_qa_7,1269,1
shelley_qa_7,1270,1
shelley_qa_7,1271,1
shelley_qa_7,1272,1
shelley_qa_7,1273,1
shelley_qa_7,1274,2
shelley_qa_7,1275,1
shelley_qa_7,1276,1
shelley_qa_7,1277,1
shelley_qa_7,1278,1
shelley_qa_7,1279,2
shelley_qa_7,1280,1
shelley_qa_7,1281,1
shelley_qa_7,1282,1
shelley_qa_7,1283,1
shelley_qa_7,1284,2
shelley_qa_7,1285,1
shelley_qa_7,1286,1
shelley_qa_7,1287,1
shelley_qa_7,1288,1
shelley_qa_7,1289,1
shelley_qa_7,1290,1
shelley_qa_7,1291,1
shelley_qa_7,1292,1
shelley_qa_7,1293,1
shelley_qa_7,1294,1
shelley_qa_7,1295,1
shelley_qa_7,1296,3
shelley_qa_7,1297,1
shelley_qa_7,1298,1
shelley_qa_7,1299,1
shelley_qa_7,1300,1
shelley_qa_7,1301,1
shelley_qa_7,1302,1
shelley_qa_7,1303,1
shelley_qa_7,1305,1
shelley_qa_7,1306,1
shelley_qa_7,1307,1
shelley_qa_7,1308,1
shelley_qa_7,1309,1
shelley_qa_7,1310,1
shelley_qa_7,1311,1
shelley_qa_7,1312,1
shelley_qa_7,1314,1
shelley_qa_7,1315,1
shelley_qa_7,1316,1
shelley_qa_7,1317,1
shelley_qa_7,1318,2
shelley_qa_7,1319,1
shelley_qa_7,1320,1
shelley_qa_7,1321,1
shelley_qa_7,1323,1
shelley_qa_7,1324,1
shelley_qa_7,1325,1
shelley_qa_7,1326,1
shelley_qa_7,1327,1
shelley_qa_7,1328,1
shelley_qa_7,1329,1
shelley_qa_7,1330,1
shelley_qa_7,1331,1
shelley_qa_7,1332,1
shelley_qa_7,1334,1
shelley_qa_7,1335,1
shelley_qa_7,1336,1
shelley_qa_7,1337,1
shelley_qa_7,1338,1
shelley_qa_7,1339,1
shelley_qa_7,1340,2
shelley_qa_7,1341,1
shelley_qa_7,1342,1
shelley_qa_7,1343,1
shelley_qa_7,1344,1
shelley_qa_7,1345,1
shelley_qa_7,1346,2
shelley_qa_7,1347,1
shelley_qa_7,1349,3
shelley_qa_7,1350,1
shelley_qa_7,1351,1
shelley_qa_7,1352,1
shelley_qa_7,1353,1
shelley_qa_7,1354,1
shelley_qa_7,1355,1
shelley_qa_7,1356,2
shelley_qa_7,1357,1
shelley_qa_7,1358,1
shelley_qa_7,1359,1
shelley_qa_7,1360,1
shelley_qa_7,1361,1
shelley_qa_7,1362,1
shelley_qa_7,1363,1
shelley_qa_7,1364,1
shelley_qa_7,1365,1
shelley_qa_7,1366,1
shelley_qa_7,1367,3
shelley_qa_7,1368,1
shelley_qa_7,1369,1
shelley_qa_7,1370,1
shelley_qa_7,1371,1
shelley_qa_7,1372,1
shelley_qa_7,1373,1
shelley_qa_7,1374,1
shelley_qa_7,1375,1
shelley_qa_7,1376,1
shelley_qa_7,1377,2
shelley_qa_7,1378,1
shelley_qa_7,1379,1
shelley_qa_7,1380,1
shelley_qa_7,1381,1
shelley_qa_7,1382,1
shelley_qa_7,1383,1
shelley_qa_7,1384,1
shelley_qa_7,1385,1
shelley_qa_7,1386,2
shelley_qa_7,1387,1
shelley_qa_7,1388,1
shelley_qa_7,1389,2
shelley_qa_7,1390,1
shelley_qa_7,1391,1
shelley_qa_7,1392,1
shelley_qa_7,1393,1
shelley_qa_7,1394,1
shelley_qa_7,1395,1
shelley_qa_7,1396,2
shelley_qa_7,1397,1
shelley_qa_7,1398,1
shelley_qa_7,1399,1
shelley_qa_7,1400,1
shelley_qa_7,1401,1
shelley_qa_7,1402,2
shelley_qa_7,1403,1
shelley_qa_7,1404,2
shelley_qa_7,1405,1
shelley_qa_7,1406,1
shelley_qa_7,1407,1
shelley_qa_7,1408,1
shelley_qa_7,1409,1
shelley_qa_7,1410,1
shelley_qa_7,1411,1
shelley_qa_7,1412,2
shelley_qa_7,1413,1
shelley_qa_7,1414,1
shelley_qa_7,1415,1
shelley_qa_7,1416,1
shelley_qa_7,1417,1
shelley_qa_7,1418,1
shelley_qa_7,1419,2
shelley_qa_7,1420,1
shelley_qa_7,1421,1
shelley_qa_7,1422,2
shelley_qa_7,1423,1
shelley_qa_7,1424,1
shelley_qa_7,1425,1
shelley_qa_7,1426,1
shelley_qa_7,1427,2
shelley_qa_7,1428,1
shelley_qa_7,1429,1
shelley_qa_7,1430,1
shelley_qa_7,1431,1
shelley_qa_7,1432,1
shelley_qa_7,1433,1
shelley_qa_7,1434,1
shelley_qa_7,1435,2
shelley_qa_7,1436,1
shelley_qa_7,1437,1
shelley_qa_7,1438,1
shelley_qa_7,1439,1
shelley_qa_7,1440,1
shelley_qa_7,1441,1
shelley_qa_7,1442,2
shelley_qa_7,1443,1
shelley_qa_7,1444,2
shelley_qa_7,1445,1
shelley_qa_7,1446,1
shelley_qa_7,1447,1
shelley_qa_7,1448,1
shelley_qa_7,1449,1
shelley_qa_7,1450,1
shelley_qa_7,1451,1
shelley_qa_7,1452,2
shelley_qa_7,1453,1
shelley_qa_7,1454,1
shelley_qa_7,1455,1
shelley_qa_7,1456,1
shelley_qa_7,1457,1
shelley_qa_7,1458,1
shelley_qa_7,1459,1
shelley_qa_7,1460,1
shelley_qa_7,1461,3
shelley_qa_7,1462,1
shelley_qa_7,1463,1
shelley_qa_7,1464,1
shelley_qa_7,1465,1
shelley_qa_7,1466,1
shelley_qa_7,1467,1
shelley_qa_7,1468,1
shelley_qa_7,1469,1
shelley_qa_7,1470,1
shelley_qa_7,1471,1
shelley_qa_7,1472,1
shelley_qa_7,1473,2
shelley_qa_7,1474,1
shelley_qa_7,1475,1
shelley_qa_7,1476,1
shelley_qa_7,1477,1
shelley_qa_7,1478,2
shelley_qa_7,1479,1
shelley_qa_7,1480,1
shelley_qa_7,1481,1
shelley_qa_7,1482,2
shelley_qa_7,1483,1
shelley_qa_7,1484,1
shelley_qa_7,1485,1
shelley_qa_7,1486,1
shelley_qa_7,1487,1
shelley_qa_7,1488,1
shelley_qa_7,1489,1
shelley_qa_7,1490,2
shelley_qa_7,1491,1
shelley_qa_7,1492,1
shelley_qa_7,1493,1
shelley_qa_7,1494,1
shelley_qa_7,1495,1
shelley_qa_7,1496,1
shelley_qa_7,1497,3
shelley_qa_7,1498,1
shelley_qa_7,1499,1
shelley_qa_7,1500,1
shelley_qa_7,1501,1
shelley_qa_7,1502,1
shelley_qa_7,1503,1
shelley_qa_7,1504,1
shelley_qa_7,1505,1
shelley_qa_7,1506,1
shelley_qa_7,1507,2
shelley_qa_7,1508,1
shelley_qa_7,1509,1
shelley_qa_7,1510,1
shelley_qa_7,1511,1
shelley_qa_7,1512,1
shelley_qa_7,1513,1
shelley_qa_7,1514,1
shelley_qa_7,1515,1
shelley_qa_7,1516,1
shelley_qa_7,1517,2
shelley_qa_7,1518,1
shelley_qa_7,1519,1
shelley_qa_7,1520,1
shelley_qa_7,1521,1
shelley_qa_7,1522,1
shelley_qa_7,1523,1
shelley_qa_7,1524,1
shelley_qa_7,1525,1
shelley_qa_7,1526,2
shelley_qa_7,1528,2
shelley_qa_7,1529,1
shelley_qa_7,1530,1
shelley_qa_7,1531,1
shelley_qa_7,1532,1
shelley_qa_7,1533,1
shelley_qa_7,1534,1
shelley_qa_7,1535,1
shelley_qa_7,1536,2
shelley_qa_7,1537,1
shelley_qa_7,1538,1
shelley_qa_7,1539,1
shelley_qa_7,1540,1
shelley_qa_7,1541,1
shelley_qa_7,1542,1
shelley_qa_7,1543,1
shelley_qa_7,1544,1
shelley_qa_7,1545,1
shelley_qa_7,1546,1
shelley_qa_7,1547,1
shelley_qa_7,1548,1
shelley_qa_7,1549,1
shelley_qa_7,1550,1
shelley_qa_7,1551,1
shelley_qa_7,1552,1
shelley_qa_7,1553,1
shelley_qa_7,1554,1
shelley_qa_7,1555,1
shelley_qa_7,1556,1
shelley_qa_7,1557,2
shelley_qa_7,1558,1
shelley_qa_7,1559,1
shelley_qa_7,1560,1
shelley_qa_7,1561,1
shelley_qa_7,1562,1
shelley_qa_7,1563,1
shelley_qa_7,1564,1
shelley_qa_7,1565,1
shelley_qa_7,1566,1
shelley_qa_7,1567,1
shelley_qa_7,1568,1
shelley_qa_7,1569,1
shelley_qa_7,1570,1
shelley_qa_7,1571,1
shelley_qa_7,1572,1
shelley_qa_7,1573,1
shelley_qa_7,1574,1
shelley_qa_7,1576,1
shelley_qa_7,1577,1
shelley_qa_7,1578,2
shelley_qa_7,1579,1
shelley_qa_7,1580,1
shelley_qa_7,1581,1
shelley_qa_7,1582,1
shelley_qa_7,1583,1
shelley_qa_7,1584,1
shelley_qa_7,1585,1
shelley_qa_7,1586,1
shelley_qa_7,1587,1
shelley_qa_7,1588,1
shelley_qa_7,1589,1
shelley_qa_7,1590,1
shelley_qa_7,1591,1
shelley_qa_7,1592,1
shelley_qa_7,1593,1
shelley_qa_7,1594,1
shelley_qa_7,1596,1
shelley_qa_7,1597,1
shelley_qa_7,1598,1
shelley_qa_7,1599,1
shelley_qa_7,1600,1
shelley_qa_7,1601,2
shelley_qa_7,1603,1
shelley_qa_7,1604,1
shelley_qa_7,1605,1
shelley_qa_7,1606,1
shelley_qa_7,1607,1
shelley_qa_7,1608,1
shelley_qa_7,1609,1
shelley_qa_7,1611,1
shelley_qa_7,1612,1
shelley_qa_7,1613,1
shelley_qa_7,1614,1
shelley_qa_7,1615,1
shelley_qa_7,1616,1
shelley_qa_7,1618,1
shelley_qa_7,1619,1
shelley_qa_7,1620,1
shelley_qa_7,1621,1
shelley_qa_7,1623,1
shelley_qa_7,1624,1
shelley_qa_7,1625,2
shelley_qa_7,1626,1
shelley_qa_7,1628,1
shelley_qa_7,1629,1
shelley_qa_7,1630,1
shelley_qa_7,1631,1
shelley_qa_7,1633,1
shelley_qa_7,1634,1
shelley_qa_7,1635,1
shelley_qa_7,1636,1
shelley_qa_7,1638,1
shelley_qa_7,1639,1
shelley_qa_7,1640,1
shelley_qa_7,1642,1
shelley_qa_7,1643,1
shelley_qa_7,1645,1
shelley_qa_7,1646,1
shelley_qa_7,1647,1
shelley_qa_7,1649,1
shelley_qa_7,1650,1
shelley_qa_7,1652,2
shelley_qa_7,1653,1
shelley_qa_7,1654,1
shelley_qa_7,1656,1
shelley_qa_7,1657,1
shelley_qa_7,1658,1
shelley_qa_7,1660,1
shelley_qa_7,1661,1
shelley_qa_7,1663,1
shelley_qa_7,1664,1
shelley_qa_7,1666,1
shelley_qa_7,1667,1
shelley_qa_7,1669,1
shelley_qa_7,1670,1
shelley_qa_7,1672,1
shelley_qa_7,1673,1
shelley_qa_7,1675,1
shelley_qa_7,1677,1
shelley_qa_7,1678,1
shelley_qa_7,1680,1
shelley_qa_7,1682,1
shelley_qa_7,1683,2
shelley_qa_7,1685,1
shelley_qa_7,1687,1
shelley_qa_7,1688,1
shelley_qa_7,1690,1
shelley_qa_7,1692,1
shelley_qa_7,1694,1
shelley_qa_7,1695,1
shelley_qa_7,1697,1
shelley_qa_7,1699,1
shelley_qa_7,1701,1
shelley_qa_7,1703,1
shelley_qa_7,1704,1
shelley_qa_7,1706,1
shelley_qa_7,1708,1
shelley_qa_7,1710,1
shelley_qa_7,1712,1
shelley_qa_7,1714,1
shelley_qa_7,1716,1
shelley_qa_7,1718,1
shelley_qa_7,1719,1
shelley_qa_7,1720,2
shelley_qa_7,1721,1
shelley_qa_7,1722,2
shelley_qa_7,1723,1
shelley_qa_7,1724,1
shelley_qa_7,1725,1
shelley_qa_7,1726,1
shelley_qa_7,1727,1
shelley_qa_7,1728,1
shelley_qa_7,1729,1
shelley_qa_7,1730,1
shelley_qa_7,1731,1
shelley_qa_7,1732,2
shelley_qa_7,1733,1
shelley_qa_7,1734,1
shelley_qa_7,1735,1
shelley_qa_7,1736,1
shelley_qa_7,1737,1
shelley_qa_7,1738,1
shelley_qa_7,1739,3
shelley_qa_7,1740,1
shelley_qa_7,1741,1
shelley_qa_7,1742,1
shelley_qa_7,1743,1
shelley_qa_7,1744,1
shelley_qa_7,1745,1
shelley_qa_7,1746,1
shelley_qa_7,1747,1
shelley_qa_7,1748,1
shelley_qa_7,1749,2
shelley_qa_7,1750,1
shelley_qa_7,1751,1
shelley_qa_7,1752,1
shelley_qa_7,1753,1
shelley_qa_7,1754,1
shelley_qa_7,1755,1
shelley_qa_7,1756,1
shelley_qa_7,1757,3
shelley_qa_7,1758,1
shelley_qa_7,1759,1
shelley_qa_7,1760,1
shelley_qa_7,1761,1
shelley_qa_7,1762,1
shelley_qa_7,1763,1
shelley_qa_7,1764,1
shelley_qa_7,1765,1
shelley_qa_7,1766,1
shelley_qa_7,1767,2
shelley_qa_7,1768,1
shelley_qa_7,1769,1
shelley_qa_7,1770,1
shelley_qa_7,1771,1
shelley_qa_7,1772,1
shelley_qa_7,1773,1
shelley_qa_7,1774,2
shelley_qa_7,1775,2
shelley_qa_7,1776,1
shelley_qa_7,1777,1
shelley_qa_7,1778,1
shelley_qa_7,1779,1
shelley_qa_7,1780,1
shelley_qa_7,1781,1
shelley_qa_7,1782,1
shelley_qa_7,1783,1
shelley_qa_7,1784,1
shelley_qa_7,1785,1
shelley_qa_7,1786,1
shelley_qa_7,1787,1
shelley_qa_7,1788,1
shelley_qa_7,1789,1
shelley_qa_7,1790,1
shelley_qa_7,1791,1
shelley_qa_7,1792,1
shelley_qa_7,1793,1
shelley_qa_7,1794,1
shelley_qa_7,1795,2
shelley_qa_7,1796,1
shelley_qa_7,1797,1
shelley_qa_7,1798,1
shelley_qa_7,1799,1
shelley_qa_7,1800,2
shelley_qa_7,1801,1
shelley_qa_7,1802,1
shelley_qa_7,1803,1
shelley_qa_7,1804,1
shelley_qa_7,1805,1
shelley_qa_7,1806,1
shelley_qa_7,1807,1
shelley_qa_7,1808,1
shelley_qa_7,1809,1
shelley_qa_7,1810,1
shelley_qa_7,1811,1
shelley_qa_7,1812,1
shelley_qa_7,1813,1
shelley_qa_7,1814,1
shelley_qa_7,1815,1
shelley_qa_7,1816,2
shelley_qa_7,1817,1
shelley_qa_7,1818,1
shelley_qa_7,1819,1
shelley_qa_7,1820,1
shelley_qa_7,1821,1
shelley_qa_7,1822,1
shelley_qa_7,1823,1
shelley_qa_7,1824,1
shelley_qa_7,1825,1
shelley_qa_7,1826,1
shelley_qa_7,1827,1
shelley_qa_7,1828,1
shelley_qa_7,1829,1
shelley_qa_7,1830,1
shelley_qa_7,1831,1
shelley_qa_7,1832,1
shelley_qa_7,1833,1
shelley_qa_7,1834,1
shelley_qa_7,1835,2
shelley_qa_7,1836,1
shelley_qa_7,1837,1
shelley_qa_7,1838,1
shelley_qa_7,1839,1
shelley_qa_7,1840,1
shelley_qa_7,1841,1
shelley_qa_7,1842,1
shelley_qa_7,1843,1
shelley_qa_7,1844,1
shelley_qa_7,1845,1
shelley_qa_7,1846,1
shelley_qa_7,1847,1
shelley_qa_7,1848,1
shelley_qa_7,1849,1
shelley_qa_7,1850,1
shelley_qa_7,1851,1
shelley_qa_7,1852,1
shelley_qa_7,1854,1
shelley_qa_7,1855,1
shelley_qa_7,1856,1
shelley_qa_7,1857,2
shelley_qa_7,1858,1
shelley_qa_7,1859,1
shelley_qa_7,1860,1
shelley_qa_7,1861,1
shelley_qa_7,1863,1
shelley_qa_7,1864,1
shelley_qa_7,1865,1
shelley_qa_7,1866,1
shelley_qa_7,1867,1
shelley_qa_7,1868,1
shelley_qa_7,1869,1
shelley_qa_7,1870,1
shelley_qa_7,1871,1
shelley_qa_7,1873,1
shelley_qa_7,1874,1
shelley_qa_7,1875,1
shelley_qa_7,1876,1
shelley_qa_7,1877,1
shelley_qa_7,1878,1
shelley_qa_7,1879,1
shelley_qa_7,1880,1
shelley_qa_7,1881,2
shelley_qa_7,1882,1
shelley_qa_7,1883,1
shelley_qa_7,1884,1
shelley_qa_7,1885,1
shelley_qa_7,1886,1
shelley_qa_7,1887,1
shelley_qa_7,1888,1
shelley_qa_7,1889,1
shelley_qa_7,1890,1
shelley_qa_7,1891,2
shelley_qa_7,1892,1
shelley_qa_7,1893,1
shelley_qa_7,1894,1
shelley_qa_7,1895,1
shelley_qa_7,1896,1
shelley_qa_7,1897,1
shelley_qa_7,1898,2
shelley_qa_7,1899,1
shelley_qa_7,1900,2
shelley_qa_7,1901,1
shelley_qa_7,1902,1
shelley_qa_7,1903,1
shelley_qa_7,1904,1
shelley_qa_7,1905,1
shelley_qa_7,1906,1
shelley_qa_7,1907,2
shelley_qa_7,1908,1
shelley_qa_7,1909,1
shelley_qa_7,1910,1
shelley_qa_7,1911,1
shelley_qa_7,1912,1
shelley_qa_7,1913,1
shelley_qa_7,1914,2
shelley_qa_7,1915,1
shelley_qa_7,1916,1
shelley_qa_7,1917,1
shelley_qa_7,1918,2
shelley_qa_7,1919,1
shelley_qa_7,1920,1
shelley_qa_7,1921,1
shelley_qa_7,1922,2
shelley_qa_7,1923,1
shelley_qa_7,1924,1
shelley_qa_7,1925,1
shelley_qa_7,1926,1
shelley_qa_7,1927,1
shelley_qa_7,1928,1
shelley_qa_7,1929,2
shelley_qa_7,1930,1
shelley_qa_7,1931,1
shelley_qa_7,1932,1
shelley_qa_7,1933,1
shelley_qa_7,1934,1
shelley_qa_7,1935,1
shelley_qa_7,1936,2
shelley_qa_7,1937,1
shelley_qa_7,1938,1
shelley_qa_7,1939,1
shelley_qa_7,1940,1
shelley_qa_7,1941,2
shelley_qa_7,1942,1
shelley_qa_7,1943,1
shelley_qa_7,1944,1
shelley_qa_7,1945,1
shelley_qa_7,1946,1
shelley_qa_7,1947,1
shelley_qa_7,1948,1
shelley_qa_7,1949,1
shelley_qa_7,1950,1
shelley_qa_7,1951,1
shelley_qa_7,1952,1
shelley_qa_7,1953,3
shelley_qa_7,1954,1
shelley_qa_7,1955,1
shelley_qa_7,1956,1
shelley_qa_7,1957,1
shelley_qa_7,1958,1
shelley_qa_7,1959,1
shelley_qa_7,1960,1
shelley_qa_7,1961,1
shelley_qa_7,1962,1
shelley_qa_7,1963,1
shelley_qa_7,1964,2
shelley_qa_7,1965,1
shelley_qa_7,1966,1
shelley_qa_7,1967,1
shelley_qa_7,1968,1
shelley_qa_7,1969,1
shelley_qa_7,1970,2
shelley_qa_7,1971,2
shelley_qa_7,1972,1
shelley_qa_7,1973,1
shelley_qa_7,1974,1
shelley_qa_7,1975,1
shelley_qa_7,1976,1
shelley_qa_7,1977,1
shelley_qa_7,1978,1
shelley_qa_7,1979,1
shelley_qa_7,1980,2
shelley_qa_7,1981,1
shelley_qa_7,1982,1
shelley_qa_7,1983,1
shelley_qa_7,1984,2
shelley_qa_7,1985,1
shelley_qa_7,1986,1
shelley_qa_7,1987,1
shelley_qa_7,1988,1
shelley_qa_7,1989,1
shelley_qa_7,1990,2
shelley_qa_7,1991,1
shelley_qa_7,1992,1
shelley_qa_7,1993,1
shelley_qa_7,1994,1
shelley_qa_7,1995,1
shelley_qa_7,1996,1
shelley_qa_7,1997,1
shelley_qa_7,1998,3
shelley_qa_7,1999,1
shelley_qa_7,2000,1
shelley_qa_7,2001,1
shelley_qa_7,2002,1
shelley_qa_7,2003,1
shelley_qa_7,2004,1
shelley_qa_7,2005,1
shelley_qa_7,2006,2
shelley_qa_7,2007,1
shelley_qa_7,2008,1
shelley_qa_7,2009,1
shelley_qa_7,2010,1
shelley_qa_7,2011,1
shelley_qa_7,2012,1
shelley_qa_7,2013,1
shelley_qa_7,2014,1
shelley_qa_7,2015,1
shelley_qa_7,2016,1
shelley_qa_7,2017,3
shelley_qa_7,2018,1
shelley_qa_7,2019,1
shelley_qa_7,2020,1
shelley_qa_7,2021,1
shelley_qa_7,2022,1
shelley_qa_7,2023,1
shelley_qa_7,2024,1
shelley_qa_7,2025,1
shelley_qa_7,2026,2
shelley_qa_7,2027,1
shelley_qa_7,2028,1
shelley_qa_7,2029,1
shelley_qa_7,2030,1
shelley_qa_7,2031,1
shelley_qa_7,2032,2
shelley_qa_7,2033,1
shelley_qa_7,2034,1
shelley_qa_7,2035,1
shelley_qa_7,2036,1
shelley_qa_7,2037,1
shelley_qa_7,2038,2
shelley_qa_7,2039,1
shelley_qa_7,2040,1
shelley_qa_7,2041,1
shelley_qa_7,2042,2
shelley_qa_7,2043,1
shelley_qa_7,2044,1
shelley_qa_7,2045,1
shelley_qa_7,2046,1
shelley_qa_7,2047,1
shelley_qa_7,2048,1
shelley_qa_7,2049,1
shelley_qa_7,2050,1
shelley_qa_7,2051,1
shelley_qa_7,2052,2
shelley_qa_7,2053,1
shelley_qa_7,2054,1
shelley_qa_7,2055,1
shelley_qa_7,2056,1
