identifier,epoch_no,sync_duration_secs
shelley_qa_5,345,1
shelley_qa_5,347,1
shelley_qa_5,348,1
shelley_qa_5,349,1
shelley_qa_5,350,1
shelley_qa_5,351,1
shelley_qa_5,352,1
shelley_qa_5,354,1
shelley_qa_5,355,1
shelley_qa_5,356,2
shelley_qa_5,357,1
shelley_qa_5,358,1
shelley_qa_5,359,1
shelley_qa_5,360,1
shelley_qa_5,361,1
shelley_qa_5,363,1
shelley_qa_5,364,1
shelley_qa_5,365,1
shelley_qa_5,366,1
shelley_qa_5,367,1
shelley_qa_5,368,1
shelley_qa_5,369,1
shelley_qa_5,370,1
shelley_qa_5,371,1
shelley_qa_5,373,1
shelley_qa_5,374,1
shelley_qa_5,375,1
shelley_qa_5,376,1
shelley_qa_5,378,1
shelley_qa_5,379,1
shelley_qa_5,380,1
shelley_qa_5,381,1
shelley_qa_5,382,2
shelley_qa_5,383,1
shelley_qa_5,384,1
shelley_qa_5,385,1
shelley_qa_5,386,1
shelley_qa_5,388,1
shelley_qa_5,389,1
shelley_qa_5,390,1
shelley_qa_5,391,1
shelley_qa_5,392,1
shelley_qa_5,393,1
shelley_qa_5,395,1
shelley_qa_5,396,1
shelley_qa_5,397,1
shelley_qa_5,398,1
shelley_qa_5,399,1
shelley_qa_5,401,1
shelley_qa_5,402,1
shelley_qa_5,403,1
shelley_qa_5,404,1
shelley_qa_5,405,1
shelley_qa_5,407,1
shelley_qa_5,408,1
shelley_qa_5,409,2
shelley_qa_5,410,1
shelley_qa_5,411,1
shelley_qa_5,412,1
shelley_qa_5,413,1
shelley_qa_5,415,1
shelley_qa_5,416,1
shelley_qa_5,417,1
shelley_qa_5,418,1
shelley_qa_5,419,1
shelley_qa_5,421,1
shelley_qa_5,422,1
shelley_qa_5,423,1
shelley_qa_5,424,1
shelley_qa_5,425,1
shelley_qa_5,427,1
shelley_qa_5,428,1
shelley_qa_5,429,1
shelley_qa_5,430,1
shelley_qa_5,431,1
shelley_qa_5,433,1
shelley_qa_5,434,1
shelley_qa_5,435,1
shelley_qa_5,436,1
shelley_qa_5,437,2
shelley_qa_5,438,1
shelley_qa_5,440,1
shelley_qa_5,441,1
shelley_qa_5,442,1
shelley_qa_5,443,1
shelley_qa_5,445,1
shelley_qa_5,446,1
shelley_qa_5,447,1
shelley_qa_5,448,1
shelley_qa_5,449,1
shelley_qa_5,450,1
shelley_qa_5,452,1
shelley_qa_5,453,1
shelley_qa_5,454,1
shelley_qa_5,455,1
shelley_qa_5,456,1
shelley_qa_5,458,1
shelley_qa_5,459,1
shelley_qa_5,460,1
shelley_qa_5,461,2
shelley_qa_5,462,1
shelley_qa_5,464,1
shelley_qa_5,465,1
shelley_qa_5,466,1
shelley_qa_5,467,1
shelley_qa_5,468,2
shelley_qa_5,469,3
shelley_qa_5,470,1
shelley_qa_5,471,1
shelley_qa_5,472,1
shelley_qa_5,473,1
shelley_qa_5,474,2
shelley_qa_5,476,2
shelley_qa_5,477,1
shelley_qa_5,478,1
shelley_qa_5,479,1
shelley_qa_5,480,2
shelley_qa_5,481,1
shelley_qa_5,482,1
shelley_qa_5,483,1
shelley_qa_5,484,1
shelley_qa_5,485,1
shelley_qa_5,486,1
shelley_qa_5,487,1
shelley_qa_5,488,1
shelley_qa_5,489,1
shelley_qa_5,490,1
shelley_qa_5,491,1
shelley_qa_5,492,1
shelley_qa_5,493,1
shelley_qa_5,494,2
shelley_qa_5,495,3
shelley_qa_5,496,1
shelley_qa_5,497,3
shelley_qa_5,498,1
shelley_qa_5,499,2
shelley_qa_5,500,1
shelley_qa_5,501,1
shelley_qa_5,502,3
shelley_qa_5,503,2
shelley_qa_5,504,1
shelley_qa_5,505,1
shelley_qa_5,506,1
shelley_qa_5,507,1
shelley_qa_5,508,1
shelley_qa_5,509,1
shelley_qa_5,510,1
shelley_qa_5,511,1
shelley_qa_5,512,1
shelley_qa_5,513,1
shelley_qa_5,514,1
shelley_qa_5,515,2
shelley_qa_5,516,1
shelley_qa_5,517,1
shelley_qa_5,518,1
shelley_qa_5,519,1
shelley_qa_5,520,1
shelley_qa_5,521,2
shelley_qa_5,522,1
shelley_qa_5,523,1
shelley_qa_5,524,1
shelley_qa_5,525,1
shelley_qa_5,526,1
shelley_qa_5,527,1
shelley_qa_5,528,1
shelley_qa_5,529,1
shelley_qa_5,530,1
shelley_qa_5,531,1
shelley_qa_5,532,1
shelley_qa_5,533,1
shelley_qa_5,534,1
shelley_qa_5,535,1
shelley_qa_5,536,2
shelley_qa_5,537,1
shelley_qa_5,538,1
shelley_qa_5,539,1
shelley_qa_5,540,1
shelley_qa_5,541,1
shelley_qa_5,542,1
shelley_qa_5,543,1
shelley_qa_5,544,1
shelley_qa_5,545,1
shelley_qa_5,546,1
shelley_qa_5,547,1
shelley_qa_5,548,1
shelley_qa_5,549,1
shelley_qa_5,550,1
shelley_qa_5,551,1
shelley_qa_5,552,1
shelley_qa_5,553,1
shelley_qa_5,554,1
shelley_qa_5,555,1
shelley_qa_5,556,1
shelley_qa_5,557,1
shelley_qa_5,558,1
shelley_qa_5,559,1
shelley_qa_5,560,2
shelley_qa_5,561,1
shelley_qa_5,562,1
shelley_qa_5,563,1
shelley_qa_5,564,1
shelley_qa_5,565,2
shelley_qa_5,566,1
shelley_qa_5,567,1
shelley_qa_5,568,1
shelley_qa_5,569,1
shelley_qa_5,570,1
shelley_qa_5,571,1
shelley_qa_5,572,1
shelley_qa_5,573,1
shelley_qa_5,574,1
shelley_qa_5,575,1
shelley_qa_5,576,1
shelley_qa_5,577,1
shelley_qa_5,578,1
shelley_qa_5,579,1
shelley_qa_5,580,1
shelley_qa_5,581,1
shelley_qa_5,582,2
shelley_qa_5,583,1
shelley_qa_5,584,1
shelley_qa_5,585,1
shelley_qa_5,586,1
shelley_qa_5,587,1
shelley_qa_5,588,1
shelley_qa_5,589,1
shelley_qa_5,590,1
shelley_qa_5,591,1
shelley_qa_5,592,1
shelley_qa_5,593,1
shelley_qa_5,594,1
shelley_qa_5,595,1
shelley_qa_5,596,1
shelley_qa_5,597,1
shelley_qa_5,598,1
shelley_qa_5,599,1
shelley_qa_5,600,2
shelley_qa_5,601,2
shelley_qa_5,602,1
shelley_qa_5,603,1
shelley_qa_5,604,1
shelley_qa_5,605,1
shelley_qa_5,606,1
shelley_qa_5,607,1
shelley_qa_5,608,1
shelley_qa_5,609,1
shelley_qa_5,610,1
shelley_qa_5,611,2
shelley_qa_5,612,1
shelley_qa_5,613,1
shelley_qa_5,614,1
shelley_qa_5,615,1
shelley_qa_5,616,1
shelley_qa_5,617,1
shelley_qa_5,618,1
shelley_qa_5,619,1
shelley_qa_5,620,1
shelley_qa_5,621,2
shelley_qa_5,622,1
shelley_qa_5,623,2
shelley_qa_5,624,1
shelley_qa_5,625,1
shelley_qa_5,626,1
shelley_qa_5,627,1
shelley_qa_5,628,1
shelley_qa_5,629,1
shelley_qa_5,630,1
shelley_qa_5,631,1
shelley_qa_5,632,1
shelley_qa_5,633,1
shelley_qa_5,634,1
shelley_qa_5,635,1
shelley_qa_5,636,1
shelley_qa_5,637,1
shelley_qa_5,638,1
shelley_qa_5,639,1
shelley_qa_5,640,1
shelley_qa_5,641,2
shelley_qa_5,642,1
shelley_qa_5,643,1
shelley_qa_5,644,1
shelley_qa_5,645,1
shelley_qa_5,646,1
shelley_qa_5,647,1
shelley_qa_5,648,1
shelley_qa_5,649,1
shelley_qa_5,650,1
shelley_qa_5,651,1
shelley_qa_5,652,1
shelley_qa_5,653,2
shelley_qa_5,654,1
shelley_qa_5,655,1
shelley_qa_5,656,1
shelley_qa_5,657,1
shelley_qa_5,658,1
shelley_qa_5,659,1
shelley_qa_5,660,1
shelley_qa_5,661,2
shelley_qa_5,662,1
shelley_qa_5,663,1
shelley_qa_5,664,1
shelley_qa_5,665,1
shelley_qa_5,666,1
shelley_qa_5,667,1
shelley_qa_5,668,1
shelley_qa_5,669,1
shelley_qa_5,670,1
shelley_qa_5,671,1
shelley_qa_5,672,1
shelley_qa_5,673,1
shelley_qa_5,674,1
shelley_qa_5,675,1
shelley_qa_5,676,1
shelley_qa_5,677,1
shelley_qa_5,678,1
shelley_qa_5,679,1
shelley_qa_5,680,1
shelley_qa_5,681,1
shelley_qa_5,682,1
shelley_qa_5,683,1
shelley_qa_5,684,1
shelley_qa_5,685,2
shelley_qa_5,686,1
shelley_qa_5,687,1
shelley_qa_5,688,2
shelley_qa_5,689,1
shelley_qa_5,690,1
shelley_qa_5,691,1
shelley_qa_5,692,1
shelley_qa_5,693,1
shelley_qa_5,694,1
shelley_qa_5,696,1
shelley_qa_5,697,2
shelley_qa_5,698,1
shelley_qa_5,700,1
shelley_qa_5,701,1
shelley_qa_5,702,1
shelley_qa_5,703,1
shelley_qa_5,704,1
shelley_qa_5,705,2
shelley_qa_5,706,3
shelley_qa_5,707,1
shelley_qa_5,708,1
shelley_qa_5,709,1
shelley_qa_5,710,1
shelley_qa_5,711,1
shelley_qa_5,712,1
shelley_qa_5,713,1
shelley_qa_5,714,1
shelley_qa_5,715,1
shelley_qa_5,716,1
shelley_qa_5,717,1
shelley_qa_5,718,1
shelley_qa_5,719,1
shelley_qa_5,720,1
shelley_qa_5,721,1
shelley_qa_5,722,1
shelley_qa_5,723,1
shelley_qa_5,724,1
shelley_qa_5,725,1
shelley_qa_5,726,2
shelley_qa_5,727,1
shelley_qa_5,728,1
shelley_qa_5,729,1
shelley_qa_5,730,1
shelley_qa_5,731,1
shelley_qa_5,732,1
shelley_qa_5,733,1
shelley_qa_5,734,1
shelley_qa_5,735,1
shelley_qa_5,736,1
shelley_qa_5,737,1
shelley_qa_5,738,1
shelley_qa_5,739,1
shelley_qa_5,740,1
shelley_qa_5,741,1
shelley_qa_5,742,1
shelley_qa_5,743,1
shelley_qa_5,744,1
shelley_qa_5,745,1
shelley_qa_5,746,1
shelley_qa_5,747,2
shelley_qa_5,748,1
shelley_qa_5,749,1
shelley_qa_5,750,1
shelley_qa_5,751,1
shelley_qa_5,752,1
shelley_qa_5,753,1
shelley_qa_5,754,1
shelley_qa_5,755,1
shelley_qa_5,756,1
shelley_qa_5,757,1
shelley_qa_5,758,2
shelley_qa_5,760,2
shelley_qa_5,761,1
shelley_qa_5,762,1
shelley_qa_5,763,1
shelley_qa_5,764,1
shelley_qa_5,765,2
shelley_qa_5,766,1
shelley_qa_5,767,2
shelley_qa_5,768,2
shelley_qa_5,769,1
shelley_qa_5,770,1
shelley_qa_5,771,1
shelley_qa_5,772,1
shelley_qa_5,773,1
shelley_qa_5,774,1
shelley_qa_5,775,1
shelley_qa_5,776,1
shelley_qa_5,777,1
shelley_qa_5,778,1
shelley_qa_5,779,1
shelley_qa_5,780,1
shelley_qa_5,781,1
shelley_qa_5,782,1
shelley_qa_5,783,1
shelley_qa_5,784,1
shelley_qa_5,785,1
shelley_qa_5,786,1
shelley_qa_5,787,1
shelley_qa_5,788,1
shelley_qa_5,789,1
shelley_qa_5,790,1
shelley_qa_5,791,2
shelley_qa_5,792,1
shelley_qa_5,793,1
shelley_qa_5,794,1
shelley_qa_5,795,1
shelley_qa_5,796,1
shelley_qa_5,797,1
shelley_qa_5,798,1
shelley_qa_5,799,1
shelley_qa_5,800,1
shelley_qa_5,801,1
shelley_qa_5,802,1
shelley_qa_5,803,1
shelley_qa_5,804,1
shelley_qa_5,805,1
shelley_qa_5,806,1
shelley_qa_5,807,1
shelley_qa_5,808,1
shelley_qa_5,809,1
shelley_qa_5,810,1
shelley_qa_5,811,1
shelley_qa_5,812,1
shelley_qa_5,813,2
shelley_qa_5,814,1
shelley_qa_5,815,1
shelley_qa_5,816,1
shelley_qa_5,817,1
shelley_qa_5,818,1
shelley_qa_5,819,1
shelley_qa_5,820,1
shelley_qa_5,821,1
shelley_qa_5,822,1
shelley_qa_5,823,1
shelley_qa_5,824,1
shelley_qa_5,825,1
shelley_qa_5,826,1
shelley_qa_5,827,1
shelley_qa_5,828,1
shelley_qa_5,829,1
shelley_qa_5,830,1
shelley_qa_5,831,1
shelley_qa_5,832,2
shelley_qa_5,833,1
shelley_qa_5,834,2
shelley_qa_5,835,1
shelley_qa_5,836,1
shelley_qa_5,837,1
shelley_qa_5,838,1
shelley_qa_5,839,1
shelley_qa_5,840,1
shelley_qa_5,841,1
shelley_qa_5,842,1
shelley_qa_5,843,1
shelley_qa_5,844,1
shelley_qa_5,845,1
shelley_qa_5,846,1
shelley_qa_5,847,1
shelley_qa_5,848,1
shelley_qa_5,849,1
shelley_qa_5,850,1
shelley_qa_5,851,1
shelley_qa_5,852,2
shelley_qa_5,853,1
shelley_qa_5,854,1
shelley_qa_5,855,1
shelley_qa_5,856,1
shelley_qa_5,857,1
shelley_qa_5,858,1
shelley_qa_5,859,1
shelley_qa_5,860,1
shelley_qa_5,862,1
shelley_qa_5,863,1
shelley_qa_5,864,1
shelley_qa_5,865,1
shelley_qa_5,866,1
shelley_qa_5,867,1
shelley_qa_5,868,1
shelley_qa_5,869,1
shelley_qa_5,870,1
shelley_qa_5,871,1
shelley_qa_5,872,1
shelley_qa_5,873,1
shelley_qa_5,874,1
shelley_qa_5,875,2
shelley_qa_5,876,1
shelley_qa_5,877,1
shelley_qa_5,878,1
shelley_qa_5,879,1
shelley_qa_5,880,1
shelley_qa_5,881,1
shelley_qa_5,882,1
shelley_qa_5,883,1
shelley_qa_5,884,1
shelley_qa_5,885,1
shelley_qa_5,886,1
shelley_qa_5,887,1
shelley_qa_5,889,1
shelley_qa_5,890,1
shelley_qa_5,891,1
shelley_qa_5,892,1
shelley_qa_5,893,1
shelley_qa_5,894,1
shelley_qa_5,895,2
shelley_qa_5,896,1
shelley_qa_5,897,1
shelley_qa_5,898,1
shelley_qa_5,899,1
shelley_qa_5,900,1
shelley_qa_5,901,1
shelley_qa_5,902,1
shelley_qa_5,903,1
shelley_qa_5,904,2
shelley_qa_5,905,1
shelley_qa_5,906,1
shelley_qa_5,907,1
shelley_qa_5,908,1
shelley_qa_5,909,1
shelley_qa_5,910,1
shelley_qa_5,911,1
shelley_qa_5,912,1
shelley_qa_5,913,1
shelley_qa_5,914,1
shelley_qa_5,915,1
shelley_qa_5,916,1
shelley_qa_5,917,2
shelley_qa_5,918,1
shelley_qa_5,919,1
shelley_qa_5,920,1
shelley_qa_5,921,1
shelley_qa_5,922,1
shelley_qa_5,923,1
shelley_qa_5,925,1
shelley_qa_5,926,1
shelley_qa_5,927,1
shelley_qa_5,928,1
shelley_qa_5,929,1
shelley_qa_5,930,1
shelley_qa_5,932,1
shelley_qa_5,933,1
shelley_qa_5,934,1
shelley_qa_5,935,1
shelley_qa_5,936,1
shelley_qa_5,937,1
shelley_qa_5,939,1
shelley_qa_5,940,1
shelley_qa_5,941,1
shelley_qa_5,942,2
shelley_qa_5,943,1
shelley_qa_5,944,1
shelley_qa_5,946,1
shelley_qa_5,947,1
shelley_qa_5,948,1
shelley_qa_5,950,1
shelley_qa_5,951,1
shelley_qa_5,952,1
shelley_qa_5,953,1
shelley_qa_5,954,1
shelley_qa_5,955,1
shelley_qa_5,956,1
shelley_qa_5,958,1
shelley_qa_5,959,1
shelley_qa_5,960,1
shelley_qa_5,961,1
shelley_qa_5,962,1
shelley_qa_5,963,1
shelley_qa_5,965,1
shelley_qa_5,966,1
shelley_qa_5,967,1
shelley_qa_5,968,1
shelley_qa_5,969,2
shelley_qa_5,971,1
shelley_qa_5,972,1
shelley_qa_5,973,1
shelley_qa_5,974,1
shelley_qa_5,975,1
shelley_qa_5,976,1
shelley_qa_5,977,1
shelley_qa_5,979,1
shelley_qa_5,980,1
shelley_qa_5,981,1
shelley_qa_5,982,1
shelley_qa_5,983,1
shelley_qa_5,984,1
shelley_qa_5,985,1
shelley_qa_5,987,1
shelley_qa_5,988,1
shelley_qa_5,989,1
shelley_qa_5,990,2
shelley_qa_5,992,1
shelley_qa_5,993,1
shelley_qa_5,994,1
shelley_qa_5,995,1
shelley_qa_5,997,1
shelley_qa_5,998,1
shelley_qa_5,999,1
shelley_qa_5,1000,1
shelley_qa_5,1001,1
shelley_qa_5,1003,1
shelley_qa_5,1004,1
shelley_qa_5,1005,1
shelley_qa_5,1006,1
shelley_qa_5,1007,1
shelley_qa_5,1008,1
shelley_qa_5,1010,1
shelley_qa_5,1011,1
shelley_qa_5,1012,2
shelley_qa_5,1013,1
shelley_qa_5,1014,1
shelley_qa_5,1016,1
shelley_qa_5,1017,1
shelley_qa_5,1018,1
shelley_qa_5,1019,1
shelley_qa_5,1020,1
shelley_qa_5,1022,1
shelley_qa_5,1023,1
shelley_qa_5,1024,1
shelley_qa_5,1025,1
shelley_qa_5,1026,1
shelley_qa_5,1027,1
shelley_qa_5,1028,1
shelley_qa_5,1030,1
shelley_qa_5,1031,1
shelley_qa_5,1032,1
shelley_qa_5,1034,1
shelley_qa_5,1035,1
shelley_qa_5,1036,1
shelley_qa_5,1037,2
shelley_qa_5,1039,1
shelley_qa_5,1040,1
shelley_qa_5,1041,1
shelley_qa_5,1042,1
shelley_qa_5,1043,1
shelley_qa_5,1044,1
shelley_qa_5,1045,1
shelley_qa_5,1046,1
shelley_qa_5,1047,1
shelley_qa_5,1048,1
shelley_qa_5,1049,1
shelley_qa_5,1050,1
shelley_qa_5,1051,1
shelley_qa_5,1052,1
shelley_qa_5,1053,1
shelley_qa_5,1054,1
shelley_qa_5,1055,1
shelley_qa_5,1056,1
shelley_qa_5,1057,1
shelley_qa_5,1058,1
shelley_qa_5,1059,1
shelley_qa_5,1060,1
shelley_qa_5,1061,2
shelley_qa_5,1062,1
shelley_qa_5,1063,1
shelley_qa_5,1064,1
shelley_qa_5,1065,1
shelley_qa_5,1066,1
shelley_qa_5,1067,1
shelley_qa_5,1068,1
shelley_qa_5,1069,1
shelley_qa_5,1070,1
shelley_qa_5,1071,1
shelley_qa_5,1072,1
shelley_qa_5,1073,1
shelley_qa_5,1074,1
shelley_qa_5,1075,1
shelley_qa_5,1076,1
shelley_qa_5,1077,1
shelley_qa_5,1078,1
shelley_qa_5,1079,1
shelley_qa_5,1080,1
shelley_qa_5,1081,1
shelley_qa_5,1082,2
shelley_qa_5,1083,1
shelley_qa_5,1084,1
shelley_qa_5,1085,1
shelley_qa_5,1086,1
shelley_qa_5,1087,1
shelley_qa_5,1088,1
shelley_qa_5,1089,1
shelley_qa_5,1090,1
shelley_qa_5,1091,1
shelley_qa_5,1092,1
shelley_qa_5,1093,1
shelley_qa_5,1094,1
shelley_qa_5,1095,1
shelley_qa_5,1096,1
shelley_qa_5,1097,1
shelley_qa_5,1098,1
shelley_qa_5,1099,1
shelley_qa_5,1100,1
shelley_qa_5,1101,1
shelley_qa_5,1102,1
shelley_qa_5,1103,2
shelley_qa_5,1104,1
shelley_qa_5,1105,1
shelley_qa_5,1106,1
shelley_qa_5,1107,1
shelley_qa_5,1108,1
shelley_qa_5,1109,2
shelley_qa_5,1110,1
shelley_qa_5,1112,1
shelley_qa_5,1113,1
shelley_qa_5,1114,1
shelley_qa_5,1115,1
shelley_qa_5,1116,1
shelley_qa_5,1117,2
shelley_qa_5,1118,1
shelley_qa_5,1120,1
shelley_qa_5,1121,1
shelley_qa_5,1122,1
shelley_qa_5,1123,1
shelley_qa_5,1124,1
shelley_qa_5,1125,2
shelley_qa_5,1126,1
shelley_qa_5,1127,1
shelley_qa_5,1128,1
shelley_qa_5,1129,1
shelley_qa_5,1130,1
shelley_qa_5,1131,1
shelley_qa_5,1132,1
shelley_qa_5,1133,1
shelley_qa_5,1134,1
shelley_qa_5,1135,1
shelley_qa_5,1136,1
shelley_qa_5,1137,1
shelley_qa_5,1138,1
shelley_qa_5,1139,1
shelley_qa_5,1140,1
shelley_qa_5,1141,1
shelley_qa_5,1142,1
shelley_qa_5,1143,1
shelley_qa_5,1144,1
shelley_qa_5,1145,1
shelley_qa_5,1146,1
shelley_qa_5,1147,1
shelley_qa_5,1148,2
shelley_qa_5,1149,1
shelley_qa_5,1150,1
shelley_qa_5,1151,1
shelley_qa_5,1152,1
shelley_qa_5,1153,1
shelley_qa_5,1154,1
shelley_qa_5,1155,1
shelley_qa_5,1156,1
shelley_qa_5,1157,1
shelley_qa_5,1158,1
shelley_qa_5,1159,1
shelley_qa_5,1160,1
shelley_qa_5,1161,1
shelley_qa_5,1162,1
shelley_qa_5,1163,1
shelley_qa_5,1164,1
shelley_qa_5,1165,1
shelley_qa_5,1167,1
shelley_qa_5,1168,1
shelley_qa_5,1169,1
shelley_qa_5,1170,2
shelley_qa_5,1171,1
shelley_qa_5,1172,1
shelley_qa_5,1173,1
shelley_qa_5,1174,1
shelley_qa_5,1175,1
shelley_qa_5,1176,1
shelley_qa_5,1177,1
shelley_qa_5,1178,2
shelley_qa_5,1179,1
shelley_qa_5,1180,1
shelley_qa_5,1181,1
shelley_qa_5,1182,1
shelley_qa_5,1183,1
shelley_qa_5,1184,1
shelley_qa_5,1185,1
shelley_qa_5,1186,1
shelley_qa_5,1187,1
shelley_qa_5,1188,1
shelley_qa_5,1189,1
shelley_qa_5,1190,1
shelley_qa_5,1191,1
shelley_qa_5,1192,1
shelley_qa_5,1193,1
shelley_qa_5,1194,2
shelley_qa_5,1195,1
shelley_qa_5,1196,1
shelley_qa_5,1197,1
shelley_qa_5,1198,1
shelley_qa_5,1199,1
shelley_qa_5,1200,2
shelley_qa_5,1201,4
shelley_qa_5,1202,3
shelley_qa_5,1203,1
shelley_qa_5,1204,1
shelley_qa_5,1205,1
shelley_qa_5,1206,1
shelley_qa_5,1207,1
shelley_qa_5,1208,1
shelley_qa_5,1209,1
shelley_qa_5,1210,1
shelley_qa_5,1211,3
shelley_qa_5,1212,1
shelley_qa_5,1213,1
shelley_qa_5,1214,1
shelley_qa_5,1215,1
shelley_qa_5,1216,1
shelley_qa_5,1217,1
shelley_qa_5,1218,1
shelley_qa_5,1219,1
shelley_qa_5,1220,1
shelley_qa_5,1221,1
shelley_qa_5,1222,1
shelley_qa_5,1223,1
shelley_qa_5,1224,1
shelley_qa_5,1225,1
shelley_qa_5,1226,1
shelley_qa_5,1227,1
shelley_qa_5,1228,1
shelley_qa_5,1229,1
shelley_qa_5,1230,2
shelley_qa_5,1232,3
shelley_qa_5,1233,1
shelley_qa_5,1234,1
shelley_qa_5,1235,1
shelley_qa_5,1236,1
shelley_qa_5,1237,1
shelley_qa_5,1238,1
shelley_qa_5,1239,1
shelley_qa_5,1240,1
shelley_qa_5,1241,1
shelley_qa_5,1242,1
shelley_qa_5,1243,1
shelley_qa_5,1244,1
shelley_qa_5,1245,1
shelley_qa_5,1246,1
shelley_qa_5,1247,1
shelley_qa_5,1248,1
shelley_qa_5,1249,1
shelley_qa_5,1250,1
shelley_qa_5,1251,3
shelley_qa_5,1252,1
shelley_qa_5,1253,1
shelley_qa_5,1254,1
shelley_qa_5,1255,1
shelley_qa_5,1256,1
shelley_qa_5,1257,1
shelley_qa_5,1258,1
shelley_qa_5,1259,1
shelley_qa_5,1260,2
shelley_qa_5,1261,1
shelley_qa_5,1262,1
shelley_qa_5,1263,1
shelley_qa_5,1264,1
shelley_qa_5,1265,1
shelley_qa_5,1266,1
shelley_qa_5,1267,1
shelley_qa_5,1268,1
shelley_qa_5,1269,1
shelley_qa_5,1270,2
shelley_qa_5,1271,1
shelley_qa_5,1272,1
shelley_qa_5,1273,2
shelley_qa_5,1274,1
shelley_qa_5,1275,1
shelley_qa_5,1276,1
shelley_qa_5,1277,1
shelley_qa_5,1278,1
shelley_qa_5,1279,1
shelley_qa_5,1280,1
shelley_qa_5,1281,1
shelley_qa_5,1282,1
shelley_qa_5,1283,1
shelley_qa_5,1284,1
shelley_qa_5,1285,1
shelley_qa_5,1286,1
shelley_qa_5,1287,1
shelley_qa_5,1288,1
shelley_qa_5,1289,2
shelley_qa_5,1290,1
shelley_qa_5,1291,1
shelley_qa_5,1292,1
shelley_qa_5,1293,1
shelley_qa_5,1294,1
shelley_qa_5,1295,1
shelley_qa_5,1296,1
shelley_qa_5,1297,1
shelley_qa_5,1298,1
shelley_qa_5,1299,1
shelley_qa_5,1300,1
shelley_qa_5,1301,1
shelley_qa_5,1302,1
shelley_qa_5,1303,1
shelley_qa_5,1304,1
shelley_qa_5,1305,1
shelley_qa_5,1306,1
shelley_qa_5,1308,1
shelley_qa_5,1309,1
shelley_qa_5,1310,1
shelley_qa_5,1311,1
shelley_qa_5,1312,2
shelley_qa_5,1313,1
shelley_qa_5,1314,1
shelley_qa_5,1315,1
shelley_qa_5,1317,1
shelley_qa_5,1318,1
shelley_qa_5,1319,1
shelley_qa_5,1320,1
shelley_qa_5,1321,1
shelley_qa_5,1322,1
shelley_qa_5,1323,1
shelley_qa_5,1324,1
shelley_qa_5,1326,1
shelley_qa_5,1327,1
shelley_qa_5,1328,1
shelley_qa_5,1329,1
shelley_qa_5,1330,1
shelley_qa_5,1331,1
shelley_qa_5,1332,1
shelley_qa_5,1333,1
shelley_qa_5,1334,2
shelley_qa_5,1335,1
shelley_qa_5,1336,1
shelley_qa_5,1338,1
shelley_qa_5,1339,1
shelley_qa_5,1340,1
shelley_qa_5,1341,1
shelley_qa_5,1342,1
shelley_qa_5,1343,1
shelley_qa_5,1344,1
shelley_qa_5,1345,1
shelley_qa_5,1346,3
shelley_qa_5,1347,1
shelley_qa_5,1349,1
shelley_qa_5,1350,1
shelley_qa_5,1351,1
shelley_qa_5,1352,1
shelley_qa_5,1353,1
shelley_qa_5,1354,1
shelley_qa_5,1355,1
shelley_qa_5,1356,2
shelley_qa_5,1357,1
shelley_qa_5,1358,1
shelley_qa_5,1359,1
shelley_qa_5,1360,1
shelley_qa_5,1361,1
shelley_qa_5,1362,1
shelley_qa_5,1363,1
shelley_qa_5,1364,1
shelley_qa_5,1365,1
shelley_qa_5,1366,2
shelley_qa_5,1367,1
shelley_qa_5,1368,1
shelley_qa_5,1369,1
shelley_qa_5,1370,1
shelley_qa_5,1371,1
shelley_qa_5,1372,1
shelley_qa_5,1373,1
shelley_qa_5,1374,1
shelley_qa_5,1375,1
shelley_qa_5,1376,1
shelley_qa_5,1377,1
shelley_qa_5,1378,1
shelley_qa_5,1379,1
shelley_qa_5,1380,1
shelley_qa_5,1381,1
shelley_qa_5,1382,1
shelley_qa_5,1383,2
shelley_qa_5,1384,1
shelley_qa_5,1385,1
shelley_qa_5,1386,1
shelley_qa_5,1387,2
shelley_qa_5,1388,1
shelley_qa_5,1389,1
shelley_qa_5,1390,1
shelley_qa_5,1391,1
shelley_qa_5,1392,1
shelley_qa_5,1393,1
shelley_qa_5,1394,1
shelley_qa_5,1395,1
shelley_qa_5,1396,1
shelley_qa_5,1397,1
shelley_qa_5,1398,1
shelley_qa_5,1399,2
shelley_qa_5,1400,1
shelley_qa_5,1401,1
shelley_qa_5,1402,1
shelley_qa_5,1403,1
shelley_qa_5,1404,1
shelley_qa_5,1405,1
shelley_qa_5,1406,1
shelley_qa_5,1407,1
shelley_qa_5,1408,2
shelley_qa_5,1409,1
shelley_qa_5,1410,1
shelley_qa_5,1411,1
shelley_qa_5,1412,1
shelley_qa_5,1413,1
shelley_qa_5,1414,1
shelley_qa_5,1415,1
shelley_qa_5,1416,1
shelley_qa_5,1417,1
shelley_qa_5,1418,1
shelley_qa_5,1419,1
shelley_qa_5,1420,2
shelley_qa_5,1421,1
shelley_qa_5,1422,1
shelley_qa_5,1423,1
shelley_qa_5,1424,1
shelley_qa_5,1425,1
shelley_qa_5,1426,1
shelley_qa_5,1427,2
shelley_qa_5,1428,1
shelley_qa_5,1429,1
shelley_qa_5,1430,1
shelley_qa_5,1431,1
shelley_qa_5,1432,1
shelley_qa_5,1433,1
shelley_qa_5,1434,1
shelley_qa_5,1435,1
shelley_qa_5,1436,1
shelley_qa_5,1437,1
shelley_qa_5,1438,1
