identifier,epoch_no,sync_duration_secs 
shelley_qa_17,4071,1
shelley_qa_17,4072,1
shelley_qa_17,4074,1
shelley_qa_17,4075,1
shelley_qa_17,4076,1
shelley_qa_17,4078,1
shelley_qa_17,4079,1
shelley_qa_17,4080,1
shelley_qa_17,4081,1
shelley_qa_17,4083,1
shelley_qa_17,4084,1
shelley_qa_17,4085,2
shelley_qa_17,4087,1
shelley_qa_17,4088,1
shelley_qa_17,4089,1
shelley_qa_17,4091,1
shelley_qa_17,4092,1
shelley_qa_17,4093,1
shelley_qa_17,4095,1
shelley_qa_17,4096,1
shelley_qa_17,4097,1
shelley_qa_17,4099,1
shelley_qa_17,4100,1
shelley_qa_17,4101,1
shelley_qa_17,4102,1
shelley_qa_17,4104,1
shelley_qa_17,4105,1
shelley_qa_17,4107,1
shelley_qa_17,4108,1
shelley_qa_17,4109,1
shelley_qa_17,4111,1
shelley_qa_17,4112,1
shelley_qa_17,4113,1
shelley_qa_17,4115,1
shelley_qa_17,4116,1
shelley_qa_17,4117,1
shelley_qa_17,4118,1
shelley_qa_17,4120,1
shelley_qa_17,4121,2
shelley_qa_17,4122,1
shelley_qa_17,4124,1
shelley_qa_17,4125,1
shelley_qa_17,4126,1
shelley_qa_17,4127,1
shelley_qa_17,4129,1
shelley_qa_17,4130,1
shelley_qa_17,4131,1
shelley_qa_17,4132,1
shelley_qa_17,4133,1
shelley_qa_17,4134,1
shelley_qa_17,4136,1
shelley_qa_17,4137,1
shelley_qa_17,4138,1
shelley_qa_17,4140,1
shelley_qa_17,4141,1
shelley_qa_17,4142,1
shelley_qa_17,4144,1
shelley_qa_17,4145,1
shelley_qa_17,4146,1
shelley_qa_17,4148,1
shelley_qa_17,4149,1
shelley_qa_17,4151,1
shelley_qa_17,4152,1
shelley_qa_17,4154,1
shelley_qa_17,4155,1
shelley_qa_17,4156,2
shelley_qa_17,4158,1
shelley_qa_17,4159,1
shelley_qa_17,4160,1
shelley_qa_17,4162,1
shelley_qa_17,4163,1
shelley_qa_17,4164,1
shelley_qa_17,4166,1
shelley_qa_17,4167,1
shelley_qa_17,4168,1
shelley_qa_17,4170,1
shelley_qa_17,4171,1
shelley_qa_17,4172,1
shelley_qa_17,4174,1
shelley_qa_17,4175,1
shelley_qa_17,4176,1
shelley_qa_17,4178,1
shelley_qa_17,4179,1
shelley_qa_17,4180,1
shelley_qa_17,4182,1
shelley_qa_17,4183,1
shelley_qa_17,4184,1
shelley_qa_17,4185,1
shelley_qa_17,4187,1
shelley_qa_17,4188,1
shelley_qa_17,4189,1
shelley_qa_17,4191,1
shelley_qa_17,4192,1
shelley_qa_17,4194,2
shelley_qa_17,4195,1
shelley_qa_17,4196,1
shelley_qa_17,4198,1
shelley_qa_17,4199,1
shelley_qa_17,4200,1
shelley_qa_17,4202,1
shelley_qa_17,4203,1
shelley_qa_17,4205,1
shelley_qa_17,4206,1
shelley_qa_17,4207,1
shelley_qa_17,4208,1
shelley_qa_17,4209,1
shelley_qa_17,4211,1
shelley_qa_17,4212,1
shelley_qa_17,4213,1
shelley_qa_17,4215,1
shelley_qa_17,4216,1
shelley_qa_17,4217,1
shelley_qa_17,4219,1
shelley_qa_17,4220,1
shelley_qa_17,4221,1
shelley_qa_17,4223,1
shelley_qa_17,4224,1
shelley_qa_17,4225,2
shelley_qa_17,4226,1
shelley_qa_17,4228,1
shelley_qa_17,4229,1
shelley_qa_17,4230,1
shelley_qa_17,4232,1
shelley_qa_17,4233,1
shelley_qa_17,4234,1
shelley_qa_17,4236,1
shelley_qa_17,4237,1
shelley_qa_17,4238,1
shelley_qa_17,4240,1
shelley_qa_17,4241,1
shelley_qa_17,4242,1
shelley_qa_17,4244,1
shelley_qa_17,4245,1
shelley_qa_17,4247,1
shelley_qa_17,4248,1
shelley_qa_17,4249,1
shelley_qa_17,4251,1
shelley_qa_17,4252,1
shelley_qa_17,4253,1
shelley_qa_17,4254,1
shelley_qa_17,4256,1
shelley_qa_17,4257,1
shelley_qa_17,4258,1
shelley_qa_17,4260,1
shelley_qa_17,4261,1
shelley_qa_17,4262,1
shelley_qa_17,4264,1
shelley_qa_17,4265,2
shelley_qa_17,4266,1
shelley_qa_17,4268,1
shelley_qa_17,4269,1
shelley_qa_17,4270,1
shelley_qa_17,4272,1
shelley_qa_17,4273,1
shelley_qa_17,4274,1
shelley_qa_17,4275,1
shelley_qa_17,4277,1
shelley_qa_17,4278,1
shelley_qa_17,4279,1
shelley_qa_17,4281,1
shelley_qa_17,4282,1
shelley_qa_17,4283,1
shelley_qa_17,4284,1
shelley_qa_17,4286,1
shelley_qa_17,4287,1
shelley_qa_17,4288,1
shelley_qa_17,4290,1
shelley_qa_17,4291,1
shelley_qa_17,4292,1
shelley_qa_17,4293,1
shelley_qa_17,4295,1
shelley_qa_17,4296,1
shelley_qa_17,4297,1
shelley_qa_17,4299,1
shelley_qa_17,4300,1
shelley_qa_17,4301,1
shelley_qa_17,4303,2
shelley_qa_17,4304,1
shelley_qa_17,4306,1
shelley_qa_17,4307,1
shelley_qa_17,4308,1
shelley_qa_17,4309,1
shelley_qa_17,4311,1
shelley_qa_17,4312,1
shelley_qa_17,4313,1
shelley_qa_17,4314,1
shelley_qa_17,4316,1
shelley_qa_17,4317,1
shelley_qa_17,4318,1
shelley_qa_17,4320,1
shelley_qa_17,4321,1
shelley_qa_17,4322,1
shelley_qa_17,4324,1
shelley_qa_17,4325,1
shelley_qa_17,4326,1
shelley_qa_17,4328,1
shelley_qa_17,4329,1
shelley_qa_17,4330,1
shelley_qa_17,4332,1
shelley_qa_17,4333,1
shelley_qa_17,4334,1
shelley_qa_17,4336,1
shelley_qa_17,4337,1
shelley_qa_17,4338,1
shelley_qa_17,4339,2
shelley_qa_17,4341,1
shelley_qa_17,4342,1
shelley_qa_17,4343,1
shelley_qa_17,4345,1
shelley_qa_17,4346,1
shelley_qa_17,4347,1
shelley_qa_17,4349,1
shelley_qa_17,4350,1
shelley_qa_17,4351,1
shelley_qa_17,4353,1
shelley_qa_17,4354,1
shelley_qa_17,4355,1
shelley_qa_17,4357,1
shelley_qa_17,4358,1
shelley_qa_17,4359,1
shelley_qa_17,4361,1
shelley_qa_17,4362,1
shelley_qa_17,4363,1
shelley_qa_17,4364,1
shelley_qa_17,4366,1
shelley_qa_17,4367,1
shelley_qa_17,4368,1
shelley_qa_17,4370,1
shelley_qa_17,4371,1
shelley_qa_17,4372,1
shelley_qa_17,4374,1
shelley_qa_17,4375,2
shelley_qa_17,4377,1
shelley_qa_17,4378,1
shelley_qa_17,4379,1
shelley_qa_17,4381,1
shelley_qa_17,4382,1
shelley_qa_17,4383,1
shelley_qa_17,4385,1
shelley_qa_17,4386,1
shelley_qa_17,4387,1
shelley_qa_17,4389,1
shelley_qa_17,4390,1
shelley_qa_17,4392,1
shelley_qa_17,4393,1
shelley_qa_17,4394,1
shelley_qa_17,4396,1
shelley_qa_17,4397,1
shelley_qa_17,4398,1
shelley_qa_17,4399,1
shelley_qa_17,4401,1
shelley_qa_17,4402,1
shelley_qa_17,4403,1
shelley_qa_17,4405,1
shelley_qa_17,4406,2
shelley_qa_17,4408,1
shelley_qa_17,4410,1
shelley_qa_17,4411,1
shelley_qa_17,4412,1
shelley_qa_17,4414,1
shelley_qa_17,4415,1
shelley_qa_17,4417,1
shelley_qa_17,4418,1
shelley_qa_17,4419,1
shelley_qa_17,4421,1
shelley_qa_17,4422,1
shelley_qa_17,4423,1
shelley_qa_17,4425,2
shelley_qa_17,4426,1
shelley_qa_17,4427,1
shelley_qa_17,4428,1
shelley_qa_17,4430,1
shelley_qa_17,4431,1
shelley_qa_17,4432,1
shelley_qa_17,4434,1
shelley_qa_17,4435,1
shelley_qa_17,4436,1
shelley_qa_17,4438,1
shelley_qa_17,4439,1
shelley_qa_17,4440,1
shelley_qa_17,4441,1
shelley_qa_17,4443,1
shelley_qa_17,4444,1
shelley_qa_17,4446,1
shelley_qa_17,4447,1
shelley_qa_17,4448,1
shelley_qa_17,4450,1
shelley_qa_17,4451,1
shelley_qa_17,4452,1
shelley_qa_17,4454,1
shelley_qa_17,4455,1
shelley_qa_17,4457,2
shelley_qa_17,4458,1
shelley_qa_17,4459,1
shelley_qa_17,4461,1
shelley_qa_17,4462,1
shelley_qa_17,4464,1
shelley_qa_17,4465,1
shelley_qa_17,4466,1
shelley_qa_17,4467,1
shelley_qa_17,4469,1
shelley_qa_17,4470,1
shelley_qa_17,4471,1
shelley_qa_17,4472,1
shelley_qa_17,4474,1
shelley_qa_17,4475,1
shelley_qa_17,4476,1
shelley_qa_17,4478,1
shelley_qa_17,4479,1
shelley_qa_17,4480,1
shelley_qa_17,4481,1
shelley_qa_17,4483,1
shelley_qa_17,4484,1
shelley_qa_17,4485,1
shelley_qa_17,4487,1
shelley_qa_17,4488,1
shelley_qa_17,4489,1
shelley_qa_17,4491,1
shelley_qa_17,4492,2
shelley_qa_17,4493,1
shelley_qa_17,4494,1
shelley_qa_17,4496,1
shelley_qa_17,4497,1
shelley_qa_17,4499,1
shelley_qa_17,4500,1
shelley_qa_17,4501,1
shelley_qa_17,4503,1
shelley_qa_17,4504,1
shelley_qa_17,4506,1
shelley_qa_17,4507,1
shelley_qa_17,4509,1
shelley_qa_17,4510,1
shelley_qa_17,4511,1
shelley_qa_17,4513,1
shelley_qa_17,4514,1
shelley_qa_17,4515,1
shelley_qa_17,4517,1
shelley_qa_17,4518,1
shelley_qa_17,4519,1
shelley_qa_17,4520,1
shelley_qa_17,4522,1
shelley_qa_17,4523,1
shelley_qa_17,4524,1
shelley_qa_17,4526,1
shelley_qa_17,4527,2
shelley_qa_17,4528,1
shelley_qa_17,4530,1
shelley_qa_17,4531,1
shelley_qa_17,4533,1
shelley_qa_17,4534,1
shelley_qa_17,4535,1
shelley_qa_17,4537,1
shelley_qa_17,4538,1
shelley_qa_17,4539,1
shelley_qa_17,4541,1
shelley_qa_17,4542,1
shelley_qa_17,4543,1
shelley_qa_17,4544,1
shelley_qa_17,4546,1
shelley_qa_17,4547,1
shelley_qa_17,4549,1
shelley_qa_17,4550,1
shelley_qa_17,4551,1
shelley_qa_17,4552,1
shelley_qa_17,4553,1
shelley_qa_17,4555,1
shelley_qa_17,4556,1
shelley_qa_17,4557,1
shelley_qa_17,4559,1
shelley_qa_17,4560,1
shelley_qa_17,4561,1
shelley_qa_17,4563,2
shelley_qa_17,4564,1
shelley_qa_17,4565,1
shelley_qa_17,4567,1
shelley_qa_17,4568,1
shelley_qa_17,4569,1
shelley_qa_17,4571,1
shelley_qa_17,4572,1
shelley_qa_17,4574,1
shelley_qa_17,4575,1
shelley_qa_17,4576,1
shelley_qa_17,4578,1
shelley_qa_17,4579,1
shelley_qa_17,4580,1
shelley_qa_17,4581,1
shelley_qa_17,4583,1
shelley_qa_17,4584,1
shelley_qa_17,4585,1
shelley_qa_17,4587,1
shelley_qa_17,4588,1
shelley_qa_17,4589,1
shelley_qa_17,4590,1
shelley_qa_17,4591,1
shelley_qa_17,4593,1
shelley_qa_17,4594,1
shelley_qa_17,4595,1
shelley_qa_17,4597,1
shelley_qa_17,4598,1
shelley_qa_17,4600,2
shelley_qa_17,4601,1
shelley_qa_17,4602,1
shelley_qa_17,4603,1
shelley_qa_17,4605,1
shelley_qa_17,4606,1
shelley_qa_17,4607,1
shelley_qa_17,4609,1
shelley_qa_17,4610,1
shelley_qa_17,4611,1
shelley_qa_17,4613,1
shelley_qa_17,4614,1
shelley_qa_17,4615,1
shelley_qa_17,4617,1
shelley_qa_17,4618,1
shelley_qa_17,4619,1
shelley_qa_17,4621,1
shelley_qa_17,4622,1
shelley_qa_17,4623,1
shelley_qa_17,4625,1
shelley_qa_17,4626,1
shelley_qa_17,4627,1
shelley_qa_17,4629,1
shelley_qa_17,4630,1
shelley_qa_17,4631,1
shelley_qa_17,4633,2
shelley_qa_17,4634,1
shelley_qa_17,4635,1
shelley_qa_17,4637,1
shelley_qa_17,4638,1
shelley_qa_17,4639,1
shelley_qa_17,4641,1
shelley_qa_17,4642,1
shelley_qa_17,4644,1
shelley_qa_17,4645,1
shelley_qa_17,4646,1
shelley_qa_17,4648,1
shelley_qa_17,4649,1
shelley_qa_17,4651,1
shelley_qa_17,4652,1
shelley_qa_17,4653,1
shelley_qa_17,4655,1
shelley_qa_17,4656,1
shelley_qa_17,4657,1
shelley_qa_17,4659,1
shelley_qa_17,4660,1
shelley_qa_17,4661,1
shelley_qa_17,4663,1
shelley_qa_17,4664,1
shelley_qa_17,4666,1
shelley_qa_17,4667,1
shelley_qa_17,4668,1
shelley_qa_17,4669,1
shelley_qa_17,4671,2
shelley_qa_17,4672,1
shelley_qa_17,4673,1
shelley_qa_17,4674,1
shelley_qa_17,4676,1
shelley_qa_17,4677,1
shelley_qa_17,4679,1
shelley_qa_17,4680,1
shelley_qa_17,4681,1
shelley_qa_17,4683,1
shelley_qa_17,4684,1
shelley_qa_17,4685,1
shelley_qa_17,4687,1
shelley_qa_17,4688,1
shelley_qa_17,4689,1
shelley_qa_17,4691,1
shelley_qa_17,4692,1
shelley_qa_17,4693,1
shelley_qa_17,4695,1
shelley_qa_17,4696,1
shelley_qa_17,4697,1
shelley_qa_17,4699,1
shelley_qa_17,4700,1
shelley_qa_17,4701,1
shelley_qa_17,4703,1
shelley_qa_17,4704,2
shelley_qa_17,4705,1
shelley_qa_17,4707,1
shelley_qa_17,4708,1
shelley_qa_17,4709,1
shelley_qa_17,4711,1
shelley_qa_17,4712,1
shelley_qa_17,4713,1
shelley_qa_17,4715,1
shelley_qa_17,4716,1
shelley_qa_17,4718,1
shelley_qa_17,4719,1
shelley_qa_17,4720,1
shelley_qa_17,4722,1
shelley_qa_17,4723,1
shelley_qa_17,4725,1
shelley_qa_17,4726,1
shelley_qa_17,4727,1
shelley_qa_17,4729,1
shelley_qa_17,4730,1
shelley_qa_17,4731,1
shelley_qa_17,4733,1
shelley_qa_17,4734,1
shelley_qa_17,4736,1
shelley_qa_17,4737,1
shelley_qa_17,4738,1
shelley_qa_17,4740,2
shelley_qa_17,4741,1
shelley_qa_17,4742,1
shelley_qa_17,4744,1
shelley_qa_17,4745,1
shelley_qa_17,4746,1
shelley_qa_17,4747,1
shelley_qa_17,4749,1
shelley_qa_17,4750,1
shelley_qa_17,4751,1
shelley_qa_17,4752,1
shelley_qa_17,4753,1
shelley_qa_17,4754,1
shelley_qa_17,4756,1
shelley_qa_17,4757,1
shelley_qa_17,4758,1
shelley_qa_17,4759,1
shelley_qa_17,4761,1
shelley_qa_17,4762,1
shelley_qa_17,4763,1
shelley_qa_17,4765,1
shelley_qa_17,4766,1
shelley_qa_17,4768,1
shelley_qa_17,4769,1
shelley_qa_17,4770,1
shelley_qa_17,4772,1
shelley_qa_17,4773,2
shelley_qa_17,4774,1
shelley_qa_17,4776,1
shelley_qa_17,4777,1
shelley_qa_17,4778,1
shelley_qa_17,4779,1
shelley_qa_17,4781,1
shelley_qa_17,4782,1
shelley_qa_17,4784,1
shelley_qa_17,4785,1
shelley_qa_17,4786,1
shelley_qa_17,4788,1
shelley_qa_17,4789,1
shelley_qa_17,4790,1
shelley_qa_17,4791,1
shelley_qa_17,4793,1
shelley_qa_17,4794,1
shelley_qa_17,4795,1
shelley_qa_17,4797,1
shelley_qa_17,4798,1
shelley_qa_17,4799,1
shelley_qa_17,4800,1
shelley_qa_17,4802,1
shelley_qa_17,4803,1
shelley_qa_17,4804,1
shelley_qa_17,4806,1
shelley_qa_17,4807,1
shelley_qa_17,4808,2
shelley_qa_17,4810,1
shelley_qa_17,4813,1
shelley_qa_17,4816,1
shelley_qa_17,4817,1
shelley_qa_17,4818,1
shelley_qa_17,4819,1
shelley_qa_17,4820,1
shelley_qa_17,4821,1
shelley_qa_17,4822,1
shelley_qa_17,4823,1
shelley_qa_17,4824,1
shelley_qa_17,4825,1
shelley_qa_17,4826,1
shelley_qa_17,4827,1
shelley_qa_17,4828,1
shelley_qa_17,4829,1
shelley_qa_17,4830,1
shelley_qa_17,4832,2
shelley_qa_17,4834,1
shelley_qa_17,4835,1
shelley_qa_17,4836,1
shelley_qa_17,4837,2
shelley_qa_17,4838,1
shelley_qa_17,4839,1
shelley_qa_17,4840,1
shelley_qa_17,4841,1
shelley_qa_17,4842,1
shelley_qa_17,4843,1
shelley_qa_17,4844,1
shelley_qa_17,4846,1
shelley_qa_17,4847,1
shelley_qa_17,4848,1
shelley_qa_17,4849,1
shelley_qa_17,4850,1
shelley_qa_17,4851,1
shelley_qa_17,4852,1
shelley_qa_17,4853,1
shelley_qa_17,4854,1
shelley_qa_17,4855,1
shelley_qa_17,4856,1
shelley_qa_17,4857,1
shelley_qa_17,4858,2
shelley_qa_17,4859,1
shelley_qa_17,4860,1
shelley_qa_17,4861,1
shelley_qa_17,4862,1
shelley_qa_17,4863,1
shelley_qa_17,4864,1
shelley_qa_17,4865,1
shelley_qa_17,4866,1
shelley_qa_17,4867,1
shelley_qa_17,4868,1
shelley_qa_17,4869,1
shelley_qa_17,4871,1
shelley_qa_17,4872,1
shelley_qa_17,4873,1
shelley_qa_17,4874,1
shelley_qa_17,4875,1
shelley_qa_17,4876,1
shelley_qa_17,4877,1
shelley_qa_17,4878,1
shelley_qa_17,4879,1
shelley_qa_17,4880,1
shelley_qa_17,4881,1
shelley_qa_17,4882,2
shelley_qa_17,4883,1
shelley_qa_17,4884,1
shelley_qa_17,4885,1
shelley_qa_17,4886,1
shelley_qa_17,4887,1
shelley_qa_17,4888,1
shelley_qa_17,4889,1
shelley_qa_17,4890,1
shelley_qa_17,4891,1
shelley_qa_17,4892,1
shelley_qa_17,4893,1
shelley_qa_17,4895,1
shelley_qa_17,4896,1
shelley_qa_17,4897,1
shelley_qa_17,4898,1
shelley_qa_17,4899,1
shelley_qa_17,4900,1
shelley_qa_17,4901,1
shelley_qa_17,4902,1
shelley_qa_17,4903,1
shelley_qa_17,4904,1
shelley_qa_17,4905,2
shelley_qa_17,4906,1
shelley_qa_17,4907,1
shelley_qa_17,4908,1
shelley_qa_17,4909,1
shelley_qa_17,4910,1
shelley_qa_17,4912,1
shelley_qa_17,4913,1
shelley_qa_17,4914,1
shelley_qa_17,4915,1
shelley_qa_17,4916,1
shelley_qa_17,4917,1
shelley_qa_17,4918,1
shelley_qa_17,4919,1
shelley_qa_17,4921,1
shelley_qa_17,4922,1
shelley_qa_17,4923,1
shelley_qa_17,4924,1
shelley_qa_17,4925,1
shelley_qa_17,4926,1
shelley_qa_17,4927,1
shelley_qa_17,4928,2
shelley_qa_17,4929,1
shelley_qa_17,4930,1
shelley_qa_17,4931,1
shelley_qa_17,4932,1
shelley_qa_17,4934,1
shelley_qa_17,4935,1
shelley_qa_17,4936,1
shelley_qa_17,4937,1
shelley_qa_17,4938,1
shelley_qa_17,4939,1
shelley_qa_17,4941,1
shelley_qa_17,4942,1
shelley_qa_17,4943,1
shelley_qa_17,4944,1
shelley_qa_17,4945,2
shelley_qa_17,4946,2
shelley_qa_17,4947,1
shelley_qa_17,4948,1
shelley_qa_17,4949,2
shelley_qa_17,4950,1
shelley_qa_17,4951,1
shelley_qa_17,4952,1
shelley_qa_17,4953,1
shelley_qa_17,4954,1
shelley_qa_17,4955,1
shelley_qa_17,4956,1
shelley_qa_17,4957,1
shelley_qa_17,4958,1
shelley_qa_17,4959,1
shelley_qa_17,4960,1
shelley_qa_17,4961,1
shelley_qa_17,4963,1
shelley_qa_17,4964,1
shelley_qa_17,4965,1
shelley_qa_17,4966,1
shelley_qa_17,4967,1
shelley_qa_17,4968,1
shelley_qa_17,4969,1
shelley_qa_17,4970,1
shelley_qa_17,4971,1
shelley_qa_17,4972,1
shelley_qa_17,4973,2
shelley_qa_17,4974,1
shelley_qa_17,4976,1
shelley_qa_17,4977,1
shelley_qa_17,4978,1
shelley_qa_17,4979,1
shelley_qa_17,4980,1
shelley_qa_17,4981,1
shelley_qa_17,4982,1
shelley_qa_17,4983,1
shelley_qa_17,4984,1
shelley_qa_17,4985,1
shelley_qa_17,4986,1
shelley_qa_17,4987,1
shelley_qa_17,4988,1
shelley_qa_17,4989,1
shelley_qa_17,4990,1
shelley_qa_17,4991,1
shelley_qa_17,4992,1
shelley_qa_17,4993,1
shelley_qa_17,4994,1
shelley_qa_17,4996,1
shelley_qa_17,4997,1
shelley_qa_17,4998,2
shelley_qa_17,4999,1
shelley_qa_17,5000,1
shelley_qa_17,5001,1
shelley_qa_17,5002,1
shelley_qa_17,5003,1
shelley_qa_17,5004,1
shelley_qa_17,5005,1
shelley_qa_17,5006,1
shelley_qa_17,5007,1
shelley_qa_17,5008,1
shelley_qa_17,5009,1
shelley_qa_17,5010,1
shelley_qa_17,5011,1
shelley_qa_17,5012,1
shelley_qa_17,5013,1
shelley_qa_17,5014,1
shelley_qa_17,5015,1
shelley_qa_17,5016,1
shelley_qa_17,5017,1
shelley_qa_17,5019,1
shelley_qa_17,5020,1
shelley_qa_17,5021,1
shelley_qa_17,5022,1
shelley_qa_17,5023,2
shelley_qa_17,5024,1
shelley_qa_17,5025,1
shelley_qa_17,5026,1
shelley_qa_17,5027,1
shelley_qa_17,5028,1
shelley_qa_17,5029,1
shelley_qa_17,5030,1
shelley_qa_17,5031,1
shelley_qa_17,5032,1
shelley_qa_17,5033,1
shelley_qa_17,5034,1
shelley_qa_17,5035,1
shelley_qa_17,5036,1
shelley_qa_17,5037,1
shelley_qa_17,5039,1
shelley_qa_17,5040,2
shelley_qa_17,5041,1
shelley_qa_17,5042,1
shelley_qa_17,5043,1
shelley_qa_17,5044,1
shelley_qa_17,5045,1
shelley_qa_17,5046,1
shelley_qa_17,5047,1
shelley_qa_17,5048,1
shelley_qa_17,5049,2
shelley_qa_17,5050,1
shelley_qa_17,5051,1
shelley_qa_17,5053,1
shelley_qa_17,5054,1
shelley_qa_17,5055,1
shelley_qa_17,5056,1
shelley_qa_17,5057,1
shelley_qa_17,5058,1
shelley_qa_17,5059,1
shelley_qa_17,5063,1
shelley_qa_17,5070,1
shelley_qa_17,5075,1
shelley_qa_17,5076,1
shelley_qa_17,5077,1
shelley_qa_17,5078,1
shelley_qa_17,5079,2
shelley_qa_17,5080,1
shelley_qa_17,5081,1
shelley_qa_17,5082,1
shelley_qa_17,5083,1
shelley_qa_17,5085,1
shelley_qa_17,5086,1
shelley_qa_17,5087,1
shelley_qa_17,5088,1
shelley_qa_17,5089,1
shelley_qa_17,5090,2
shelley_qa_17,5091,1
shelley_qa_17,5092,1
shelley_qa_17,5094,1
shelley_qa_17,5095,1
shelley_qa_17,5096,1
shelley_qa_17,5097,1
shelley_qa_17,5098,1
shelley_qa_17,5099,1
shelley_qa_17,5100,1
shelley_qa_17,5101,1
shelley_qa_17,5102,1
shelley_qa_17,5103,1
shelley_qa_17,5104,1
shelley_qa_17,5105,1
shelley_qa_17,5106,1
shelley_qa_17,5107,1
shelley_qa_17,5108,1
shelley_qa_17,5109,1
shelley_qa_17,5110,1
shelley_qa_17,5111,1
shelley_qa_17,5112,1
shelley_qa_17,5113,1
shelley_qa_17,5114,1
shelley_qa_17,5115,2
shelley_qa_17,5116,1
shelley_qa_17,5117,1
shelley_qa_17,5118,1
shelley_qa_17,5119,1
shelley_qa_17,5120,1
shelley_qa_17,5121,1
shelley_qa_17,5122,1
shelley_qa_17,5124,1
shelley_qa_17,5125,1
shelley_qa_17,5126,1
shelley_qa_17,5127,1
shelley_qa_17,5128,1
shelley_qa_17,5129,1
shelley_qa_17,5130,1
shelley_qa_17,5131,1
shelley_qa_17,5132,1
shelley_qa_17,5133,1
shelley_qa_17,5134,1
shelley_qa_17,5136,2
shelley_qa_17,5137,1
shelley_qa_17,5138,1
shelley_qa_17,5139,3
shelley_qa_17,5140,2
shelley_qa_17,5141,1
shelley_qa_17,5142,1
shelley_qa_17,5143,1
shelley_qa_17,5144,1
shelley_qa_17,5145,1
shelley_qa_17,5147,1
shelley_qa_17,5148,1
shelley_qa_17,5149,1
shelley_qa_17,5150,1
shelley_qa_17,5151,1
shelley_qa_17,5152,1
shelley_qa_17,5153,1
shelley_qa_17,5154,1
shelley_qa_17,5155,1
shelley_qa_17,5156,2
shelley_qa_17,5157,2
shelley_qa_17,5158,1
shelley_qa_17,5159,1
shelley_qa_17,5160,1
shelley_qa_17,5161,1
shelley_qa_17,5162,1
shelley_qa_17,5163,1
shelley_qa_17,5165,1
shelley_qa_17,5166,1
shelley_qa_17,5167,1
shelley_qa_17,5168,1
shelley_qa_17,5169,1
shelley_qa_17,5170,1
shelley_qa_17,5171,1
shelley_qa_17,5172,1
shelley_qa_17,5173,1
shelley_qa_17,5174,1
shelley_qa_17,5175,1
shelley_qa_17,5176,1
shelley_qa_17,5177,1
shelley_qa_17,5178,1
shelley_qa_17,5180,1
shelley_qa_17,5181,1
shelley_qa_17,5182,1
shelley_qa_17,5183,1
shelley_qa_17,5184,2
shelley_qa_17,5185,1
shelley_qa_17,5186,1
shelley_qa_17,5187,1
shelley_qa_17,5188,1
shelley_qa_17,5190,1
shelley_qa_17,5191,1
shelley_qa_17,5192,2
shelley_qa_17,5193,1
shelley_qa_17,5194,1
shelley_qa_17,5195,1
shelley_qa_17,5196,1
shelley_qa_17,5197,2
shelley_qa_17,5198,1
shelley_qa_17,5200,1
shelley_qa_17,5201,1
shelley_qa_17,5202,1
shelley_qa_17,5203,1
shelley_qa_17,5204,1
shelley_qa_17,5205,1
shelley_qa_17,5206,1
shelley_qa_17,5207,2
shelley_qa_17,5208,1
shelley_qa_17,5209,1
shelley_qa_17,5210,1
shelley_qa_17,5211,1
shelley_qa_17,5212,1
shelley_qa_17,5213,1
shelley_qa_17,5214,1
shelley_qa_17,5215,1
shelley_qa_17,5216,1
shelley_qa_17,5217,1
shelley_qa_17,5218,1
shelley_qa_17,5219,1
shelley_qa_17,5220,1
shelley_qa_17,5221,1
shelley_qa_17,5222,1
shelley_qa_17,5223,1
shelley_qa_17,5224,1
shelley_qa_17,5225,1
shelley_qa_17,5226,1
shelley_qa_17,5227,1
shelley_qa_17,5228,1
shelley_qa_18,0,2
shelley_qa_18,2,1
shelley_qa_18,5,1
shelley_qa_18,6,1
shelley_qa_18,8,1
shelley_qa_18,9,1
shelley_qa_18,11,1
shelley_qa_18,13,1
shelley_qa_18,14,2
shelley_qa_18,16,1
shelley_qa_18,18,1
shelley_qa_18,19,1
shelley_qa_18,21,1
shelley_qa_18,22,1
shelley_qa_18,24,1
shelley_qa_18,25,1
shelley_qa_18,27,1
shelley_qa_18,29,1
shelley_qa_18,31,1
shelley_qa_18,32,2
shelley_qa_18,34,1
shelley_qa_18,35,1
shelley_qa_18,37,1
shelley_qa_18,38,1
shelley_qa_18,40,1
shelley_qa_18,41,1
shelley_qa_18,43,1
