identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_3,2021-05-15 09:04:46,,7.40294656e8,0.0
staging_3,2021-05-15 09:19:04,18014440,7.40294656e8,0.0
staging_3,2021-05-15 09:14:48,15067040,7.40294656e8,0.0
staging_3,2021-05-15 08:17:51,1693395,7.68606208e8,0.0
staging_3,2021-05-15 08:45:16,3615036,7.64411904e8,0.0
staging_3,2021-05-15 09:07:00,9815020,7.40294656e8,0.0
staging_3,2021-05-15 09:09:55,11734940,7.40294656e8,0.0
staging_3,2021-05-15 09:12:53,13758900,7.40294656e8,0.0
staging_3,2021-05-15 08:28:17,2425789,7.8118912e8,0.0
staging_3,2021-05-15 08:55:14,4261472,7.40294656e8,0.0
staging_3,2021-05-15 08:31:53,2688367,7.8118912e8,0.0
staging_3,2021-05-15 08:52:28,4083472,7.40294656e8,0.0
staging_3,2021-05-15 08:08:30,1059412,7.46586112e8,0.0
staging_3,2021-05-15 08:30:36,2596162,7.8118912e8,0.0
staging_3,2021-05-15 07:53:27,158433,4.36207616e8,0.0
staging_3,2021-05-15 09:00:42,5731480,7.40294656e8,0.0
staging_3,2021-05-15 08:41:05,3344878,7.8118912e8,0.0
staging_3,2021-05-15 08:00:11,619540,7.43440384e8,0.0
staging_3,2021-05-15 09:23:45,,7.40294656e8,0.0
staging_3,2021-05-15 08:15:41,,7.46586112e8,0.0
staging_3,2021-05-15 08:57:27,4404335,7.40294656e8,0.0
staging_3,2021-05-15 08:57:21,4397354,7.40294656e8,0.0
staging_3,2021-05-15 08:58:01,,7.40294656e8,0.0
staging_3,2021-05-15 08:20:17,1859609,7.68606208e8,0.0
staging_3,2021-05-15 08:39:49,3262882,7.8118912e8,0.0
staging_3,2021-05-15 08:33:14,2789961,7.8118912e8,0.0
staging_3,2021-05-15 08:11:04,1230185,7.46586112e8,0.0
staging_3,2021-05-15 08:16:51,1624126,7.68606208e8,0.0
staging_3,2021-05-15 08:39:00,3205301,7.8118912e8,0.0
staging_3,2021-05-15 09:27:10,23623249,7.40294656e8,0.0
staging_3,2021-05-15 08:30:38,2598875,7.8118912e8,0.0
staging_3,2021-05-15 08:19:24,1800119,7.68606208e8,0.0
staging_3,2021-05-15 08:25:44,2235459,7.95869184e8,0.0
staging_3,2021-05-15 09:03:30,7565060,7.40294656e8,0.0
staging_3,2021-05-15 09:23:01,20685120,7.40294656e8,0.0
staging_3,2021-05-15 09:22:47,20521687,7.40294656e8,0.0
staging_3,2021-05-15 09:00:44,5754360,7.40294656e8,0.0
staging_3,2021-05-15 08:56:15,4326427,7.40294656e8,0.0
staging_3,2021-05-15 08:56:05,4316179,7.40294656e8,0.0
staging_3,2021-05-15 08:14:02,1431235,7.46586112e8,0.0
staging_3,2021-05-15 08:30:25,2583152,7.8118912e8,0.0
staging_3,2021-05-15 08:17:58,1701723,7.68606208e8,0.0
staging_3,2021-05-15 08:10:25,1186332,7.46586112e8,0.0
staging_3,2021-05-15 08:41:06,3346146,7.8118912e8,0.0
staging_3,2021-05-15 09:22:32,,7.40294656e8,0.0
staging_3,2021-05-15 08:07:19,984166,7.46586112e8,0.0
staging_3,2021-05-15 08:35:54,2984348,7.8118912e8,0.0
staging_3,2021-05-15 08:53:32,4151556,7.40294656e8,0.0
staging_3,2021-05-15 08:42:26,,7.64411904e8,0.0
staging_3,2021-05-15 08:19:10,1783265,7.68606208e8,0.0
staging_3,2021-05-15 09:30:16,25836903,7.21420288e8,0.0
staging_3,2021-05-15 08:23:39,2089739,7.95869184e8,0.0
staging_3,2021-05-15 08:35:58,2988429,7.8118912e8,0.0
staging_3,2021-05-15 08:00:19,626715,7.46586112e8,0.0
staging_3,2021-05-15 08:12:54,1354690,7.46586112e8,0.0
staging_3,2021-05-15 08:51:01,3992230,7.40294656e8,0.0
staging_3,2021-05-15 08:45:09,3607620,7.64411904e8,0.0
staging_3,2021-05-15 08:22:33,2014115,7.95869184e8,0.0
staging_3,2021-05-15 08:09:17,1112523,7.46586112e8,0.0
staging_3,2021-05-15 08:05:13,867576,7.46586112e8,0.0
staging_3,2021-05-15 08:34:44,2899661,,
staging_3,2021-05-15 08:41:40,3382478,7.64411904e8,0.0
staging_3,2021-05-15 09:06:43,9628700,7.40294656e8,0.0
staging_3,2021-05-15 08:03:15,771537,7.46586112e8,0.0
staging_3,2021-05-15 08:07:51,1017044,7.46586112e8,0.0
staging_3,2021-05-15 08:19:46,1825067,7.68606208e8,0.0
staging_3,2021-05-15 08:42:14,3419870,7.64411904e8,0.0
staging_3,2021-05-15 08:38:06,3143365,7.8118912e8,0.0
staging_3,2021-05-15 08:46:26,3689905,7.40294656e8,0.0
staging_3,2021-05-15 08:24:10,2126075,7.95869184e8,0.0
staging_3,2021-05-15 08:54:00,4182010,7.40294656e8,0.0
staging_3,2021-05-15 09:13:14,13999440,7.40294656e8,0.0
staging_3,2021-05-15 08:36:26,3021754,,
staging_3,2021-05-15 09:29:15,25100877,7.21420288e8,0.0
staging_3,2021-05-15 08:23:13,2059632,7.95869184e8,0.0
staging_3,2021-05-15 08:34:46,2902324,7.8118912e8,0.0
staging_3,2021-05-15 08:14:39,1474335,7.46586112e8,0.0
staging_3,2021-05-15 08:04:21,824639,7.46586112e8,0.0
staging_3,2021-05-15 08:29:23,2507077,7.8118912e8,0.0
staging_3,2021-05-15 09:11:31,12823680,7.40294656e8,0.0
staging_3,2021-05-15 08:06:04,909252,7.46586112e8,0.0
staging_3,2021-05-15 09:22:11,20105369,7.40294656e8,0.0
staging_3,2021-05-15 08:26:13,,7.95869184e8,0.0
staging_3,2021-05-15 09:09:04,11157420,7.40294656e8,0.0
staging_3,2021-05-15 08:54:51,4237386,7.40294656e8,0.0
staging_3,2021-05-15 09:24:47,21924880,7.40294656e8,0.0
staging_3,2021-05-15 08:58:52,4526020,7.40294656e8,0.0
staging_3,2021-05-15 07:52:43,104277,3.94264576e8,0.0
staging_3,2021-05-15 09:22:02,19997381,7.40294656e8,0.0
staging_3,2021-05-15 08:42:32,3439010,7.64411904e8,0.0
staging_3,2021-05-15 09:22:25,20262863,7.40294656e8,0.0
staging_3,2021-05-15 08:36:23,,7.8118912e8,0.0
staging_3,2021-05-15 08:56:32,4345251,7.40294656e8,0.0
staging_3,2021-05-15 09:33:47,28393240,7.21420288e8,0.0
staging_3,2021-05-15 08:17:04,1639841,7.68606208e8,0.0
staging_3,2021-05-15 09:12:13,13305660,7.40294656e8,0.0
staging_3,2021-05-15 08:19:13,1787228,7.68606208e8,0.0
staging_3,2021-05-15 08:46:14,3676030,7.40294656e8,0.0
staging_3,2021-05-15 09:02:30,6911780,7.40294656e8,0.0
staging_3,2021-05-15 08:20:57,1905746,7.95869184e8,0.0
staging_3,2021-05-15 08:19:55,1836017,7.68606208e8,0.0
staging_3,2021-05-15 09:15:01,15224080,7.40294656e8,0.0
staging_3,2021-05-15 09:23:24,20941945,7.40294656e8,0.0
staging_3,2021-05-15 09:15:15,15381900,7.40294656e8,0.0
staging_3,2021-05-15 09:02:24,6851060,7.40294656e8,0.0
staging_3,2021-05-15 07:52:19,73921,3.83778816e8,0.0
staging_3,2021-05-15 08:38:52,3195984,7.8118912e8,0.0
staging_3,2021-05-15 08:09:09,1102827,7.46586112e8,0.0
staging_3,2021-05-15 08:02:50,750205,7.46586112e8,0.0
staging_3,2021-05-15 07:53:04,128956,4.21527552e8,0.0
staging_3,2021-05-15 08:07:41,1006276,7.46586112e8,0.0
staging_3,2021-05-15 08:02:57,756454,7.46586112e8,0.0
staging_3,2021-05-15 08:33:34,2815464,7.8118912e8,0.0
staging_3,2021-05-15 09:30:31,26029400,7.21420288e8,0.0
staging_3,2021-05-15 08:30:56,2619871,7.8118912e8,0.0
staging_3,2021-05-15 08:49:23,3886929,7.40294656e8,0.0
staging_3,2021-05-15 08:45:42,,7.64411904e8,0.0
staging_3,2021-05-15 08:55:20,4267436,7.40294656e8,0.0
staging_3,2021-05-15 09:30:14,25812965,7.21420288e8,0.0
staging_3,2021-05-15 08:03:22,777707,7.46586112e8,0.0
staging_3,2021-05-15 08:48:53,3851714,7.40294656e8,0.0
staging_3,2021-05-15 09:01:17,6111300,7.40294656e8,0.0
staging_3,2021-05-15 08:22:35,2015589,7.95869184e8,0.0
staging_3,2021-05-15 07:55:17,291114,5.01219328e8,0.0
staging_3,2021-05-15 09:07:16,9972080,7.40294656e8,0.275484599422425
staging_3,2021-05-15 08:48:43,3840213,7.40294656e8,0.0
staging_3,2021-05-15 08:32:29,2733009,7.8118912e8,0.0
staging_3,2021-05-15 09:33:07,27914360,7.21420288e8,0.0
staging_3,2021-05-15 08:18:42,1751300,7.68606208e8,0.0
staging_3,2021-05-15 09:18:04,17328220,7.40294656e8,0.0
staging_3,2021-05-15 09:09:58,11772620,7.40294656e8,0.0
staging_3,2021-05-15 09:30:53,26291480,7.21420288e8,0.0
staging_3,2021-05-15 09:21:02,19341160,7.40294656e8,0.0
staging_3,2021-05-15 08:53:00,4117567,7.40294656e8,0.0
staging_3,2021-05-15 08:49:45,,7.40294656e8,0.0
staging_3,2021-05-15 09:11:27,12783460,7.40294656e8,0.0
staging_3,2021-05-15 08:24:15,2131233,7.95869184e8,0.0
staging_3,2021-05-15 08:11:18,1245479,7.46586112e8,0.0
staging_3,2021-05-15 08:14:01,1430022,7.46586112e8,0.0
staging_3,2021-05-15 08:24:34,2151967,7.95869184e8,0.0
staging_3,2021-05-15 09:24:16,21556640,7.40294656e8,0.0
staging_3,2021-05-15 09:24:09,21471280,7.40294656e8,0.0
staging_3,2021-05-15 09:11:07,12549640,7.40294656e8,0.0
staging_3,2021-05-15 07:59:44,592645,7.10934528e8,0.0
staging_3,2021-05-15 08:31:51,2686032,7.8118912e8,0.0
staging_3,2021-05-15 08:27:41,2380740,7.8118912e8,0.0
staging_3,2021-05-15 09:00:15,5431000,,
staging_3,2021-05-15 08:14:20,1451908,7.46586112e8,0.0
staging_3,2021-05-15 08:54:47,4234044,7.40294656e8,0.0
staging_3,2021-05-15 08:00:21,627660,7.46586112e8,0.0
staging_3,2021-05-15 08:09:24,1120534,,
staging_3,2021-05-15 08:38:30,3172663,7.8118912e8,0.0
staging_3,2021-05-15 08:42:39,3446142,7.64411904e8,0.0
staging_3,2021-05-15 08:42:02,3406016,7.64411904e8,0.0
staging_3,2021-05-15 08:16:01,1567527,7.63363328e8,0.0
staging_3,2021-05-15 07:54:26,229959,4.68713472e8,0.0
staging_3,2021-05-15 09:05:56,9144000,7.40294656e8,0.0
staging_3,2021-05-15 09:25:07,22162259,7.40294656e8,0.0
staging_3,2021-05-15 09:30:25,25946677,7.21420288e8,0.0
staging_3,2021-05-15 09:13:37,14263360,7.40294656e8,0.0
staging_3,2021-05-15 07:56:17,363187,5.36870912e8,0.0
staging_3,2021-05-15 08:03:41,793515,7.46586112e8,0.0
staging_3,2021-05-15 08:34:25,2877359,7.8118912e8,0.0
staging_3,2021-05-15 08:38:20,3161113,7.8118912e8,0.0
staging_3,2021-05-15 08:11:36,1265208,7.46586112e8,0.0
staging_3,2021-05-15 08:54:14,4197471,7.40294656e8,0.0
staging_3,2021-05-15 08:03:57,804686,7.46586112e8,0.0
staging_3,2021-05-15 08:34:19,2870434,7.8118912e8,0.0
staging_3,2021-05-15 08:36:43,,7.8118912e8,0.0
staging_3,2021-05-15 09:30:04,25688240,7.21420288e8,0.0
staging_3,2021-05-15 09:04:23,8155720,7.40294656e8,0.0
staging_3,2021-05-15 08:50:10,3938455,7.40294656e8,0.0
staging_3,2021-05-15 09:16:26,16210980,7.40294656e8,0.0
staging_3,2021-05-15 09:31:36,,7.21420288e8,0.0
staging_3,2021-05-15 08:06:44,943750,7.46586112e8,0.0
staging_3,2021-05-15 08:12:59,1359953,7.46586112e8,0.0
staging_3,2021-05-15 08:22:21,2001224,7.95869184e8,0.0
staging_3,2021-05-15 08:32:08,2707252,7.8118912e8,0.0
staging_3,2021-05-15 09:33:18,28051000,7.21420288e8,0.0
staging_3,2021-05-15 08:36:02,2993137,7.8118912e8,0.0
staging_3,2021-05-15 08:14:25,1458930,7.46586112e8,0.0
staging_3,2021-05-15 08:12:12,1306207,7.46586112e8,0.0
staging_3,2021-05-15 07:58:24,509982,6.68991488e8,0.0
staging_3,2021-05-15 08:35:17,2939737,7.8118912e8,0.0
staging_3,2021-05-15 08:29:32,2517969,7.8118912e8,0.0
staging_3,2021-05-15 08:50:36,3965399,7.40294656e8,0.0
staging_3,2021-05-15 08:00:56,658782,7.46586112e8,0.0
staging_3,2021-05-15 08:45:17,3616371,7.64411904e8,0.0
staging_3,2021-05-15 08:49:11,3873171,7.40294656e8,0.0
staging_3,2021-05-15 09:28:23,24481080,7.40294656e8,0.0
staging_3,2021-05-15 09:18:10,17389980,7.40294656e8,0.0
staging_3,2021-05-15 08:08:47,,7.46586112e8,0.0
staging_3,2021-05-15 07:55:04,274959,4.94927872e8,0.0
staging_3,2021-05-15 09:10:52,12381440,7.40294656e8,0.0
staging_3,2021-05-15 08:56:37,4349941,,
staging_3,2021-05-15 08:37:49,3123341,,
staging_3,2021-05-15 08:39:12,3219420,7.8118912e8,0.0
staging_3,2021-05-15 09:09:05,11170700,7.40294656e8,0.0
staging_3,2021-05-15 08:55:05,4251683,7.40294656e8,0.0
staging_3,2021-05-15 08:14:16,1448278,7.46586112e8,0.0
staging_3,2021-05-15 08:23:46,2097409,7.95869184e8,0.0
staging_3,2021-05-15 07:55:11,,5.01219328e8,0.0
staging_3,2021-05-15 09:07:33,10154900,7.40294656e8,0.0
staging_3,2021-05-15 09:22:20,20209685,7.40294656e8,0.0
staging_3,2021-05-15 08:35:16,2938612,7.8118912e8,0.0
staging_3,2021-05-15 09:11:32,12835140,7.40294656e8,0.0
staging_3,2021-05-15 09:20:10,18770420,7.40294656e8,0.0
staging_3,2021-05-15 08:02:11,720309,7.46586112e8,0.0
staging_3,2021-05-15 07:58:25,511426,6.68991488e8,0.0
staging_3,2021-05-15 08:56:36,4348630,7.40294656e8,0.0
staging_3,2021-05-15 08:17:22,1660909,7.68606208e8,0.0
staging_3,2021-05-15 09:32:47,27667023,7.21420288e8,0.0
staging_3,2021-05-15 09:15:43,,7.40294656e8,0.0
staging_3,2021-05-15 08:35:56,2985557,7.8118912e8,0.0
staging_3,2021-05-15 09:32:30,27460720,7.21420288e8,0.0
staging_3,2021-05-15 09:23:28,20991480,7.40294656e8,0.0
staging_3,2021-05-15 08:49:07,3868247,7.40294656e8,0.0
staging_3,2021-05-15 09:08:42,10919560,7.40294656e8,0.0
staging_3,2021-05-15 09:17:09,,7.40294656e8,0.0
staging_3,2021-05-15 08:46:00,3662423,7.64411904e8,0.0
staging_3,2021-05-15 08:49:50,3916707,7.40294656e8,0.0
staging_3,2021-05-15 08:41:45,3387537,7.64411904e8,0.0
staging_3,2021-05-15 09:11:26,12770440,7.40294656e8,0.0
staging_3,2021-05-15 09:24:14,21535807,7.40294656e8,0.0
staging_3,2021-05-15 08:41:33,3374692,7.79091968e8,0.0
staging_3,2021-05-15 08:40:11,3287104,7.8118912e8,0.0
staging_3,2021-05-15 09:16:05,15977420,7.40294656e8,0.0
staging_3,2021-05-15 08:18:06,,7.68606208e8,0.0
staging_3,2021-05-15 09:30:19,25879320,7.21420288e8,0.0
staging_3,2021-05-15 08:12:07,1301014,7.46586112e8,0.0
staging_3,2021-05-15 08:33:45,2828584,7.8118912e8,0.0
staging_3,2021-05-15 09:28:09,24333533,7.40294656e8,0.0
staging_3,2021-05-15 08:38:23,3163918,7.8118912e8,0.0
staging_3,2021-05-15 08:30:21,2579059,7.8118912e8,0.0
staging_3,2021-05-15 09:17:22,16847780,7.40294656e8,0.0
staging_3,2021-05-15 08:45:12,3611382,7.64411904e8,0.0
staging_3,2021-05-15 07:52:26,83920,3.83778816e8,0.0
staging_3,2021-05-15 09:19:38,18403220,7.40294656e8,0.0
staging_3,2021-05-15 09:23:22,,7.40294656e8,0.0
staging_3,2021-05-15 09:07:56,10409020,7.40294656e8,0.0
staging_3,2021-05-15 09:33:50,28433000,7.21420288e8,0.0
staging_3,2021-05-15 09:34:27,28866083,7.21420288e8,0.0
staging_3,2021-05-15 08:30:55,2618633,7.8118912e8,0.0
staging_3,2021-05-15 09:00:35,,7.40294656e8,0.0
staging_3,2021-05-15 08:21:18,1929240,7.95869184e8,0.0
staging_3,2021-05-15 08:08:21,1049674,7.46586112e8,0.0
staging_3,2021-05-15 08:13:13,1375628,7.46586112e8,0.0
staging_3,2021-05-15 08:41:47,3390253,7.64411904e8,0.0
staging_3,2021-05-15 09:18:16,17468300,7.40294656e8,0.0
staging_3,2021-05-15 09:12:52,13746300,7.40294656e8,0.0
staging_3,2021-05-15 09:10:30,12139240,7.40294656e8,0.0
staging_3,2021-05-15 07:53:51,187157,4.55081984e8,0.0
staging_3,2021-05-15 08:58:55,4556520,7.40294656e8,0.0
staging_3,2021-05-15 08:04:04,810748,7.46586112e8,0.0
staging_3,2021-05-15 09:07:30,10118980,7.40294656e8,0.0
staging_3,2021-05-15 09:05:30,8877360,7.40294656e8,0.0
staging_3,2021-05-15 07:56:29,377533,5.5574528e8,0.0
staging_3,2021-05-15 08:00:54,656798,7.46586112e8,0.0
staging_3,2021-05-15 08:39:54,,7.8118912e8,0.0
staging_3,2021-05-15 08:52:05,4059350,7.40294656e8,0.0
staging_3,2021-05-15 08:32:41,2748456,7.8118912e8,0.0
staging_3,2021-05-15 09:02:50,,7.40294656e8,0.348873621311816
staging_3,2021-05-15 08:47:56,3789289,7.40294656e8,0.0
staging_3,2021-05-15 09:27:17,23707447,7.40294656e8,0.0
staging_3,2021-05-15 09:22:30,20324800,7.40294656e8,0.0
staging_3,2021-05-15 08:42:31,3437858,7.64411904e8,0.0
staging_3,2021-05-15 09:20:18,18856860,7.40294656e8,0.0
staging_3,2021-05-15 08:38:21,3162443,7.8118912e8,0.0
staging_3,2021-05-15 09:22:13,,7.40294656e8,0.0
staging_3,2021-05-15 07:51:32,20477,2.97795584e8,0.0
staging_3,2021-05-15 08:42:40,3447239,7.64411904e8,0.0
staging_3,2021-05-15 09:34:53,29189399,7.21420288e8,0.0
staging_3,2021-05-15 09:05:05,8595620,7.40294656e8,0.0
staging_3,2021-05-15 09:18:25,17567800,7.40294656e8,0.0
staging_3,2021-05-15 08:06:10,,7.46586112e8,0.0
staging_3,2021-05-15 08:20:46,1893290,7.68606208e8,0.0
staging_3,2021-05-15 08:24:40,2158834,7.95869184e8,0.0
staging_3,2021-05-15 08:49:39,3904319,7.40294656e8,0.0
staging_3,2021-05-15 08:48:56,3855491,7.40294656e8,0.0
staging_3,2021-05-15 08:28:09,,7.8118912e8,0.0
staging_3,2021-05-15 08:21:28,1941137,7.95869184e8,0.0
staging_3,2021-05-15 08:21:49,,7.95869184e8,0.0
staging_3,2021-05-15 09:02:10,6702280,7.40294656e8,0.0
staging_3,2021-05-15 08:58:49,4495140,7.40294656e8,0.0
staging_3,2021-05-15 09:12:06,13228220,7.40294656e8,0.0
staging_3,2021-05-15 09:25:26,22380840,7.40294656e8,0.0
staging_3,2021-05-15 08:31:48,2682793,7.8118912e8,0.0
staging_3,2021-05-15 08:06:17,921182,7.46586112e8,0.0
staging_3,2021-05-15 09:29:42,25431621,7.21420288e8,-0.376207807923589
staging_3,2021-05-15 09:31:29,26729320,7.21420288e8,0.0
staging_3,2021-05-15 08:47:29,3757328,7.40294656e8,0.0
staging_3,2021-05-15 08:52:22,4077175,7.40294656e8,0.0
staging_3,2021-05-15 09:20:31,19004580,7.40294656e8,0.0
staging_3,2021-05-15 08:06:31,933011,7.46586112e8,0.0
staging_3,2021-05-15 08:04:50,848013,7.46586112e8,0.0
staging_3,2021-05-15 09:18:39,17720780,7.40294656e8,0.0
staging_3,2021-05-15 09:28:36,24633675,7.21420288e8,0.0
staging_3,2021-05-15 09:06:35,9549480,7.40294656e8,0.0
staging_3,2021-05-15 08:17:00,1635251,7.68606208e8,0.0
staging_3,2021-05-15 09:06:54,9745300,7.40294656e8,0.0
staging_3,2021-05-15 09:19:00,17959160,7.40294656e8,0.0
staging_3,2021-05-15 09:29:09,25030597,7.21420288e8,0.0
staging_3,2021-05-15 09:14:43,15016620,7.40294656e8,0.0
staging_3,2021-05-15 08:48:36,3833053,7.40294656e8,0.0
staging_3,2021-05-15 09:01:31,6263120,7.40294656e8,0.0
staging_3,2021-05-15 08:52:23,,7.40294656e8,0.0
staging_3,2021-05-15 07:59:04,550293,6.9730304e8,0.0
staging_3,2021-05-15 07:51:35,22156,2.97795584e8,0.0
staging_3,2021-05-15 09:32:06,27186840,7.21420288e8,0.0
staging_3,2021-05-15 08:43:44,3516219,7.64411904e8,0.0
staging_3,2021-05-15 07:51:13,4305,,
staging_3,2021-05-15 08:06:26,928915,7.46586112e8,0.0
staging_3,2021-05-15 07:57:09,425961,5.79862528e8,0.0
staging_3,2021-05-15 07:54:54,,4.9283072e8,0.0
staging_3,2021-05-15 08:55:16,4263730,7.40294656e8,0.0
staging_3,2021-05-15 09:04:12,8030900,7.40294656e8,0.0
staging_3,2021-05-15 08:05:05,860929,7.46586112e8,0.0
staging_3,2021-05-15 09:34:19,28773080,7.21420288e8,0.0
staging_3,2021-05-15 09:14:38,14954200,7.40294656e8,0.0
staging_3,2021-05-15 09:28:40,24674400,7.21420288e8,0.0
staging_3,2021-05-15 08:50:45,,7.40294656e8,0.0
staging_3,2021-05-15 08:36:50,3051280,7.8118912e8,0.0
staging_3,2021-05-15 08:35:25,2949150,7.8118912e8,0.0
staging_3,2021-05-15 08:32:20,2721527,,
staging_3,2021-05-15 08:47:34,3763203,7.40294656e8,0.0
staging_3,2021-05-15 08:08:34,1064100,7.46586112e8,0.0
staging_3,2021-05-15 09:24:19,21590360,7.40294656e8,0.0
staging_3,2021-05-15 08:13:37,1403477,7.46586112e8,0.0
staging_3,2021-05-15 09:16:00,15919240,7.40294656e8,0.422271646279367
staging_3,2021-05-15 08:22:41,2023391,7.95869184e8,0.0
staging_3,2021-05-15 09:17:41,17065360,7.40294656e8,0.0
staging_3,2021-05-15 08:08:17,1045557,7.46586112e8,0.0
staging_3,2021-05-15 09:22:23,20235120,7.40294656e8,0.0
staging_3,2021-05-15 09:24:54,22012000,7.40294656e8,0.0
staging_3,2021-05-15 09:34:31,28923761,7.21420288e8,0.0
staging_3,2021-05-15 08:44:42,3577840,7.64411904e8,0.0
staging_3,2021-05-15 09:20:13,18797040,7.40294656e8,0.0
staging_3,2021-05-15 08:38:47,3191445,7.8118912e8,0.0
staging_3,2021-05-15 09:25:14,22238960,7.40294656e8,0.0
staging_3,2021-05-15 08:33:40,2822850,7.8118912e8,0.0
staging_3,2021-05-15 08:57:13,4388785,7.40294656e8,0.0
staging_3,2021-05-15 09:03:02,7261020,7.40294656e8,0.0
staging_3,2021-05-15 08:35:08,2928962,7.8118912e8,0.0
staging_3,2021-05-15 07:52:50,112647,4.11041792e8,0.0
staging_3,2021-05-15 09:32:24,27394733,7.21420288e8,0.0
staging_3,2021-05-15 09:15:36,15638420,7.40294656e8,0.0
staging_3,2021-05-15 08:49:44,3910660,7.40294656e8,0.0
staging_3,2021-05-15 09:32:03,27145075,7.21420288e8,0.0
staging_3,2021-05-15 08:18:49,,7.68606208e8,0.0
staging_3,2021-05-15 08:51:44,4037139,7.40294656e8,0.0
staging_3,2021-05-15 08:27:18,2351732,7.8118912e8,0.0
staging_3,2021-05-15 09:07:11,9928580,7.40294656e8,0.0
staging_3,2021-05-15 07:57:01,416450,5.65182464e8,0.0
staging_3,2021-05-15 08:32:49,2757881,7.8118912e8,0.0
staging_3,2021-05-15 07:52:06,58108,3.83778816e8,0.0
staging_3,2021-05-15 08:11:29,1257285,7.46586112e8,0.0
staging_3,2021-05-15 09:21:42,19781880,7.40294656e8,0.0
staging_3,2021-05-15 08:44:06,3540003,7.64411904e8,0.0
staging_3,2021-05-15 09:29:22,25187997,7.21420288e8,0.0
staging_3,2021-05-15 09:31:06,26452680,7.21420288e8,0.0
staging_3,2021-05-15 08:18:03,1706963,7.68606208e8,0.0
staging_3,2021-05-15 07:59:41,589386,7.08837376e8,0.0
staging_3,2021-05-15 08:44:01,3534240,7.64411904e8,0.0
staging_3,2021-05-15 08:23:00,2045683,7.95869184e8,0.0
staging_3,2021-05-15 08:56:14,4325344,7.40294656e8,0.0
staging_3,2021-05-15 08:25:21,2206458,7.95869184e8,0.0
staging_3,2021-05-15 08:51:47,4040461,7.40294656e8,0.0
staging_3,2021-05-15 09:32:19,27333719,7.21420288e8,0.0
staging_3,2021-05-15 09:09:12,,7.40294656e8,0.0
staging_3,2021-05-15 08:10:22,1183944,7.46586112e8,0.0
staging_3,2021-05-15 08:28:00,2404148,7.8118912e8,0.0
staging_3,2021-05-15 08:34:55,2913170,7.8118912e8,0.0
staging_3,2021-05-15 08:10:11,1170877,7.46586112e8,0.0
staging_3,2021-05-15 09:26:09,22888520,7.40294656e8,0.0
staging_3,2021-05-15 08:33:01,2773624,7.8118912e8,0.0
staging_3,2021-05-15 08:18:21,1728305,7.68606208e8,0.0
staging_3,2021-05-15 09:11:17,12666620,7.40294656e8,0.0
staging_3,2021-05-15 08:48:55,3854292,7.40294656e8,0.0
staging_3,2021-05-15 09:03:48,7759280,7.40294656e8,0.0
staging_3,2021-05-15 09:01:35,6310800,7.40294656e8,0.0
staging_3,2021-05-15 08:16:00,,7.63363328e8,0.0
staging_3,2021-05-15 07:58:59,544479,6.815744e8,0.0
staging_3,2021-05-15 07:57:32,452055,5.84056832e8,0.0
staging_3,2021-05-15 09:04:44,8390980,,
staging_3,2021-05-15 08:08:43,1074662,7.46586112e8,0.0
staging_3,2021-05-15 09:32:08,27200200,7.21420288e8,0.0
staging_3,2021-05-15 07:55:51,332170,5.25336576e8,0.0
staging_3,2021-05-15 08:16:58,1632453,7.68606208e8,0.0
staging_3,2021-05-15 08:34:08,2856817,7.8118912e8,0.0
staging_3,2021-05-15 08:19:09,1781871,,
staging_3,2021-05-15 09:09:57,11759100,7.40294656e8,0.0
staging_3,2021-05-15 08:41:51,3393860,7.64411904e8,0.0
staging_3,2021-05-15 08:50:54,3985153,7.40294656e8,0.0
staging_3,2021-05-15 08:52:34,4089174,7.40294656e8,0.0
staging_3,2021-05-15 07:59:14,560554,6.98351616e8,0.0
staging_3,2021-05-15 09:00:13,,7.40294656e8,0.0
staging_3,2021-05-15 08:13:30,1394711,7.46586112e8,0.0
staging_3,2021-05-15 08:37:52,,7.8118912e8,0.0
staging_3,2021-05-15 08:23:23,2071947,7.95869184e8,0.085296615558048
staging_3,2021-05-15 09:31:30,26742865,7.21420288e8,0.0
staging_3,2021-05-15 09:19:36,,7.40294656e8,2.48336406660174
staging_3,2021-05-15 08:18:08,1712265,7.68606208e8,0.0
staging_3,2021-05-15 08:23:08,2054304,7.95869184e8,0.0
staging_3,2021-05-15 08:56:59,4374020,7.40294656e8,0.0
staging_3,2021-05-15 08:29:46,2535549,7.8118912e8,0.0
staging_3,2021-05-15 08:21:10,1921223,7.95869184e8,0.0
staging_3,2021-05-15 08:52:52,,7.40294656e8,0.0
staging_3,2021-05-15 08:12:24,1319733,7.46586112e8,0.0
staging_3,2021-05-15 09:32:54,27751121,7.21420288e8,0.0
staging_3,2021-05-15 09:11:36,12885840,7.40294656e8,0.0
staging_3,2021-05-15 07:58:33,519870,6.7108864e8,0.0
staging_3,2021-05-15 08:54:59,4244707,,
staging_3,2021-05-15 07:52:34,92949,3.93216e8,0.0
