identifier,timestamp,slot_no,ram_bytes,cpu_percent 
testnet_6,2021-05-15 08:50:34,12800669,8.77658112e8,101.5
testnet_6,2021-05-15 08:00:18,470556,6.56408576e8,93.5
testnet_6,2021-05-15 09:15:03,24686605,8.16840704e8,97.5
testnet_6,2021-05-15 08:47:36,11453920,8.77658112e8,96.0
testnet_6,2021-05-15 08:03:20,625417,6.7633152e8,96.0
testnet_6,2021-05-15 08:51:45,13346880,8.74512384e8,92.0
testnet_6,2021-05-15 08:32:08,5381319,7.14080256e8,98.0
testnet_6,2021-05-15 08:40:15,8329542,9.21698304e8,93.0
testnet_6,2021-05-15 08:18:22,,7.0254592e8,95.5
testnet_6,2021-05-15 08:56:23,15827840,8.1788928e8,101.0
testnet_6,2021-05-15 08:19:33,1446719,7.0254592e8,96.0
testnet_6,2021-05-15 08:59:21,17398425,8.1788928e8,92.0
testnet_6,2021-05-15 08:15:55,1265221,7.0254592e8,94.5
testnet_6,2021-05-15 09:02:45,19083533,8.1788928e8,97.5
testnet_6,2021-05-15 08:47:10,11265120,8.77658112e8,98.5
testnet_6,2021-05-15 08:50:56,12984800,8.77658112e8,98.5
testnet_6,2021-05-15 08:58:18,16834861,8.1788928e8,98.5
testnet_6,2021-05-15 08:29:38,,7.14080256e8,101.0
testnet_6,2021-05-15 08:08:36,892820,6.94157312e8,97.0
testnet_6,2021-05-15 08:14:12,,7.0254592e8,93.5
testnet_6,2021-05-15 09:02:14,18827369,8.1788928e8,99.0
testnet_6,2021-05-15 08:07:15,825072,6.94157312e8,97.5
testnet_6,2021-05-15 08:44:36,10143200,8.81852416e8,99.0
testnet_6,2021-05-15 08:07:31,,6.94157312e8,96.0
testnet_6,2021-05-15 08:35:06,6561057,7.14080256e8,97.0
testnet_6,2021-05-15 08:24:36,2393680,7.0254592e8,97.0
testnet_6,2021-05-15 09:13:44,24130744,8.16840704e8,96.0
testnet_6,2021-05-15 08:36:32,6986276,8.50395136e8,82.5
testnet_6,2021-05-15 08:35:23,6677714,7.14080256e8,100.5
testnet_6,2021-05-15 08:57:10,16263439,8.1788928e8,104.5
testnet_6,2021-05-15 08:13:13,,7.0254592e8,96.5
testnet_6,2021-05-15 09:19:03,,8.16840704e8,92.5
testnet_6,2021-05-15 08:26:01,2975720,7.14080256e8,96.5
testnet_6,2021-05-15 08:46:37,11023920,8.77658112e8,99.5
testnet_6,2021-05-15 08:50:50,12930800,8.77658112e8,97.5
testnet_6,2021-05-15 08:34:53,6483485,7.14080256e8,98.5
testnet_6,2021-05-15 08:45:19,10442960,8.81852416e8,94.5
testnet_6,2021-05-15 08:36:59,,1.16391936e9,83.0
testnet_6,2021-05-15 08:22:01,1569221,7.0254592e8,93.5
testnet_6,2021-05-15 09:13:00,23758969,8.16840704e8,96.0
testnet_6,2021-05-15 08:06:26,781793,6.94157312e8,96.0
testnet_6,2021-05-15 08:04:58,707935,6.7633152e8,99.0
testnet_6,2021-05-15 08:56:22,15819123,8.1788928e8,97.5
testnet_6,2021-05-15 08:39:08,7881600,9.21698304e8,100.0
testnet_6,2021-05-15 09:13:19,23950498,8.16840704e8,99.0
testnet_6,2021-05-15 09:07:21,21029867,8.1788928e8,98.5
testnet_6,2021-05-15 09:00:13,17847374,8.1788928e8,98.5
testnet_6,2021-05-15 08:10:01,,6.94157312e8,97.0
testnet_6,2021-05-15 09:12:24,23461724,8.1788928e8,105.0
testnet_6,2021-05-15 08:11:37,1046537,7.0254592e8,100.0
testnet_6,2021-05-15 08:12:41,,7.0254592e8,97.0
testnet_6,2021-05-15 08:13:59,1168351,7.0254592e8,96.5
testnet_6,2021-05-15 08:18:27,,7.0254592e8,95.5
testnet_6,2021-05-15 08:04:48,699170,6.7633152e8,94.5
testnet_6,2021-05-15 08:04:35,688959,6.7633152e8,97.5
testnet_6,2021-05-15 08:13:56,,7.0254592e8,95.0
testnet_6,2021-05-15 09:18:02,26003837,8.16840704e8,98.5
testnet_6,2021-05-15 08:55:42,15423549,8.7031808e8,98.0
testnet_6,2021-05-15 08:22:46,1646840,7.0254592e8,108.0
testnet_6,2021-05-15 08:18:36,1398961,7.0254592e8,47.75
testnet_6,2021-05-15 08:57:17,,8.1788928e8,98.5
testnet_6,2021-05-15 08:45:10,10371271,8.81852416e8,96.5
testnet_6,2021-05-15 08:27:59,3749880,7.14080256e8,108.0
testnet_6,2021-05-15 08:56:13,15741986,8.1788928e8,101.0
testnet_6,2021-05-15 08:48:09,11696987,8.77658112e8,103.0
testnet_6,2021-05-15 08:39:26,8000209,9.21698304e8,96.5
testnet_6,2021-05-15 08:52:39,13777760,8.74512384e8,97.5
testnet_6,2021-05-15 08:31:24,5088542,7.14080256e8,99.5
testnet_6,2021-05-15 08:39:35,8052885,9.21698304e8,98.5
testnet_6,2021-05-15 08:25:35,2798540,7.0254592e8,99.5
testnet_6,2021-05-15 08:26:42,3253260,7.14080256e8,99.0
testnet_6,2021-05-15 08:43:20,9625600,8.81852416e8,94.5
testnet_6,2021-05-15 08:09:07,918744,6.94157312e8,94.5
testnet_6,2021-05-15 08:04:54,704591,6.7633152e8,94.5
testnet_7,2021-05-15 08:53:45,14197773,8.1788928e8,82.0
testnet_7,2021-05-15 08:37:08,7525596,8.4934656e8,87.5
testnet_7,2021-05-15 08:57:14,15980343,8.01112064e8,83.0
testnet_7,2021-05-15 09:05:04,19610853,8.01112064e8,87.5
testnet_7,2021-05-15 08:00:12,514944,6.66894336e8,83.0
testnet_7,2021-05-15 09:18:38,25558898,7.94820608e8,84.0
testnet_7,2021-05-15 08:46:45,11232480,8.40957952e8,79.0
testnet_7,2021-05-15 08:47:28,11515714,8.40957952e8,86.5
testnet_7,2021-05-15 08:31:01,5664514,7.26663168e8,86.5
testnet_7,2021-05-15 09:08:09,20818160,8.01112064e8,82.5
testnet_7,2021-05-15 08:44:26,10264039,8.4934656e8,85.5
testnet_7,2021-05-15 08:24:40,3420200,7.26663168e8,81.5
testnet_7,2021-05-15 08:50:33,,8.40957952e8,86.5
testnet_7,2021-05-15 08:18:10,1518252,7.15128832e8,83.0
testnet_7,2021-05-15 08:09:13,1011992,7.01497344e8,85.0
testnet_7,2021-05-15 09:06:05,19975214,8.01112064e8,71.0
testnet_7,2021-05-15 08:05:16,790264,6.98351616e8,82.0
testnet_7,2021-05-15 08:24:27,3338720,7.26663168e8,82.0
testnet_7,2021-05-15 08:41:32,9115895,8.4934656e8,84.5
testnet_7,2021-05-15 09:16:30,24671117,7.94820608e8,83.0
testnet_7,2021-05-15 08:24:54,3501720,7.26663168e8,86.0
testnet_7,2021-05-15 07:54:40,224130,5.1904512e8,80.5
testnet_7,2021-05-15 09:18:52,25658880,7.94820608e8,83.0
testnet_7,2021-05-15 09:06:21,20068774,8.01112064e8,87.0
testnet_7,2021-05-15 09:19:22,25852281,7.94820608e8,89.0
testnet_7,2021-05-15 08:25:57,3866369,7.26663168e8,82.5
testnet_7,2021-05-15 08:03:59,719236,6.73185792e8,84.5
testnet_7,2021-05-15 09:02:06,18282139,8.01112064e8,81.0
testnet_7,2021-05-15 09:03:21,18848000,8.01112064e8,88.0
testnet_7,2021-05-15 08:15:56,1392563,7.15128832e8,85.5
testnet_7,2021-05-15 08:12:35,1201983,7.06740224e8,83.5
testnet_7,2021-05-15 08:46:04,10945127,8.40957952e8,83.5
testnet_7,2021-05-15 08:35:28,7011457,1.154482176e9,84.5
testnet_7,2021-05-15 07:51:06,32895,3.5651584e8,80.5
testnet_7,2021-05-15 08:20:57,2079380,7.26663168e8,83.5
testnet_7,2021-05-15 08:51:55,13362962,8.1788928e8,83.5
testnet_7,2021-05-15 09:19:06,25740920,7.94820608e8,88.5
testnet_7,2021-05-15 08:02:56,661304,6.73185792e8,82.0
testnet_7,2021-05-15 07:59:34,480910,6.57457152e8,84.0
testnet_7,2021-05-15 09:06:25,20096139,8.01112064e8,87.5
testnet_7,2021-05-15 09:04:35,19385362,8.01112064e8,86.0
testnet_7,2021-05-15 09:08:55,21159826,8.01112064e8,81.0
testnet_7,2021-05-15 08:11:49,1158738,7.06740224e8,81.0
testnet_7,2021-05-15 08:13:43,1266475,7.06740224e8,81.5
testnet_7,2021-05-15 08:00:50,548312,6.73185792e8,83.0
testnet_7,2021-05-15 08:27:07,4277914,7.26663168e8,83.5
testnet_7,2021-05-15 09:13:25,23223717,7.94820608e8,89.0
testnet_7,2021-05-15 08:55:24,15021459,8.1788928e8,87.0
testnet_7,2021-05-15 08:55:30,15077341,8.1788928e8,83.0
testnet_7,2021-05-15 08:23:57,3166400,7.26663168e8,83.0
testnet_7,2021-05-15 08:46:00,10915207,8.40957952e8,82.5
testnet_7,2021-05-15 08:46:07,10968400,8.40957952e8,83.5
testnet_7,2021-05-15 09:04:22,19294400,8.01112064e8,88.5
testnet_7,2021-05-15 09:00:36,17596334,8.01112064e8,90.0
testnet_7,2021-05-15 08:56:27,15565895,8.01112064e8,81.0
testnet_7,2021-05-15 08:52:36,13646737,8.1788928e8,86.0
testnet_7,2021-05-15 09:20:51,26545722,7.94820608e8,89.0
testnet_7,2021-05-15 08:08:54,994262,7.01497344e8,84.0
testnet_7,2021-05-15 08:52:04,13431440,8.1788928e8,82.0
testnet_7,2021-05-15 08:04:38,755987,6.73185792e8,84.0
testnet_7,2021-05-15 09:02:16,18360000,8.01112064e8,84.5
testnet_7,2021-05-15 08:22:54,2791080,7.26663168e8,84.5
testnet_7,2021-05-15 08:56:49,15768242,8.01112064e8,87.5
testnet_7,2021-05-15 08:01:57,608104,6.73185792e8,86.0
testnet_7,2021-05-15 07:55:35,272842,5.43162368e8,84.0
testnet_7,2021-05-15 08:39:41,8416771,8.4934656e8,84.0
testnet_7,2021-05-15 08:48:16,11855419,8.40957952e8,83.5
testnet_7,2021-05-15 08:46:59,11326683,8.40957952e8,83.5
testnet_7,2021-05-15 08:10:29,1082913,7.06740224e8,84.5
testnet_7,2021-05-15 09:12:22,22720137,,
testnet_7,2021-05-15 08:06:04,834889,7.01497344e8,80.0
testnet_7,2021-05-15 09:10:51,22065765,8.01112064e8,84.5
testnet_7,2021-05-15 07:50:48,15963,3.12475648e8,80.5
testnet_7,2021-05-15 08:02:16,625774,6.73185792e8,81.5
testnet_7,2021-05-15 08:13:07,1232201,7.06740224e8,83.0
testnet_7,2021-05-15 08:32:42,6251057,7.26663168e8,86.0
testnet_7,2021-05-15 07:50:59,26244,3.50224384e8,86.0
testnet_7,2021-05-15 08:13:16,1241028,7.06740224e8,82.5
testnet_7,2021-05-15 08:15:22,1360270,7.1303168e8,83.5
testnet_7,2021-05-15 09:01:20,17933649,8.01112064e8,86.5
testnet_7,2021-05-15 08:57:43,16238449,8.01112064e8,87.0
testnet_7,2021-05-15 08:37:45,7742586,8.4934656e8,82.5
testnet_7,2021-05-15 08:09:04,1004199,7.01497344e8,85.0
testnet_7,2021-05-15 08:32:30,6180342,7.26663168e8,80.5
testnet_7,2021-05-15 09:20:00,26147614,7.94820608e8,86.5
testnet_7,2021-05-15 08:59:14,16962240,8.01112064e8,80.5
testnet_7,2021-05-15 08:06:11,841633,7.01497344e8,86.0
testnet_7,2021-05-15 07:55:34,271976,5.43162368e8,81.5
testnet_7,2021-05-15 07:59:31,477896,6.57457152e8,87.0
testnet_7,2021-05-15 09:04:45,19467235,8.01112064e8,83.0
testnet_7,2021-05-15 08:55:08,14898402,8.1788928e8,87.0
testnet_7,2021-05-15 09:10:19,21815600,8.01112064e8,86.0
testnet_7,2021-05-15 07:58:07,404514,6.2390272e8,85.5
testnet_7,2021-05-15 09:10:49,22046793,8.01112064e8,82.5
testnet_7,2021-05-15 08:28:38,4815542,7.26663168e8,83.0
testnet_7,2021-05-15 08:59:48,17226114,8.01112064e8,83.0
testnet_7,2021-05-15 08:20:48,2030560,7.26663168e8,83.5
testnet_7,2021-05-15 08:12:46,1211881,7.06740224e8,83.0
testnet_7,2021-05-15 08:06:43,870588,7.01497344e8,83.0
testnet_7,2021-05-15 09:13:50,23457509,7.94820608e8,86.0
testnet_7,2021-05-15 08:49:01,12153567,8.40957952e8,87.0
testnet_7,2021-05-15 08:11:29,1138907,7.06740224e8,82.0
testnet_7,2021-05-15 08:30:19,5399914,7.26663168e8,85.5
testnet_7,2021-05-15 08:46:26,11096110,8.40957952e8,88.5
testnet_7,2021-05-15 08:41:07,8949117,8.4934656e8,87.0
testnet_7,2021-05-15 08:02:29,636422,6.73185792e8,83.0
testnet_7,2021-05-15 08:42:43,9584000,8.4934656e8,83.5
testnet_7,2021-05-15 09:06:08,19980213,8.01112064e8,73.0
testnet_7,2021-05-15 08:00:04,507910,6.66894336e8,82.5
testnet_7,2021-05-15 08:00:32,532328,6.73185792e8,82.0
testnet_7,2021-05-15 08:38:58,8164914,8.4934656e8,83.5
testnet_7,2021-05-15 08:55:31,15087998,8.1788928e8,83.5
testnet_7,2021-05-15 08:37:40,7711446,8.4934656e8,82.5
testnet_7,2021-05-15 08:14:59,1338611,7.077888e8,83.5
testnet_7,2021-05-15 08:41:39,9163033,8.4934656e8,84.0
testnet_7,2021-05-15 09:01:18,17920800,8.01112064e8,89.0
testnet_7,2021-05-15 09:06:38,20182041,8.01112064e8,92.5
testnet_7,2021-05-15 09:12:49,22932560,7.94820608e8,83.5
testnet_7,2021-05-15 08:07:38,922652,7.01497344e8,80.5
testnet_7,2021-05-15 08:35:59,,1.028653056e9,86.0
testnet_7,2021-05-15 07:52:59,133442,4.6661632e8,83.0
testnet_7,2021-05-15 09:14:31,23800088,7.94820608e8,84.0
testnet_7,2021-05-15 08:46:37,11172880,8.40957952e8,85.0
testnet_7,2021-05-15 08:25:42,3778153,7.26663168e8,81.5
testnet_7,2021-05-15 08:19:16,1581341,7.15128832e8,84.0
testnet_7,2021-05-15 08:02:58,663284,6.73185792e8,83.5
testnet_7,2021-05-15 08:57:09,15941345,8.01112064e8,82.5
testnet_7,2021-05-15 08:00:13,515756,6.66894336e8,80.5
testnet_7,2021-05-15 08:33:28,6526396,7.26663168e8,87.5
testnet_7,2021-05-15 08:55:27,15050089,8.1788928e8,84.5
testnet_7,2021-05-15 08:37:42,7724657,8.4934656e8,83.5
testnet_7,2021-05-15 08:42:03,9321840,8.4934656e8,91.0
testnet_7,2021-05-15 09:12:05,22603826,8.01112064e8,80.5
testnet_7,2021-05-15 08:56:22,15514960,8.01112064e8,80.5
testnet_7,2021-05-15 07:58:54,445213,6.35437056e8,80.5
testnet_7,2021-05-15 08:23:56,3159920,7.26663168e8,83.5
testnet_7,2021-05-15 08:35:01,6980353,7.9691776e8,69.5
testnet_7,2021-05-15 09:19:43,26021110,7.94820608e8,82.0
testnet_7,2021-05-15 08:06:34,862894,7.01497344e8,81.5
testnet_7,2021-05-15 08:30:25,5435257,7.26663168e8,84.5
testnet_7,2021-05-15 08:03:14,677398,6.73185792e8,81.5
testnet_7,2021-05-15 09:13:00,23022468,7.94820608e8,81.5
testnet_7,2021-05-15 08:20:04,1764620,7.15128832e8,85.5
testnet_7,2021-05-15 09:03:58,19131671,8.01112064e8,83.0
testnet_7,2021-05-15 08:11:02,1114296,7.06740224e8,81.0
testnet_7,2021-05-15 08:33:21,6479571,7.26663168e8,82.0
testnet_7,2021-05-15 09:00:56,17758098,8.01112064e8,84.5
testnet_7,2021-05-15 08:56:59,15844560,8.01112064e8,87.0
testnet_7,2021-05-15 07:59:00,451047,6.35437056e8,83.5
testnet_7,2021-05-15 08:52:10,,8.1788928e8,84.5
testnet_7,2021-05-15 07:52:45,121207,4.60324864e8,78.5
testnet_7,2021-05-15 08:07:27,912827,7.01497344e8,86.5
testnet_7,2021-05-15 08:58:04,16406000,8.01112064e8,82.5
testnet_7,2021-05-15 07:50:49,16893,3.12475648e8,81.0
testnet_7,2021-05-15 08:45:47,10823511,8.40957952e8,84.5
testnet_7,2021-05-15 09:10:16,21800643,8.01112064e8,90.5
testnet_7,2021-05-15 08:28:57,4924439,7.26663168e8,85.5
testnet_7,2021-05-15 09:16:54,24844346,,
testnet_7,2021-05-15 09:16:44,24773030,7.94820608e8,83.5
testnet_7,2021-05-15 09:15:51,24418084,7.94820608e8,90.0
testnet_7,2021-05-15 09:11:07,22185233,8.01112064e8,85.0
testnet_7,2021-05-15 09:02:05,18273890,8.01112064e8,80.0
testnet_7,2021-05-15 09:15:03,24054022,7.94820608e8,90.5
testnet_7,2021-05-15 08:20:40,1980060,7.26663168e8,84.5
testnet_7,2021-05-15 08:05:47,819413,7.01497344e8,82.5
testnet_7,2021-05-15 07:51:08,,3.5651584e8,82.0
testnet_7,2021-05-15 08:59:45,17200327,8.01112064e8,84.0
testnet_7,2021-05-15 08:26:11,3946603,7.26663168e8,81.0
testnet_7,2021-05-15 08:25:20,3654660,7.26663168e8,81.5
testnet_7,2021-05-15 08:39:31,8362828,8.4934656e8,83.5
testnet_7,2021-05-15 08:06:37,865889,7.01497344e8,83.5
testnet_7,2021-05-15 08:02:14,623913,6.73185792e8,81.5
testnet_7,2021-05-15 09:09:24,21390137,8.01112064e8,89.0
testnet_7,2021-05-15 09:08:03,20774960,8.01112064e8,82.0
testnet_7,2021-05-15 08:13:06,1231167,7.06740224e8,85.5
testnet_7,2021-05-15 08:03:49,710616,6.73185792e8,84.5
testnet_7,2021-05-15 08:55:55,15288269,8.0740352e8,85.5
testnet_7,2021-05-15 08:28:21,4717000,7.26663168e8,78.0
testnet_7,2021-05-15 07:56:34,322891,5.90348288e8,82.5
testnet_7,2021-05-15 09:07:07,20377600,8.01112064e8,82.5
testnet_7,2021-05-15 07:53:41,170679,4.85490688e8,80.5
testnet_7,2021-05-15 08:27:59,4587139,7.26663168e8,85.0
testnet_7,2021-05-15 08:42:21,9438319,8.4934656e8,84.0
testnet_7,2021-05-15 08:48:02,11764000,8.40957952e8,84.0
testnet_7,2021-05-15 09:14:25,23740287,7.94820608e8,85.0
testnet_7,2021-05-15 09:20:22,26309857,7.94820608e8,85.5
testnet_7,2021-05-15 08:29:34,5139657,7.26663168e8,84.5
testnet_7,2021-05-15 09:21:07,26684724,7.94820608e8,68.0
testnet_7,2021-05-15 08:15:21,1359248,7.1303168e8,81.5
testnet_7,2021-05-15 08:19:36,1598420,7.15128832e8,89.5
testnet_7,2021-05-15 09:15:21,24194004,7.94820608e8,85.5
testnet_7,2021-05-15 07:57:38,378564,5.99785472e8,83.5
testnet_7,2021-05-15 07:54:02,189147,4.95976448e8,79.0
testnet_7,2021-05-15 08:20:03,1758320,7.15128832e8,85.0
testnet_7,2021-05-15 09:09:00,21199360,8.01112064e8,86.0
testnet_7,2021-05-15 08:33:24,6501514,7.26663168e8,68.0
testnet_7,2021-05-15 08:23:13,2904960,7.26663168e8,83.5
testnet_7,2021-05-15 08:10:47,1099751,7.06740224e8,81.0
testnet_7,2021-05-15 08:32:18,6103057,7.26663168e8,82.5
testnet_7,2021-05-15 08:51:14,13078626,8.1788928e8,82.5
testnet_7,2021-05-15 08:52:08,13461698,8.1788928e8,83.5
testnet_7,2021-05-15 09:14:56,24008752,7.94820608e8,91.0
testnet_7,2021-05-15 08:51:51,13333200,8.1788928e8,84.5
testnet_7,2021-05-15 08:29:36,5151285,7.26663168e8,80.5
testnet_7,2021-05-15 08:22:38,2698080,7.26663168e8,83.0
testnet_7,2021-05-15 08:19:08,1574215,7.15128832e8,83.5
testnet_7,2021-05-15 09:19:49,26072053,7.94820608e8,79.0
testnet_7,2021-05-15 08:04:25,743387,6.73185792e8,82.5
testnet_7,2021-05-15 08:53:38,14137003,8.1788928e8,87.5
testnet_7,2021-05-15 08:31:53,5953023,7.26663168e8,86.0
testnet_7,2021-05-15 09:14:11,23614943,7.94820608e8,88.5
testnet_7,2021-05-15 08:09:10,1009107,7.01497344e8,84.5
testnet_7,2021-05-15 09:19:00,25708624,7.94820608e8,90.0
testnet_7,2021-05-15 08:59:03,16870640,8.01112064e8,83.0
testnet_7,2021-05-15 08:42:31,9508449,8.4934656e8,84.0
testnet_7,2021-05-15 08:12:24,1191045,7.06740224e8,85.0
testnet_7,2021-05-15 08:27:41,4481571,7.26663168e8,83.0
testnet_7,2021-05-15 08:10:07,1062584,7.04643072e8,83.0
testnet_7,2021-05-15 08:31:45,5907457,7.26663168e8,84.0
testnet_7,2021-05-15 07:52:48,123093,4.64519168e8,81.5
testnet_7,2021-05-15 08:29:54,5252942,7.26663168e8,82.0
testnet_7,2021-05-15 08:26:48,4165400,7.26663168e8,85.0
testnet_7,2021-05-15 08:58:39,16691575,8.01112064e8,89.5
testnet_7,2021-05-15 08:00:59,556959,6.73185792e8,84.0
testnet_7,2021-05-15 08:43:28,9870138,8.4934656e8,83.0
testnet_7,2021-05-15 08:43:00,9698894,8.4934656e8,88.0
testnet_7,2021-05-15 09:02:25,18422202,8.01112064e8,85.5
testnet_7,2021-05-15 09:02:26,18429445,8.01112064e8,87.5
testnet_7,2021-05-15 08:47:56,11715110,8.40957952e8,82.5
testnet_7,2021-05-15 08:17:52,1501355,7.15128832e8,87.0
testnet_7,2021-05-15 09:19:25,25872620,7.94820608e8,80.5
testnet_7,2021-05-15 08:57:22,16060960,8.01112064e8,82.0
testnet_7,2021-05-15 08:44:11,10166880,8.4934656e8,87.0
testnet_7,2021-05-15 08:27:05,4265826,7.26663168e8,81.5
testnet_7,2021-05-15 08:08:36,977718,7.01497344e8,82.0
testnet_7,2021-05-15 08:01:08,565160,6.73185792e8,82.0
testnet_7,2021-05-15 08:14:47,1327030,7.06740224e8,83.0
testnet_7,2021-05-15 08:00:51,549277,6.73185792e8,83.0
testnet_7,2021-05-15 09:04:37,19401600,8.01112064e8,84.0
testnet_7,2021-05-15 08:10:01,1056950,7.04643072e8,82.5
testnet_7,2021-05-15 08:55:51,15259797,8.0740352e8,84.5
testnet_7,2021-05-15 08:46:30,11116854,8.40957952e8,85.5
testnet_7,2021-05-15 09:00:19,17473313,8.01112064e8,90.5
testnet_7,2021-05-15 09:19:51,26091059,7.94820608e8,84.5
testnet_7,2021-05-15 08:07:48,932527,7.01497344e8,83.0
testnet_7,2021-05-15 08:32:49,6294342,7.26663168e8,85.0
testnet_7,2021-05-15 08:30:58,5642742,7.26663168e8,81.5
testnet_7,2021-05-15 08:52:51,13755575,8.1788928e8,81.5
testnet_7,2021-05-15 08:54:29,14562320,8.1788928e8,86.5
testnet_7,2021-05-15 09:11:11,22211527,8.01112064e8,77.0
testnet_7,2021-05-15 08:13:14,1239071,7.06740224e8,82.5
testnet_7,2021-05-15 09:16:17,24587931,7.94820608e8,83.0
testnet_7,2021-05-15 08:45:41,10778894,8.4934656e8,85.0
testnet_7,2021-05-15 08:06:10,840733,7.01497344e8,81.5
testnet_7,2021-05-15 09:18:16,25394694,7.94820608e8,86.0
testnet_7,2021-05-15 08:06:03,833846,7.01497344e8,85.5
testnet_7,2021-05-15 07:53:50,178936,4.88636416e8,84.0
testnet_7,2021-05-15 08:53:34,14113200,8.1788928e8,88.5
testnet_7,2021-05-15 09:09:52,21610626,8.01112064e8,82.5
testnet_7,2021-05-15 09:04:23,19301440,8.01112064e8,89.0
testnet_7,2021-05-15 08:28:13,4668342,7.26663168e8,82.0
testnet_7,2021-05-15 09:03:20,18840640,8.01112064e8,86.0
testnet_7,2021-05-15 08:31:57,5977306,7.26663168e8,82.5
testnet_7,2021-05-15 09:01:45,18114160,8.01112064e8,82.0
testnet_7,2021-05-15 08:42:33,9521615,8.4934656e8,85.5
testnet_7,2021-05-15 08:43:42,9968695,8.4934656e8,82.5
testnet_7,2021-05-15 07:55:13,253363,5.30579456e8,79.5
testnet_7,2021-05-15 08:17:44,1493543,7.15128832e8,83.5
testnet_7,2021-05-15 09:06:27,20110240,8.01112064e8,89.0
testnet_7,2021-05-15 08:38:40,8056085,8.4934656e8,84.0
testnet_7,2021-05-15 08:03:05,669024,6.73185792e8,82.5
testnet_7,2021-05-15 08:38:12,7904776,8.4934656e8,81.0
testnet_7,2021-05-15 09:20:41,26471321,7.94820608e8,81.5
testnet_7,2021-05-15 07:57:01,346166,5.90348288e8,87.5
testnet_7,2021-05-15 08:40:04,8551520,8.4934656e8,82.0
testnet_7,2021-05-15 08:13:25,,7.06740224e8,83.0
testnet_7,2021-05-15 08:31:50,5939114,7.26663168e8,81.0
testnet_7,2021-05-15 08:58:59,16844593,8.01112064e8,85.0
testnet_7,2021-05-15 08:48:07,11792214,8.40957952e8,82.0
testnet_7,2021-05-15 09:08:07,20799280,8.01112064e8,82.5
testnet_7,2021-05-15 07:59:02,452676,6.35437056e8,82.5
testnet_7,2021-05-15 08:36:36,7340542,8.4934656e8,83.5
testnet_7,2021-05-15 08:42:02,9315763,8.4934656e8,88.0
testnet_7,2021-05-15 08:03:03,668111,6.73185792e8,83.5
testnet_7,2021-05-15 08:25:04,3561780,7.26663168e8,84.5
testnet_7,2021-05-15 08:13:38,1261789,7.06740224e8,80.5
testnet_7,2021-05-15 08:20:12,1809660,7.26663168e8,88.0
testnet_7,2021-05-15 08:40:07,8572560,8.4934656e8,85.5
testnet_7,2021-05-15 07:55:54,288739,5.54696704e8,83.5
testnet_7,2021-05-15 08:23:16,2923160,7.26663168e8,84.0
testnet_7,2021-05-15 07:50:46,14013,3.12475648e8,79.5
testnet_7,2021-05-15 08:28:49,4881742,7.26663168e8,84.5
testnet_7,2021-05-15 08:00:46,544632,6.73185792e8,81.5
testnet_7,2021-05-15 09:11:22,22282560,8.01112064e8,90.0
testnet_7,2021-05-15 08:55:13,14938721,8.1788928e8,85.0
testnet_7,2021-05-15 08:55:17,14961385,8.1788928e8,90.0
testnet_7,2021-05-15 09:03:47,19048080,8.01112064e8,85.0
testnet_7,2021-05-15 09:04:20,19280929,8.01112064e8,86.5
testnet_7,2021-05-15 09:13:55,23503755,7.94820608e8,88.0
testnet_7,2021-05-15 08:01:50,602568,6.73185792e8,81.0
testnet_7,2021-05-15 09:09:53,21619767,8.01112064e8,83.5
testnet_7,2021-05-15 09:01:56,18203840,8.01112064e8,85.5
testnet_7,2021-05-15 08:19:50,1678220,7.15128832e8,91.5
testnet_7,2021-05-15 08:34:33,6870600,7.26663168e8,83.5
testnet_7,2021-05-15 09:13:19,23173568,7.94820608e8,87.5
testnet_7,2021-05-15 09:03:41,18999520,8.01112064e8,82.5
testnet_7,2021-05-15 08:23:34,3027940,7.26663168e8,84.5
